et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2025-09-16 09:15:00,137.50000000001262,timed,4.691,4.6965,900.0,Industrial Production MoM,2
2025-12-03 09:15:00,-134.3499999999942,stopped_pre,5.374,5.368626,-240.0,Industrial Production MoM,2
2025-12-23 09:15:00,-162.49999999999875,stopped_post,5.5855,5.579,305.0,Industrial Production MoM,2
2026-01-16 09:15:00,-149.9999999999835,stopped_post,5.8325,5.8265,590.0,Industrial Production MoM,2
2026-02-18 09:15:00,25.00000000000835,timed,5.7405,5.7415,900.0,Industrial Production MoM,2
2026-03-16 09:15:00,579.3500000000007,tp,5.7935,5.816674,898.0,Industrial Production MoM,2
2026-04-16 09:15:00,-162.49999999999875,stopped_pre,6.1005,6.094,-129.0,Industrial Production MoM,2
2026-05-15 09:15:00,-157.16249999999656,stopped_post,6.2865,6.2802135,81.0,Industrial Production MoM,2
2026-06-15 09:15:00,-12.500000000015277,timed,6.5045,6.504,900.0,Industrial Production MoM,2
2026-07-17 09:15:00,49.99999999999449,timed,6.206,6.208,900.0,Industrial Production MoM,2
2016-01-28 11:00:00,212.50000000000435,tp,2.038,2.0465,328.0,Kansas Fed Manufacturing Index,2
2016-02-25 11:00:00,-62.50000000000977,stopped_pre,2.087,2.0845,-234.0,Kansas Fed Manufacturing Index,2
2016-03-24 11:00:00,-62.499999999998664,stopped_pre,2.2285,2.226,-180.0,Kansas Fed Manufacturing Index,2
2016-04-28 11:00:00,87.49999999999591,timed,2.2225,2.226,900.0,Kansas Fed Manufacturing Index,2
2016-05-26 11:00:00,-52.57499999999915,stopped_pre,2.103,2.1008970000000002,-189.0,Kansas Fed Manufacturing Index,2
2016-06-23 11:00:00,75.00000000000284,timed,2.1545,2.1575,900.0,Kansas Fed Manufacturing Index,2
2016-07-28 12:00:00,-55.33749999999671,stopped_post,2.2135,2.2112865,858.0,Kansas Fed Manufacturing Index,2
2016-08-25 11:00:00,25.00000000000835,timed,2.078,2.079,877.0,Kansas Fed Manufacturing Index,2
2016-09-22 11:00:00,49.99999999999449,timed,2.193,2.195,899.0,Kansas Fed Manufacturing Index,2
2016-10-27 11:00:00,-53.98749999999674,stopped_pre,2.1595,2.1573405,-122.0,Kansas Fed Manufacturing Index,2
2016-11-18 11:00:00,62.499999999998664,timed,2.453,2.4555,893.0,Kansas Fed Manufacturing Index,2
2016-12-22 11:00:00,-75.00000000000284,stopped_post,2.503,2.5,245.0,Kansas Fed Manufacturing Index,2
2017-01-26 11:00:00,-75.00000000000284,stopped_post,2.697,2.694,566.0,Kansas Fed Manufacturing Index,2
2017-03-23 11:00:00,-74.99999999999174,stopped_pre,2.643,2.64,-230.0,Kansas Fed Manufacturing Index,2
2017-04-27 11:00:00,-75.00000000000284,stopped_pre,2.5695,2.5665,-234.0,Kansas Fed Manufacturing Index,2
2017-05-25 11:00:00,-65.1249999999992,stopped_post,2.605,2.602395,101.0,Kansas Fed Manufacturing Index,2
2017-06-22 11:00:00,-25.00000000000835,timed,2.6055,2.6045,900.0,Kansas Fed Manufacturing Index,2
2017-07-27 11:00:00,-75.00000000000284,stopped_post,2.883,2.88,542.0,Kansas Fed Manufacturing Index,2
2017-08-24 11:00:00,312.50000000000443,tp,3.0115,3.024,-106.0,Kansas Fed Manufacturing Index,2
2017-09-28 11:00:00,-73.61249999999764,stopped_pre,2.9445,2.9415555,-156.0,Kansas Fed Manufacturing Index,2
2017-10-26 11:00:00,-12.499999999993072,timed,3.17,3.1695,900.0,Kansas Fed Manufacturing Index,2
2017-11-17 11:00:00,-12.499999999993072,timed,3.0595,3.059,897.0,Kansas Fed Manufacturing Index,2
2017-12-22 11:00:00,137.5000000000015,timed,3.2295,3.235,900.0,Kansas Fed Manufacturing Index,2
2018-01-25 11:00:00,112.50000000000426,timed,3.223,3.2275,899.0,Kansas Fed Manufacturing Index,2
2018-03-22 11:00:00,-75.5750000000055,stopped_post,3.023,3.019977,422.0,Kansas Fed Manufacturing Index,2
2018-04-26 11:00:00,-78.77499999999759,stopped_post,3.151,3.147849,53.0,Kansas Fed Manufacturing Index,2
2018-05-24 11:00:00,49.99999999999449,timed,3.084,3.086,900.0,Kansas Fed Manufacturing Index,2
2018-06-28 11:00:00,50.0000000000056,timed,2.964,2.966,899.0,Kansas Fed Manufacturing Index,2
2018-07-26 11:00:00,-75.00000000000284,stopped_pre,2.813,2.81,-193.0,Kansas Fed Manufacturing Index,2
2018-08-23 11:00:00,-75.00000000000284,stopped_pre,2.6575,2.6545,-21.0,Kansas Fed Manufacturing Index,2
2018-09-27 11:00:00,-69.21250000000434,stopped_pre,2.7685,2.7657315,-144.0,Kansas Fed Manufacturing Index,2
2018-10-25 11:00:00,37.49999999999032,timed,2.7505,2.752,897.0,Kansas Fed Manufacturing Index,2
2018-11-16 11:00:00,-69.21250000000434,stopped_pre,2.7685,2.7657315,-15.0,Kansas Fed Manufacturing Index,2
2018-12-21 11:00:00,-74.99999999999174,stopped_pre,2.6845,2.6815,-44.0,Kansas Fed Manufacturing Index,2
2019-02-28 11:00:00,49.99999999999449,timed,2.9575,2.9595,895.0,Kansas Fed Manufacturing Index,2
2019-03-28 11:00:00,-71.92499999999491,stopped_post,2.877,2.874123,219.0,Kansas Fed Manufacturing Index,2
2019-04-25 11:00:00,87.50000000000702,timed,2.8695,2.873,900.0,Kansas Fed Manufacturing Index,2
2019-05-23 11:00:00,-74.99999999999174,stopped_post,2.6685,2.6655,6.0,Kansas Fed Manufacturing Index,2
2019-06-27 11:00:00,-37.49999999999032,timed,2.7175,2.716,896.0,Kansas Fed Manufacturing Index,2
2019-07-25 11:00:00,-67.9500000000055,stopped_pre,2.718,2.7152819999999998,-6.0,Kansas Fed Manufacturing Index,2
2019-08-22 11:00:00,75.00000000000284,timed,2.5495,2.5525,895.0,Kansas Fed Manufacturing Index,2
2019-09-26 11:00:00,-64.87499999999757,stopped_pre,2.595,2.5924050000000003,-190.0,Kansas Fed Manufacturing Index,2
2019-10-24 11:00:00,-75.00000000000284,stopped_pre,2.6635,2.6605,-192.0,Kansas Fed Manufacturing Index,2
2019-11-22 11:00:00,24.999999999997247,timed,2.6355,2.6365,900.0,Kansas Fed Manufacturing Index,2
2019-12-20 11:00:00,-12.500000000004174,timed,2.806,2.8055,900.0,Kansas Fed Manufacturing Index,2
2020-02-27 11:00:00,253.59999999999826,tp,2.536,2.546144,394.0,Kansas Fed Manufacturing Index,2
2020-03-26 11:00:00,137.5000000000015,timed,2.1825,2.188,900.0,Kansas Fed Manufacturing Index,2
2020-04-23 11:00:00,-62.499999999998664,stopped_post,2.327,2.3245,80.0,Kansas Fed Manufacturing Index,2
2020-07-23 11:00:00,-73.42500000000473,stopped_post,2.937,2.9340629999999996,320.0,Kansas Fed Manufacturing Index,2
2020-08-27 11:00:00,-75.00000000000284,stopped_pre,2.978,2.975,-234.0,Kansas Fed Manufacturing Index,2
2020-09-24 11:00:00,299.99999999998914,tp,2.9315,2.9435,736.0,Kansas Fed Manufacturing Index,2
2020-10-22 11:00:00,237.5000000000016,timed,3.156,3.1655,900.0,Kansas Fed Manufacturing Index,2
2020-11-19 11:00:00,24.999999999997247,timed,3.204,3.205,900.0,Kansas Fed Manufacturing Index,2
2020-12-17 11:00:00,112.49999999999316,timed,3.5895,3.594,886.0,Kansas Fed Manufacturing Index,2
2021-01-28 11:00:00,-12.500000000004174,timed,3.5865,3.586,900.0,Kansas Fed Manufacturing Index,2
2021-02-25 11:00:00,-75.00000000000284,timed,4.279,4.276,898.0,Kansas Fed Manufacturing Index,2
2021-03-25 11:00:00,-100.00000000000009,stopped_post,3.955,3.951,149.0,Kansas Fed Manufacturing Index,2
2021-04-22 11:00:00,-12.499999999993072,timed,4.2875,4.287,897.0,Kansas Fed Manufacturing Index,2
2021-05-27 11:00:00,-124.99999999999733,stopped_post,4.646,4.641,208.0,Kansas Fed Manufacturing Index,2
2021-07-22 11:00:00,-99.99999999998899,timed,4.3335,4.3295,900.0,Kansas Fed Manufacturing Index,2
2021-08-26 11:00:00,99.99999999998899,timed,4.259,4.263,890.0,Kansas Fed Manufacturing Index,2
2021-09-23 11:00:00,-112.50000000000426,stopped_post,4.2355,4.231,186.0,Kansas Fed Manufacturing Index,2
2021-10-28 11:00:00,49.99999999999449,timed,4.4335,4.4355,897.0,Kansas Fed Manufacturing Index,2
2021-11-18 11:00:00,137.50000000001262,timed,4.254,4.2595,897.0,Kansas Fed Manufacturing Index,2
2021-12-16 11:00:00,-125.00000000001954,stopped_pre,4.315,4.31,-177.0,Kansas Fed Manufacturing Index,2
2022-01-27 11:00:00,449.9999999999948,tp,4.4335,4.4515,123.0,Kansas Fed Manufacturing Index,2
2022-04-28 11:00:00,-110.51250000000401,stopped_pre,4.4205,4.4160794999999995,-15.0,Kansas Fed Manufacturing Index,2
2022-05-26 11:00:00,37.50000000000142,timed,4.256,4.2575,900.0,Kansas Fed Manufacturing Index,2
2022-06-23 11:00:00,-95.16250000000115,stopped_pre,3.8065,3.8026935,-50.0,Kansas Fed Manufacturing Index,2
2022-07-28 11:00:00,-86.81249999999974,stopped_pre,3.4725,3.4690275,-278.0,Kansas Fed Manufacturing Index,2
2022-08-25 11:00:00,-100.00000000000009,stopped_post,3.6945,3.6905,44.0,Kansas Fed Manufacturing Index,2
2022-09-22 11:00:00,-87.49999999999591,stopped_post,3.4735,3.47,47.0,Kansas Fed Manufacturing Index,2
2022-10-27 11:00:00,-100.00000000000009,stopped_pre,3.5395,3.5355,-225.0,Kansas Fed Manufacturing Index,2
2022-11-17 11:00:00,-100.00000000000009,stopped_pre,3.682,3.678,-264.0,Kansas Fed Manufacturing Index,2
2022-12-22 11:00:00,-94.3750000000021,stopped_post,3.775,3.771225,155.0,Kansas Fed Manufacturing Index,2
2023-01-26 11:00:00,-106.1624999999955,stopped_pre,4.2465,4.2422535,-169.0,Kansas Fed Manufacturing Index,2
2023-03-23 11:00:00,-102.6999999999889,stopped_post,4.108,4.103892,145.0,Kansas Fed Manufacturing Index,2
2023-04-27 11:00:00,-100.00000000000009,stopped_pre,3.8615,3.8575,-191.0,Kansas Fed Manufacturing Index,2
2023-05-25 11:00:00,-100.00000000000009,stopped_pre,3.6035,3.5995,-185.0,Kansas Fed Manufacturing Index,2
2023-07-27 11:00:00,212.49999999999324,timed,3.866,3.8745,899.0,Kansas Fed Manufacturing Index,2
2023-08-24 11:00:00,-100.00000000000009,stopped_pre,3.7855,3.7815,-13.0,Kansas Fed Manufacturing Index,2
2023-09-28 11:00:00,-92.82499999999638,stopped_post,3.713,3.7092870000000002,321.0,Kansas Fed Manufacturing Index,2
2023-10-26 11:00:00,-100.00000000000009,stopped_post,3.5975,3.5935,899.0,Kansas Fed Manufacturing Index,2
2023-11-16 11:00:00,124.99999999999733,timed,3.6905,3.6955,900.0,Kansas Fed Manufacturing Index,2
2023-12-21 11:00:00,137.5000000000015,timed,3.909,3.9145,900.0,Kansas Fed Manufacturing Index,2
2024-01-25 11:00:00,-100.00000000000009,stopped_post,3.865,3.861,90.0,Kansas Fed Manufacturing Index,2
2024-02-29 11:00:00,37.50000000000142,timed,3.852,3.8535,899.0,Kansas Fed Manufacturing Index,2
2024-03-28 11:00:00,-112.50000000000426,stopped_post,4.009,4.0045,747.0,Kansas Fed Manufacturing Index,2
2024-04-25 11:00:00,-113.58749999998975,stopped_post,4.5435,4.5389565,20.0,Kansas Fed Manufacturing Index,2
2024-05-23 11:00:00,-124.99999999999733,stopped_pre,4.8125,4.8075,-227.0,Kansas Fed Manufacturing Index,2
2024-06-27 11:00:00,-112.49999999998207,stopped_pre,4.374,4.3695,-49.0,Kansas Fed Manufacturing Index,2
2024-07-25 11:00:00,-103.69999999999547,stopped_post,4.148,4.143852,386.0,Kansas Fed Manufacturing Index,2
2024-08-22 11:00:00,-112.50000000000426,stopped_post,4.149,4.1445,297.0,Kansas Fed Manufacturing Index,2
2024-09-26 11:00:00,-124.99999999999733,stopped_pre,4.627,4.622,-263.0,Kansas Fed Manufacturing Index,2
2024-10-24 11:00:00,124.99999999999733,timed,4.3305,4.3355,900.0,Kansas Fed Manufacturing Index,2
2024-11-21 11:00:00,-103.21250000000504,stopped_pre,4.1285,4.1243715,-70.0,Kansas Fed Manufacturing Index,2
2024-12-19 11:00:00,-112.50000000000426,stopped_post,4.089,4.0845,107.0,Kansas Fed Manufacturing Index,2
2025-01-23 11:00:00,-107.47499999999022,stopped_post,4.299,4.294701000000001,700.0,Kansas Fed Manufacturing Index,2
2025-02-27 11:00:00,458.85000000001065,tp,4.5885,4.606854,651.0,Kansas Fed Manufacturing Index,2
2025-03-27 11:00:00,512.899999999994,tp,5.129,5.149515999999999,711.0,Kansas Fed Manufacturing Index,2
2025-04-24 11:00:00,150.00000000000568,timed,4.84,4.846,881.0,Kansas Fed Manufacturing Index,2
2025-05-22 11:00:00,-124.99999999999733,stopped_post,4.6585,4.6535,311.0,Kansas Fed Manufacturing Index,2
2025-06-26 11:00:00,249.99999999999466,timed,5.119,5.129,891.0,Kansas Fed Manufacturing Index,2
2025-07-24 11:00:00,-150.00000000000568,stopped_pre,5.84,5.834,-267.0,Kansas Fed Manufacturing Index,2
2025-08-28 11:00:00,25.00000000000835,timed,4.5335,4.5345,899.0,Kansas Fed Manufacturing Index,2
2025-09-25 11:00:00,487.5000000000185,tp,4.754,4.7735,618.0,Kansas Fed Manufacturing Index,2
2025-10-23 11:00:00,49.99999999999449,timed,5.105,5.107,895.0,Kansas Fed Manufacturing Index,2
2025-11-20 11:00:00,-125.3125000000077,stopped_post,5.0125,5.0074875,29.0,Kansas Fed Manufacturing Index,2
2025-12-18 11:00:00,249.99999999999466,timed,5.44,5.45,900.0,Kansas Fed Manufacturing Index,2
2026-01-22 11:00:00,-143.66249999999692,stopped_pre,5.7465,5.7407535,-196.0,Kansas Fed Manufacturing Index,2
2026-02-26 11:00:00,262.50000000000995,timed,6.024,6.0345,900.0,Kansas Fed Manufacturing Index,2
2026-03-26 11:00:00,412.4999999999934,timed,5.5075,5.524,900.0,Kansas Fed Manufacturing Index,2
2026-04-23 11:00:00,125.00000000001954,timed,6.0905,6.0955,900.0,Kansas Fed Manufacturing Index,2
2026-05-21 11:00:00,-157.11249999998955,stopped_post,6.2845,6.278215500000001,471.0,Kansas Fed Manufacturing Index,2
2026-06-25 11:00:00,-162.49999999999875,stopped_post,6.1275,6.121,740.0,Kansas Fed Manufacturing Index,2
2026-07-23 11:00:00,-159.13750000000616,stopped_post,6.3655,6.3591345,365.0,Kansas Fed Manufacturing Index,2
2021-06-01 09:00:00,-116.17500000000724,stopped_pre,4.647,4.642353,-187.0,LMI Logistics Managers Index,2
2021-07-06 06:50:00,-112.50000000000426,stopped_post,4.3815,4.377,202.0,LMI Logistics Managers Index,2
2021-08-03 06:30:00,-75.00000000000284,timed,4.4075,4.4045,897.0,LMI Logistics Managers Index,2
2021-09-07 06:30:00,0.0,timed,4.277,4.277,895.0,LMI Logistics Managers Index,2
2021-10-05 06:30:00,-105.02500000000303,stopped_post,4.201,4.1967989999999995,52.0,LMI Logistics Managers Index,2
2021-11-05 06:30:00,-124.99999999999733,stopped_post,4.349,4.344,122.0,LMI Logistics Managers Index,2
2021-12-07 05:20:00,112.50000000000426,timed,4.3705,4.375,897.0,LMI Logistics Managers Index,2
2022-01-04 04:40:00,-112.50000000000426,stopped_post,4.409,4.4045,53.0,LMI Logistics Managers Index,2
2022-02-07 05:30:00,-12.499999999993072,timed,4.446,4.4455,900.0,LMI Logistics Managers Index,2
2022-03-01 08:30:00,454.24999999998937,tp,4.5425,4.56067,247.0,LMI Logistics Managers Index,2
2022-04-05 05:30:00,-124.99999999999733,stopped_pre,4.8415,4.8365,-126.0,LMI Logistics Managers Index,2
2022-06-07 09:30:00,437.7999999999993,tp,4.378,4.395512,647.0,LMI Logistics Managers Index,2
2022-07-06 05:00:00,-87.50000000000702,stopped_pre,3.402,3.3985,-204.0,LMI Logistics Managers Index,2
2022-08-03 06:00:00,24.999999999997247,timed,3.5055,3.5065,900.0,LMI Logistics Managers Index,2
2022-09-06 05:30:00,100.00000000000009,timed,3.4585,3.4625,900.0,LMI Logistics Managers Index,2
2022-10-04 09:40:00,-85.42499999999453,stopped_pre,3.417,3.413583,-220.0,LMI Logistics Managers Index,2
2022-11-01 06:00:00,112.50000000000426,timed,3.4545,3.459,872.0,LMI Logistics Managers Index,2
2022-12-06 10:00:00,-96.27500000000123,stopped_pre,3.851,3.847149,-214.0,LMI Logistics Managers Index,2
2023-01-04 04:50:00,-94.85000000000187,stopped_post,3.794,3.790206,395.0,LMI Logistics Managers Index,2
2023-02-07 05:00:00,-101.44999999999183,stopped_pre,4.058,4.053942,-181.0,LMI Logistics Managers Index,2
2023-03-07 03:45:00,-101.35000000000005,stopped_post,4.054,4.049946,36.0,LMI Logistics Managers Index,2
2023-04-04 05:35:00,112.49999999998207,timed,4.062,4.0665,888.0,LMI Logistics Managers Index,2
2023-05-02 04:35:00,237.5000000000016,timed,3.92,3.9295,882.0,LMI Logistics Managers Index,2
2023-06-06 05:00:00,112.50000000000426,timed,3.7325,3.737,890.0,LMI Logistics Managers Index,2
2023-07-05 05:25:00,-93.75000000000355,stopped_post,3.75,3.74625,424.0,LMI Logistics Managers Index,2
2023-08-01 05:30:00,-99.49999999999682,stopped_post,3.98,3.97602,848.0,LMI Logistics Managers Index,2
2023-09-05 05:30:00,0.0,timed,3.814,3.814,895.0,LMI Logistics Managers Index,2
2023-10-03 08:30:00,-100.00000000000009,stopped_post,3.624,3.62,359.0,LMI Logistics Managers Index,2
2023-11-07 05:00:00,-91.69999999999456,stopped_post,3.668,3.6643320000000004,373.0,LMI Logistics Managers Index,2
2023-12-05 08:45:00,-95.01250000000239,stopped_post,3.8005,3.7966995,529.0,LMI Logistics Managers Index,2
2024-01-09 05:00:00,-100.00000000000009,stopped_post,3.8105,3.8065,525.0,LMI Logistics Managers Index,2
2024-02-07 05:00:00,-94.38750000000384,stopped_post,3.7755,3.7717245,624.0,LMI Logistics Managers Index,2
2024-03-05 06:30:00,-75.00000000000284,timed,3.8655,3.8625,895.0,LMI Logistics Managers Index,2
2024-04-02 15:15:00,87.50000000001812,timed,4.076,4.0795,895.0,LMI Logistics Managers Index,2
2024-05-07 14:00:00,-115.08749999999957,stopped_post,4.6035,4.5988965,429.0,LMI Logistics Managers Index,2
2024-06-04 06:45:00,-114.17499999999414,stopped_pre,4.567,4.562433,-56.0,LMI Logistics Managers Index,2
2024-07-02 07:10:00,-110.99999999999443,stopped_post,4.44,4.435560000000001,10.0,LMI Logistics Managers Index,2
2024-08-06 05:40:00,-99.3624999999998,stopped_post,3.9745,3.9705255,12.0,LMI Logistics Managers Index,2
2024-09-03 05:20:00,-103.3875000000073,stopped_pre,4.1355,4.1313645,-36.0,LMI Logistics Managers Index,2
2024-10-01 05:30:00,-49.99999999999449,timed,4.553,4.551,885.0,LMI Logistics Managers Index,2
2024-11-05 05:00:00,-111.66250000000932,stopped_post,4.4665,4.4620334999999995,594.0,LMI Logistics Managers Index,2
2024-12-03 06:00:00,-112.50000000000426,stopped_post,4.1795,4.175,174.0,LMI Logistics Managers Index,2
2025-01-07 06:00:00,-112.50000000000426,stopped_post,4.1975,4.193,893.0,LMI Logistics Managers Index,2
2025-02-04 05:50:00,249.99999999999466,timed,4.3225,4.3325,898.0,LMI Logistics Managers Index,2
2025-03-04 06:00:00,362.4999999999989,timed,4.532,4.5465,891.0,LMI Logistics Managers Index,2
2025-04-02 06:00:00,-126.87499999999297,stopped_post,5.075,5.0699250000000005,126.0,LMI Logistics Managers Index,2
2025-05-06 05:45:00,469.24999999999886,tp,4.6925,4.71127,625.0,LMI Logistics Managers Index,2
2025-06-03 06:00:00,87.49999999999591,timed,4.766,4.7695,881.0,LMI Logistics Managers Index,2
2025-07-01 06:30:00,449.9999999999948,timed,5.119,5.137,900.0,LMI Logistics Managers Index,2
2025-08-05 06:00:00,-110.68750000000627,stopped_pre,4.4275,4.4230725,-78.0,LMI Logistics Managers Index,2
2025-10-07 06:05:00,174.99999999999181,timed,5.059,5.066,856.0,LMI Logistics Managers Index,2
2025-11-04 05:40:00,262.4999999999877,timed,4.932,4.9425,888.0,LMI Logistics Managers Index,2
2025-12-02 06:00:00,-137.50000000001262,stopped_post,5.2755,5.27,374.0,LMI Logistics Managers Index,2
2026-01-06 06:00:00,200.00000000000017,timed,5.981,5.989,895.0,LMI Logistics Managers Index,2
2026-02-03 06:00:00,-150.66249999999837,stopped_post,6.0265,6.0204735000000005,3.0,LMI Logistics Managers Index,2
2026-03-03 06:00:00,-162.49999999999875,stopped_pre,5.816,5.8095,-111.0,LMI Logistics Managers Index,2
2026-04-07 05:30:00,-74.99999999998064,timed,5.629,5.626,899.0,LMI Logistics Managers Index,2
2026-05-05 06:00:00,87.49999999999591,timed,5.9695,5.973,886.0,LMI Logistics Managers Index,2
2026-06-02 06:00:00,-165.4999999999962,stopped_pre,6.62,6.61338,-84.0,LMI Logistics Managers Index,2
2026-07-07 06:00:00,-174.99999999999181,stopped_post,6.244,6.237,577.0,LMI Logistics Managers Index,2
2026-08-04 06:00:00,-37.50000000000142,timed,6.6205,6.619,842.0,LMI Logistics Managers Index,2
2016-01-06 07:00:00,37.50000000000142,timed,2.0755,2.077,834.0,MBA 30-Year Mortgage Rate,2
2016-01-13 07:00:00,-49.25000000000068,stopped_post,1.97,1.96803,203.0,MBA 30-Year Mortgage Rate,2
2016-01-20 07:00:00,-50.00000000000004,stopped_pre,1.957,1.955,-132.0,MBA 30-Year Mortgage Rate,2
2016-01-27 07:00:00,-62.499999999998664,stopped_post,2.043,2.0405,574.0,MBA 30-Year Mortgage Rate,2
2016-02-03 07:00:00,-62.499999999998664,stopped_post,2.0745,2.072,831.0,MBA 30-Year Mortgage Rate,2
2016-02-10 07:00:00,124.99999999999733,timed,2.023,2.028,900.0,MBA 30-Year Mortgage Rate,2
2016-02-17 07:00:00,-62.499999999998664,stopped_post,2.0645,2.062,261.0,MBA 30-Year Mortgage Rate,2
2016-02-24 07:00:00,12.499999999993072,timed,2.0695,2.07,900.0,MBA 30-Year Mortgage Rate,2
2016-03-02 07:00:00,-62.499999999998664,stopped_post,2.176,2.1735,167.0,MBA 30-Year Mortgage Rate,2
2016-03-09 07:00:00,87.50000000000702,timed,2.231,2.2345,893.0,MBA 30-Year Mortgage Rate,2
2016-03-16 07:00:00,-55.974999999996996,stopped_post,2.239,2.236761,125.0,MBA 30-Year Mortgage Rate,2
2016-03-23 07:00:00,-37.50000000000142,timed,2.2865,2.285,881.0,MBA 30-Year Mortgage Rate,2
