et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2017-11-03 09:45:00,-79.99999999999545,timed,1278.0,1277.2,900.0,S&P Global Services PMI Final,2
2017-12-05 09:45:00,-127.13000000001102,stopped_pre,1271.3,1270.0286999999998,-22.0,S&P Global Services PMI Final,2
2018-01-04 09:45:00,-131.7500000000109,stopped_post,1317.5,1316.1825,87.0,S&P Global Services PMI Final,2
2018-04-04 09:45:00,-20.000000000004547,timed,1346.5,1346.3,900.0,S&P Global Services PMI Final,2
2018-05-03 09:45:00,119.99999999998181,timed,1314.9,1316.1,900.0,S&P Global Services PMI Final,2
2018-11-05 09:45:00,-59.999999999990905,timed,1233.8,1233.2,900.0,S&P Global Services PMI Final,2
2018-12-06 09:45:00,90.0000000000091,timed,1248.3,1249.2,900.0,S&P Global Services PMI Final,2
2019-01-04 09:45:00,-128.24000000000524,stopped_pre,1282.4,1281.1176,-65.0,S&P Global Services PMI Final,2
2019-04-03 09:45:00,139.99999999998636,timed,1293.7,1295.1,900.0,S&P Global Services PMI Final,2
2019-05-03 09:45:00,170.00000000000455,timed,1279.2,1280.9,900.0,S&P Global Services PMI Final,2
2019-11-05 09:45:00,-149.54000000000178,stopped_post,1495.4,1493.9046,900.0,S&P Global Services PMI Final,2
2019-12-04 09:45:00,150.0,timed,1480.7,1482.2,900.0,S&P Global Services PMI Final,2
2020-01-06 09:45:00,-79.99999999999545,timed,1575.6,1574.8,900.0,S&P Global Services PMI Final,2
2020-04-03 09:45:00,-164.0100000000075,stopped_pre,1640.1,1638.4598999999998,-158.0,S&P Global Services PMI Final,2
2020-05-05 09:45:00,-170.6899999999905,stopped_post,1706.9,1705.1931000000002,852.0,S&P Global Services PMI Final,2
2020-11-04 09:45:00,-190.28000000000702,stopped_pre,1902.8,1900.8971999999999,-221.0,S&P Global Services PMI Final,2
2020-12-03 09:45:00,-183.81999999999152,stopped_post,1838.2,1836.3618000000001,38.0,S&P Global Services PMI Final,2
2021-01-06 09:45:00,-193.5799999999972,stopped_pre,1935.8,1933.8642,-275.0,S&P Global Services PMI Final,2
2021-04-05 09:45:00,319.9999999999818,timed,1723.4,1726.6,900.0,S&P Global Services PMI Final,2
2021-05-05 09:45:00,-178.18999999999505,stopped_pre,1781.9,1780.1181000000001,-97.0,S&P Global Services PMI Final,2
2021-11-03 09:45:00,-176.91999999999553,stopped_post,1769.2,1767.4308,3.0,S&P Global Services PMI Final,2
2021-12-03 09:45:00,-177.2899999999936,stopped_post,1772.9,1771.1271000000002,127.0,S&P Global Services PMI Final,2
2022-01-05 09:45:00,-79.99999999999545,timed,1827.6,1826.8,900.0,S&P Global Services PMI Final,2
2022-04-05 09:45:00,79.99999999999545,timed,1946.0,1946.8,900.0,S&P Global Services PMI Final,2
2022-05-04 09:45:00,-190.0000000000091,stopped_post,1868.2,1866.3,120.0,S&P Global Services PMI Final,2
2022-11-03 09:45:00,-162.26999999998952,stopped_post,1622.7,1621.0773000000002,1.0,S&P Global Services PMI Final,2
2022-12-05 09:45:00,-180.03000000001066,stopped_post,1800.3,1798.4996999999998,482.0,S&P Global Services PMI Final,2
2023-01-05 09:45:00,-184.03000000000702,stopped_post,1840.3,1838.4596999999999,740.0,S&P Global Services PMI Final,2
2023-04-05 09:45:00,-204.3100000000095,stopped_post,2043.1,2041.0568999999998,108.0,S&P Global Services PMI Final,2
2023-05-03 09:45:00,-202.64999999999418,stopped_post,2026.5,2024.4735,591.0,S&P Global Services PMI Final,2
2023-11-03 09:45:00,-210.00000000001364,stopped_post,2003.9,2001.8,564.0,S&P Global Services PMI Final,2
2023-12-05 09:45:00,-204.23000000000684,stopped_post,2042.3,2040.2576999999999,38.0,S&P Global Services PMI Final,2
2024-01-04 09:45:00,-204.65999999998985,stopped_post,2046.6,2044.5534,68.0,S&P Global Services PMI Final,2
2024-04-03 09:45:00,650.0,timed,2294.5,2301.0,900.0,S&P Global Services PMI Final,2
2024-05-03 09:45:00,916.359999999986,tp,2290.9,2300.0636,391.0,S&P Global Services PMI Final,2
2024-11-05 09:45:00,-275.6800000000112,stopped_pre,2756.8,2754.0432,-75.0,S&P Global Services PMI Final,2
2024-12-04 09:45:00,120.00000000002728,timed,2674.1,2675.3,900.0,S&P Global Services PMI Final,2
2025-01-06 09:45:00,1059.999999999991,tp,2635.5,2646.1,485.0,S&P Global Services PMI Final,2
2025-04-03 09:45:00,-310.57999999998174,stopped_pre,3105.8,3102.6942000000004,-287.0,S&P Global Services PMI Final,2
2025-11-05 09:45:00,-399.15000000000873,stopped_pre,3991.5,3987.5085,-187.0,S&P Global Services PMI Final,2
2026-01-06 09:45:00,830.0000000000182,timed,4489.3,4497.6,900.0,S&P Global Services PMI Final,2
2026-02-04 09:45:00,-500.4299999999603,stopped_pre,5004.3,4999.295700000001,-287.0,S&P Global Services PMI Final,2
2026-03-04 09:45:00,-518.1599999999889,stopped_post,5181.6,5176.4184000000005,174.0,S&P Global Services PMI Final,2
2026-05-05 09:45:00,860.0000000000364,timed,4585.4,4594.0,900.0,S&P Global Services PMI Final,2
2026-06-03 09:45:00,-447.7799999999661,stopped_pre,4477.8,4473.3222000000005,-206.0,S&P Global Services PMI Final,2
2016-01-26 09:45:00,209.9999999999909,timed,1112.0,1114.1,900.0,S&P Global Services PMI Flash,2
2016-02-24 09:45:00,500.0,tp,1244.2,1249.2,304.0,S&P Global Services PMI Flash,2
2016-03-24 09:45:00,-122.0700000000079,stopped_post,1220.7,1219.4793,687.0,S&P Global Services PMI Flash,2
2016-04-26 09:45:00,-124.42000000000917,stopped_post,1244.2,1242.9558,387.0,S&P Global Services PMI Flash,2
2016-05-25 09:45:00,-121.91000000000258,stopped_pre,1219.1,1217.8808999999999,-93.0,S&P Global Services PMI Flash,2
2016-06-27 09:45:00,-140.0000000000091,stopped_post,1330.5,1329.1,357.0,S&P Global Services PMI Flash,2
2016-07-26 09:45:00,20.000000000004547,timed,1319.3,1319.5,900.0,S&P Global Services PMI Flash,2
2016-08-25 09:45:00,170.00000000000455,timed,1323.5,1325.2,900.0,S&P Global Services PMI Flash,2
2016-09-27 09:45:00,-133.24999999999818,stopped_post,1332.5,1331.1675,168.0,S&P Global Services PMI Flash,2
2016-10-26 09:45:00,-129.99999999999545,stopped_post,1273.6,1272.3,38.0,S&P Global Services PMI Flash,2
2016-11-25 09:45:00,-118.86999999999261,stopped_post,1188.7,1187.5113000000001,213.0,S&P Global Services PMI Flash,2
2016-12-19 09:45:00,-114.07999999998992,stopped_post,1140.8,1139.6592,293.0,S&P Global Services PMI Flash,2
2017-01-26 09:45:00,189.99999999998636,timed,1187.4,1189.3,900.0,S&P Global Services PMI Flash,2
2017-02-21 09:45:00,490.8400000000029,tp,1227.1,1232.0084,373.0,S&P Global Services PMI Flash,2
2017-03-24 09:45:00,220.00000000000455,timed,1244.3,1246.5,900.0,S&P Global Services PMI Flash,2
2017-04-21 09:45:00,40.000000000009095,timed,1284.1,1284.5,900.0,S&P Global Services PMI Flash,2
2017-05-23 09:45:00,70.00000000000455,timed,1261.5,1262.2,900.0,S&P Global Services PMI Flash,2
2017-06-23 09:45:00,-20.000000000004547,timed,1257.8,1257.6,900.0,S&P Global Services PMI Flash,2
2017-07-24 09:45:00,-20.000000000004547,timed,1256.4,1256.2,900.0,S&P Global Services PMI Flash,2
2017-08-23 09:45:00,-50.0,timed,1293.3,1292.8,900.0,S&P Global Services PMI Flash,2
2017-09-22 09:45:00,40.000000000009095,timed,1298.1,1298.5,900.0,S&P Global Services PMI Flash,2
2017-10-24 09:45:00,29.999999999995453,timed,1277.7,1278.0,900.0,S&P Global Services PMI Flash,2
2017-11-24 09:45:00,-29.999999999995453,timed,1290.1,1289.8,900.0,S&P Global Services PMI Flash,2
2017-12-14 09:45:00,-125.42000000000826,stopped_post,1254.2,1252.9458,532.0,S&P Global Services PMI Flash,2
2018-01-24 09:45:00,59.999999999990905,timed,1354.0,1354.6,900.0,S&P Global Services PMI Flash,2
2018-02-21 09:45:00,-9.999999999990905,timed,1333.1,1333.0,900.0,S&P Global Services PMI Flash,2
2018-03-22 09:45:00,-132.8800000000001,stopped_post,1328.8,1327.4712,442.0,S&P Global Services PMI Flash,2
2018-04-23 09:45:00,-132.73999999998978,stopped_post,1327.4,1326.0726000000002,151.0,S&P Global Services PMI Flash,2
2018-05-23 09:45:00,0.0,timed,1289.1,1289.1,900.0,S&P Global Services PMI Flash,2
2018-06-22 09:45:00,150.0,timed,1269.7,1271.2,898.0,S&P Global Services PMI Flash,2
2018-07-24 09:45:00,20.000000000004547,timed,1228.3,1228.5,900.0,S&P Global Services PMI Flash,2
2018-08-23 09:45:00,159.9999999999909,timed,1196.2,1197.8,900.0,S&P Global Services PMI Flash,2
2018-09-21 09:45:00,330.0000000000182,timed,1197.6,1200.9,900.0,S&P Global Services PMI Flash,2
2018-10-24 09:45:00,-9.999999999990905,timed,1234.1,1234.0,900.0,S&P Global Services PMI Flash,2
2018-11-23 09:45:00,-29.999999999995453,timed,1224.6,1224.3,900.0,S&P Global Services PMI Flash,2
2018-12-14 09:45:00,109.9999999999909,timed,1237.5,1238.6,900.0,S&P Global Services PMI Flash,2
2019-01-24 09:45:00,100.0,timed,1281.6,1282.6,900.0,S&P Global Services PMI Flash,2
2019-02-21 09:45:00,-133.77000000000407,stopped_post,1337.7,1336.3623,71.0,S&P Global Services PMI Flash,2
2019-03-22 09:45:00,329.99999999999545,timed,1310.8,1314.1,900.0,S&P Global Services PMI Flash,2
2019-04-18 09:45:00,160.00000000001364,timed,1276.3,1277.9,900.0,S&P Global Services PMI Flash,2
2019-05-23 09:45:00,350.0,timed,1279.8,1283.3,900.0,S&P Global Services PMI Flash,2
2019-06-21 09:45:00,20.000000000004547,timed,1401.6,1401.8,900.0,S&P Global Services PMI Flash,2
2019-07-24 09:45:00,39.99999999998636,timed,1427.2,1427.6,900.0,S&P Global Services PMI Flash,2
2019-08-22 09:45:00,229.99999999999545,timed,1510.0,1512.3,900.0,S&P Global Services PMI Flash,2
2019-09-23 09:45:00,-152.70000000000437,stopped_pre,1527.0,1525.473,-10.0,S&P Global Services PMI Flash,2
2019-10-24 09:45:00,-150.36000000000058,stopped_post,1503.6,1502.0964,0.0,S&P Global Services PMI Flash,2
2019-11-22 09:45:00,-146.8900000000076,stopped_post,1468.9,1467.4311,4.0,S&P Global Services PMI Flash,2
2019-12-16 09:45:00,-9.999999999990905,timed,1482.8,1482.7,900.0,S&P Global Services PMI Flash,2
2020-01-24 09:45:00,150.0,timed,1562.4,1563.9,900.0,S&P Global Services PMI Flash,2
2020-02-21 09:45:00,179.99999999999545,timed,1645.0,1646.8,900.0,S&P Global Services PMI Flash,2
2020-03-24 09:45:00,-166.52999999998883,stopped_pre,1665.3,1663.6347,-42.0,S&P Global Services PMI Flash,2
2020-04-23 09:45:00,0.0,timed,1752.5,1752.5,900.0,S&P Global Services PMI Flash,2
2020-05-21 09:45:00,-173.8299999999981,stopped_pre,1738.3,1736.5617,-125.0,S&P Global Services PMI Flash,2
2020-06-23 09:45:00,320.00000000000455,timed,1778.5,1781.7,900.0,S&P Global Services PMI Flash,2
2020-07-24 09:45:00,-190.10000000000673,stopped_pre,1901.0,1899.099,-267.0,S&P Global Services PMI Flash,2
2020-08-21 09:45:00,-193.66999999999734,stopped_post,1936.7,1934.7633,115.0,S&P Global Services PMI Flash,2
2020-09-23 09:45:00,-188.87999999999465,stopped_pre,1888.8,1886.9112,-83.0,S&P Global Services PMI Flash,2
2020-10-23 09:45:00,-190.90000000001055,stopped_post,1909.0,1907.091,752.0,S&P Global Services PMI Flash,2
2020-11-23 09:45:00,-186.58000000000357,stopped_post,1865.8,1863.9342,0.0,S&P Global Services PMI Flash,2
2020-12-16 09:45:00,-186.01000000001022,stopped_pre,1860.1,1858.2398999999998,-198.0,S&P Global Services PMI Flash,2
2021-01-22 09:45:00,735.7999999999947,tp,1839.5,1846.858,57.0,S&P Global Services PMI Flash,2
2021-02-19 09:45:00,711.4000000000033,tp,1778.5,1785.614,133.0,S&P Global Services PMI Flash,2
2021-03-24 09:45:00,-172.91999999999916,stopped_post,1729.2,1727.4708,432.0,S&P Global Services PMI Flash,2
2021-04-23 09:45:00,-178.5699999999906,stopped_post,1785.7,1783.9143000000001,398.0,S&P Global Services PMI Flash,2
2021-05-21 09:45:00,-188.86999999999716,stopped_pre,1888.7,1886.8113,-176.0,S&P Global Services PMI Flash,2
2021-06-23 09:45:00,-179.11999999998898,stopped_pre,1791.2,1789.4088000000002,-131.0,S&P Global Services PMI Flash,2
2021-07-23 09:45:00,470.00000000000455,timed,1797.7,1802.4,900.0,S&P Global Services PMI Flash,2
2021-08-23 09:45:00,-180.6100000000015,stopped_pre,1806.1,1804.2939,-7.0,S&P Global Services PMI Flash,2
2021-09-23 09:45:00,-175.3500000000031,stopped_post,1753.5,1751.7465,241.0,S&P Global Services PMI Flash,2
2021-10-22 09:45:00,270.00000000000455,timed,1807.0,1809.7,900.0,S&P Global Services PMI Flash,2
2021-11-23 09:45:00,-179.19999999999163,stopped_pre,1792.0,1790.208,-142.0,S&P Global Services PMI Flash,2
2021-12-16 09:45:00,509.9999999999909,timed,1790.4,1795.5,900.0,S&P Global Services PMI Flash,2
2022-01-24 09:45:00,79.99999999999545,timed,1833.5,1834.3,900.0,S&P Global Services PMI Flash,2
2022-02-22 09:45:00,-190.68999999999505,stopped_pre,1906.9,1904.9931000000001,-171.0,S&P Global Services PMI Flash,2
2022-03-24 09:45:00,-195.6899999999905,stopped_pre,1956.9,1954.9431000000002,-199.0,S&P Global Services PMI Flash,2
2022-04-22 09:45:00,279.99999999999545,timed,1942.4,1945.2,900.0,S&P Global Services PMI Flash,2
2022-05-24 09:45:00,743.119999999999,tp,1857.8,1865.2312,112.0,S&P Global Services PMI Flash,2
2022-06-23 09:45:00,735.4399999999941,tp,1838.6,1845.9543999999999,442.0,S&P Global Services PMI Flash,2
2022-07-22 09:45:00,689.9599999999964,tp,1724.9,1731.7996,62.0,S&P Global Services PMI Flash,2
2022-08-23 09:45:00,701.1199999999917,tp,1752.8,1759.8111999999999,241.0,S&P Global Services PMI Flash,2
2022-09-23 09:45:00,-165.6099999999924,stopped_post,1656.1,1654.4439,0.0,S&P Global Services PMI Flash,2
2022-10-24 09:45:00,-165.15999999999167,stopped_pre,1651.6,1649.9484,-237.0,S&P Global Services PMI Flash,2
2022-11-23 09:45:00,694.8799999999892,tp,1737.2,1744.1488,182.0,S&P Global Services PMI Flash,2
2022-12-16 09:45:00,720.0000000000045,tp,1792.5,1799.7,585.0,S&P Global Services PMI Flash,2
2023-01-24 09:45:00,-193.0599999999913,stopped_post,1930.6,1928.6694,0.0,S&P Global Services PMI Flash,2
2023-02-21 09:45:00,-185.10000000001128,stopped_post,1851.0,1849.149,0.0,S&P Global Services PMI Flash,2
2023-03-24 09:45:00,-200.0,stopped_post,2000.0,1998.0,0.0,S&P Global Services PMI Flash,2
2023-04-21 09:45:00,-200.8199999999988,stopped_post,2008.2,2006.1918,0.0,S&P Global Services PMI Flash,2
2023-05-23 09:45:00,-197.18000000000302,stopped_pre,1971.8,1969.8282,-1.0,S&P Global Services PMI Flash,2
2023-06-23 09:45:00,-70.00000000000455,timed,1942.9,1942.2,900.0,S&P Global Services PMI Flash,2
2023-07-24 09:45:00,-196.329999999989,stopped_post,1963.3,1961.3367,608.0,S&P Global Services PMI Flash,2
2023-08-23 09:45:00,-193.93999999999778,stopped_pre,1939.4,1937.4606,-62.0,S&P Global Services PMI Flash,2
2023-09-22 09:45:00,-194.67999999999392,stopped_post,1946.8,1944.8532,396.0,S&P Global Services PMI Flash,2
2023-10-24 09:45:00,-197.45000000000346,stopped_post,1974.5,1972.5255,0.0,S&P Global Services PMI Flash,2
2023-11-24 09:45:00,-200.36999999999807,stopped_post,2003.7,2001.6963,7.0,S&P Global Services PMI Flash,2
2023-12-15 09:45:00,100.0,timed,2047.1,2048.1,900.0,S&P Global Services PMI Flash,2
2024-01-24 09:45:00,-202.8099999999995,stopped_post,2028.1,2026.0719,0.0,S&P Global Services PMI Flash,2
2024-02-22 09:45:00,-203.37999999999283,stopped_pre,2033.8,2031.7662,-110.0,S&P Global Services PMI Flash,2
2024-03-21 09:45:00,-220.15999999998712,stopped_post,2201.6,2199.3984,151.0,S&P Global Services PMI Flash,2
2024-04-23 09:45:00,-233.24999999999818,stopped_pre,2332.5,2330.1675,-46.0,S&P Global Services PMI Flash,2
2024-05-23 09:45:00,-236.70000000001892,stopped_post,2367.0,2364.633,0.0,S&P Global Services PMI Flash,2
2024-06-21 09:45:00,-236.3800000000083,stopped_post,2363.8,2361.4362,0.0,S&P Global Services PMI Flash,2
2024-07-24 09:45:00,-242.47999999997774,stopped_post,2424.8,2422.3752000000004,0.0,S&P Global Services PMI Flash,2
2024-08-22 09:45:00,-252.17999999999847,stopped_post,2521.8,2519.2782,22.0,S&P Global Services PMI Flash,2
2024-09-23 09:45:00,-265.4700000000048,stopped_post,2654.7,2652.0452999999998,53.0,S&P Global Services PMI Flash,2
2024-10-24 09:45:00,-275.3600000000006,stopped_pre,2753.6,2750.8464,-88.0,S&P Global Services PMI Flash,2
2024-11-22 09:45:00,-269.36000000000604,stopped_post,2693.6,2690.9064,0.0,S&P Global Services PMI Flash,2
2024-12-16 09:45:00,-267.56000000000313,stopped_post,2675.6,2672.9244,0.0,S&P Global Services PMI Flash,2
2025-01-24 09:45:00,-29.999999999972715,timed,2785.6,2785.3,900.0,S&P Global Services PMI Flash,2
2025-02-21 09:45:00,459.9999999999909,timed,2943.3,2947.9,900.0,S&P Global Services PMI Flash,2
2025-03-24 09:45:00,-302.71999999999935,stopped_post,3027.2,3024.1728,0.0,S&P Global Services PMI Flash,2
2025-04-23 09:45:00,-329.7900000000027,stopped_pre,3297.9,3294.6021,-272.0,S&P Global Services PMI Flash,2
2025-05-22 09:45:00,-330.74000000001433,stopped_post,3307.4,3304.0926,12.0,S&P Global Services PMI Flash,2
2025-06-23 09:45:00,460.0000000000364,timed,3392.2,3396.8,900.0,S&P Global Services PMI Flash,2
2025-07-24 09:45:00,329.9999999999727,timed,3367.8,3371.1,900.0,S&P Global Services PMI Flash,2
2025-08-21 09:45:00,-338.9599999999973,stopped_post,3389.6,3386.2104,0.0,S&P Global Services PMI Flash,2
2025-09-23 09:45:00,-381.899999999996,stopped_post,3819.0,3815.181,120.0,S&P Global Services PMI Flash,2
2025-10-24 09:45:00,-412.78000000002066,stopped_pre,4127.8,4123.6722,-252.0,S&P Global Services PMI Flash,2
2025-11-21 09:45:00,840.0000000000091,timed,4062.6,4071.0,900.0,S&P Global Services PMI Flash,2
2025-12-16 09:45:00,-435.99999999996726,stopped_pre,4360.0,4355.64,-246.0,S&P Global Services PMI Flash,2
2026-01-23 09:45:00,-130.0000000000182,timed,4945.3,4944.0,900.0,S&P Global Services PMI Flash,2
2026-03-24 09:45:00,1741.8399999999565,tp,4354.6,4372.0184,491.0,S&P Global Services PMI Flash,2
2026-04-23 09:45:00,-474.79999999995925,stopped_post,4748.0,4743.252,871.0,S&P Global Services PMI Flash,2
2026-05-21 09:45:00,1797.2799999999552,tp,4493.2,4511.172799999999,425.0,S&P Global Services PMI Flash,2
2026-06-23 09:45:00,1654.7199999999975,tp,4136.8,4153.3472,368.0,S&P Global Services PMI Flash,2
2026-07-24 09:45:00,-405.85000000000946,stopped_pre,4058.5,4054.4415,-162.0,S&P Global Services PMI Flash,2
2016-02-23 09:00:00,-122.13999999999032,stopped_pre,1221.4,1220.1786000000002,-276.0,S&P/Case-Shiller Home Price YoY,2
2016-03-29 09:00:00,488.92000000000735,tp,1222.3,1227.1892,420.0,S&P/Case-Shiller Home Price YoY,2
2016-04-26 09:00:00,494.1199999999981,tp,1235.3,1240.2412,765.0,S&P/Case-Shiller Home Price YoY,2
2016-05-31 09:00:00,220.00000000000455,timed,1212.5,1214.7,900.0,S&P/Case-Shiller Home Price YoY,2
2016-06-28 09:00:00,-131.63999999999305,stopped_post,1316.4,1315.0836000000002,101.0,S&P/Case-Shiller Home Price YoY,2
2016-07-26 09:00:00,79.99999999999545,timed,1320.5,1321.3,900.0,S&P/Case-Shiller Home Price YoY,2
2016-08-30 09:00:00,129.99999999999545,timed,1320.9,1322.2,898.0,S&P/Case-Shiller Home Price YoY,2
2016-09-27 09:00:00,-133.5800000000063,stopped_post,1335.8,1334.4642,196.0,S&P/Case-Shiller Home Price YoY,2
2016-11-29 09:00:00,-118.42999999998938,stopped_post,1184.3,1183.1157,74.0,S&P/Case-Shiller Home Price YoY,2
2016-12-27 09:00:00,-90.0000000000091,timed,1142.7,1141.8,900.0,S&P/Case-Shiller Home Price YoY,2
2017-01-31 09:00:00,29.999999999995453,timed,1206.7,1207.0,900.0,S&P/Case-Shiller Home Price YoY,2
2017-02-28 09:00:00,-20.000000000004547,timed,1256.8,1256.6,899.0,S&P/Case-Shiller Home Price YoY,2
2017-03-28 09:00:00,-20.000000000004547,timed,1257.4,1257.2,900.0,S&P/Case-Shiller Home Price YoY,2
2017-05-30 09:00:00,259.9999999999909,timed,1264.0,1266.6,900.0,S&P/Case-Shiller Home Price YoY,2
2017-06-27 09:00:00,0.0,timed,1249.7,1249.7,900.0,S&P/Case-Shiller Home Price YoY,2
2017-08-29 09:00:00,-132.85000000000764,stopped_post,1328.5,1327.1715,27.0,S&P/Case-Shiller Home Price YoY,2
2017-09-26 09:00:00,220.00000000000455,timed,1302.0,1304.2,900.0,S&P/Case-Shiller Home Price YoY,2
2017-10-31 09:00:00,-9.999999999990905,timed,1273.0,1272.9,900.0,S&P/Case-Shiller Home Price YoY,2
2017-12-26 09:00:00,59.999999999990905,timed,1285.4,1286.0,900.0,S&P/Case-Shiller Home Price YoY,2
2018-01-30 09:00:00,350.0,timed,1348.3,1351.8,900.0,S&P/Case-Shiller Home Price YoY,2
2018-03-27 09:00:00,-59.999999999990905,timed,1348.1,1347.5,899.0,S&P/Case-Shiller Home Price YoY,2
2018-05-29 09:00:00,-130.21000000001095,stopped_post,1302.1,1300.7978999999998,187.0,S&P/Case-Shiller Home Price YoY,2
2018-06-26 09:00:00,-50.0,timed,1258.6,1258.1,898.0,S&P/Case-Shiller Home Price YoY,2
2018-07-31 09:00:00,-122.849999999994,stopped_post,1228.5,1227.2715,149.0,S&P/Case-Shiller Home Price YoY,2
2018-08-28 09:00:00,39.99999999998636,timed,1217.4,1217.8,900.0,S&P/Case-Shiller Home Price YoY,2
