et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2016-01-13 07:00:00,-96.8499999999949,stopped_pre,1937.0,1935.063,-116.0,MBA 30-Year Mortgage Rate,2
2016-01-20 07:00:00,-91.93749999999454,stopped_post,1838.75,1836.91125,336.0,MBA 30-Year Mortgage Rate,2
2016-01-27 07:00:00,62.5,timed,1883.25,1884.5,893.0,MBA 30-Year Mortgage Rate,2
2016-02-03 07:00:00,200.0,timed,1901.0,1905.0,900.0,MBA 30-Year Mortgage Rate,2
2016-02-10 07:00:00,-100.0,stopped_post,1867.25,1865.25,242.0,MBA 30-Year Mortgage Rate,2
2016-02-17 07:00:00,-95.12499999999591,stopped_post,1902.5,1900.5975,396.0,MBA 30-Year Mortgage Rate,2
2016-02-24 07:00:00,-95.05000000000337,stopped_post,1901.0,1899.099,615.0,MBA 30-Year Mortgage Rate,2
2016-03-02 07:00:00,-12.5,timed,1973.25,1973.0,900.0,MBA 30-Year Mortgage Rate,2
2016-03-09 07:00:00,137.5,timed,1990.75,1993.5,900.0,MBA 30-Year Mortgage Rate,2
2016-03-16 07:00:00,-25.0,timed,2006.5,2006.0,897.0,MBA 30-Year Mortgage Rate,2
2016-03-23 07:00:00,12.5,timed,2042.25,2042.5,899.0,MBA 30-Year Mortgage Rate,2
2016-03-30 07:00:00,0.0,timed,2058.75,2058.75,900.0,MBA 30-Year Mortgage Rate,2
2016-04-06 07:00:00,25.0,timed,2042.25,2042.75,900.0,MBA 30-Year Mortgage Rate,2
2016-04-13 07:00:00,-12.5,timed,2067.5,2067.25,900.0,MBA 30-Year Mortgage Rate,2
2016-04-20 07:00:00,75.0,timed,2093.75,2095.25,897.0,MBA 30-Year Mortgage Rate,2
2016-04-27 07:00:00,50.0,timed,2082.25,2083.25,899.0,MBA 30-Year Mortgage Rate,2
2016-05-04 07:00:00,87.5,timed,2042.75,2044.5,900.0,MBA 30-Year Mortgage Rate,2
2016-05-11 07:00:00,25.0,timed,2072.75,2073.25,889.0,MBA 30-Year Mortgage Rate,2
2016-05-18 07:00:00,87.5,timed,2041.5,2043.25,900.0,MBA 30-Year Mortgage Rate,2
2016-05-25 07:00:00,-25.0,timed,2082.75,2082.25,889.0,MBA 30-Year Mortgage Rate,2
2016-06-01 07:00:00,-75.0,timed,2088.5,2087.0,897.0,MBA 30-Year Mortgage Rate,2
2016-06-08 07:00:00,12.5,timed,2113.25,2113.5,900.0,MBA 30-Year Mortgage Rate,2
2016-06-15 07:00:00,-37.5,timed,2070.25,2069.5,900.0,MBA 30-Year Mortgage Rate,2
2016-06-22 07:00:00,25.0,timed,2082.75,2083.25,894.0,MBA 30-Year Mortgage Rate,2
2016-06-29 07:00:00,100.0,timed,2039.75,2041.75,898.0,MBA 30-Year Mortgage Rate,2
2016-07-06 07:00:00,62.5,timed,2068.5,2069.75,896.0,MBA 30-Year Mortgage Rate,2
2016-07-13 07:00:00,-37.5,timed,2148.25,2147.5,895.0,MBA 30-Year Mortgage Rate,2
2016-07-20 07:00:00,-37.5,timed,2165.75,2165.0,900.0,MBA 30-Year Mortgage Rate,2
2016-07-27 07:00:00,12.5,timed,2166.75,2167.0,885.0,MBA 30-Year Mortgage Rate,2
2016-08-03 07:00:00,-12.5,timed,2148.75,2148.5,899.0,MBA 30-Year Mortgage Rate,2
2016-08-10 07:00:00,25.0,timed,2179.25,2179.75,900.0,MBA 30-Year Mortgage Rate,2
2016-08-17 07:00:00,-37.5,timed,2176.25,2175.5,867.0,MBA 30-Year Mortgage Rate,2
2016-08-24 07:00:00,-25.0,timed,2187.25,2186.75,900.0,MBA 30-Year Mortgage Rate,2
2016-08-31 07:00:00,37.5,timed,2174.75,2175.5,899.0,MBA 30-Year Mortgage Rate,2
2016-09-07 07:00:00,-37.5,timed,2183.5,2182.75,898.0,MBA 30-Year Mortgage Rate,2
2016-09-14 07:00:00,75.0,timed,2124.0,2125.5,900.0,MBA 30-Year Mortgage Rate,2
2016-09-21 07:00:00,25.0,timed,2140.0,2140.5,900.0,MBA 30-Year Mortgage Rate,2
2016-09-28 07:00:00,-37.5,timed,2152.75,2152.0,896.0,MBA 30-Year Mortgage Rate,2
2016-10-05 07:00:00,62.5,timed,2143.5,2144.75,887.0,MBA 30-Year Mortgage Rate,2
2016-10-12 07:00:00,25.0,timed,2133.0,2133.5,900.0,MBA 30-Year Mortgage Rate,2
2016-10-19 07:00:00,37.5,timed,2132.5,2133.25,895.0,MBA 30-Year Mortgage Rate,2
2016-10-26 07:00:00,0.0,timed,2130.25,2130.25,870.0,MBA 30-Year Mortgage Rate,2
2016-11-02 07:00:00,137.5,timed,2099.5,2102.25,890.0,MBA 30-Year Mortgage Rate,2
2016-11-09 07:00:00,417.49999999999545,tp,2087.5,2095.85,344.0,MBA 30-Year Mortgage Rate,2
2016-11-16 07:00:00,-112.5,stopped_post,2174.5,2172.25,462.0,MBA 30-Year Mortgage Rate,2
2016-11-23 07:00:00,50.0,timed,2198.75,2199.75,898.0,MBA 30-Year Mortgage Rate,2
2016-11-30 07:00:00,62.5,timed,2208.5,2209.75,899.0,MBA 30-Year Mortgage Rate,2
2016-12-07 07:00:00,-12.5,timed,2210.5,2210.25,899.0,MBA 30-Year Mortgage Rate,2
2016-12-14 07:00:00,37.5,timed,2267.5,2268.25,894.0,MBA 30-Year Mortgage Rate,2
2016-12-21 07:00:00,12.5,timed,2264.75,2265.0,900.0,MBA 30-Year Mortgage Rate,2
2017-01-04 07:00:00,0.0,timed,2256.0,2256.0,876.0,MBA 30-Year Mortgage Rate,2
2017-01-11 07:00:00,-50.0,timed,2264.75,2263.75,899.0,MBA 30-Year Mortgage Rate,2
2017-01-18 07:00:00,-12.5,timed,2263.75,2263.5,900.0,MBA 30-Year Mortgage Rate,2
2017-01-25 07:00:00,12.5,timed,2280.5,2280.75,900.0,MBA 30-Year Mortgage Rate,2
2017-02-01 07:00:00,62.5,timed,2278.5,2279.75,900.0,MBA 30-Year Mortgage Rate,2
2017-02-08 07:00:00,0.0,timed,2288.5,2288.5,900.0,MBA 30-Year Mortgage Rate,2
2017-02-15 07:00:00,62.5,timed,2335.25,2336.5,900.0,MBA 30-Year Mortgage Rate,2
2017-02-22 07:00:00,-12.5,timed,2356.5,2356.25,887.0,MBA 30-Year Mortgage Rate,2
2017-03-01 07:00:00,50.0,timed,2373.75,2374.75,896.0,MBA 30-Year Mortgage Rate,2
2017-03-08 07:00:00,12.5,timed,2365.25,2365.5,900.0,MBA 30-Year Mortgage Rate,2
2017-03-15 07:00:00,50.0,timed,2367.25,2368.25,895.0,MBA 30-Year Mortgage Rate,2
2017-03-22 07:00:00,25.0,timed,2340.5,2341.0,900.0,MBA 30-Year Mortgage Rate,2
2017-03-29 07:00:00,50.0,timed,2351.0,2352.0,893.0,MBA 30-Year Mortgage Rate,2
2017-04-05 07:00:00,-100.0,timed,2356.0,2354.0,897.0,MBA 30-Year Mortgage Rate,2
2017-04-12 07:00:00,25.0,timed,2348.75,2349.25,900.0,MBA 30-Year Mortgage Rate,2
2017-04-19 07:00:00,25.0,timed,2343.25,2343.75,891.0,MBA 30-Year Mortgage Rate,2
2017-04-26 07:00:00,0.0,timed,2383.75,2383.75,900.0,MBA 30-Year Mortgage Rate,2
2017-05-03 07:00:00,-12.5,timed,2382.5,2382.25,891.0,MBA 30-Year Mortgage Rate,2
2017-05-10 07:00:00,-12.5,timed,2389.25,2389.0,896.0,MBA 30-Year Mortgage Rate,2
2017-05-17 07:00:00,62.5,timed,2387.25,2388.5,899.0,MBA 30-Year Mortgage Rate,2
2017-05-24 07:00:00,0.0,timed,2397.25,2397.25,861.0,MBA 30-Year Mortgage Rate,2
2017-05-31 07:00:00,12.5,timed,2413.5,2413.75,900.0,MBA 30-Year Mortgage Rate,2
2017-06-07 07:00:00,-12.5,timed,2431.5,2431.25,900.0,MBA 30-Year Mortgage Rate,2
2017-06-14 07:00:00,-12.5,timed,2440.75,2440.5,895.0,MBA 30-Year Mortgage Rate,2
2017-06-21 07:00:00,-25.0,timed,2434.25,2433.75,894.0,MBA 30-Year Mortgage Rate,2
2017-06-28 07:00:00,-12.5,timed,2422.25,2422.0,900.0,MBA 30-Year Mortgage Rate,2
2017-07-06 07:00:00,-75.0,timed,2419.5,2418.0,900.0,MBA 30-Year Mortgage Rate,2
2017-07-12 07:00:00,-12.5,timed,2428.75,2428.5,895.0,MBA 30-Year Mortgage Rate,2
2017-07-19 07:00:00,12.5,timed,2458.5,2458.75,898.0,MBA 30-Year Mortgage Rate,2
2017-07-26 07:00:00,0.0,timed,2476.75,2476.75,898.0,MBA 30-Year Mortgage Rate,2
2017-08-02 07:00:00,-37.5,timed,2474.0,2473.25,887.0,MBA 30-Year Mortgage Rate,2
2017-08-09 07:00:00,-87.5,timed,2464.0,2462.25,897.0,MBA 30-Year Mortgage Rate,2
2017-08-16 07:00:00,25.0,timed,2469.0,2469.5,899.0,MBA 30-Year Mortgage Rate,2
2017-08-23 07:00:00,25.0,timed,2446.75,2447.25,899.0,MBA 30-Year Mortgage Rate,2
2017-08-30 07:00:00,-50.0,timed,2449.25,2448.25,899.0,MBA 30-Year Mortgage Rate,2
2017-09-06 07:00:00,62.5,timed,2459.0,2460.25,900.0,MBA 30-Year Mortgage Rate,2
2017-09-13 07:00:00,12.5,timed,2490.0,2490.25,897.0,MBA 30-Year Mortgage Rate,2
2017-09-20 07:00:00,25.0,timed,2504.75,2505.25,872.0,MBA 30-Year Mortgage Rate,2
2017-09-27 07:00:00,-12.5,timed,2499.25,2499.0,895.0,MBA 30-Year Mortgage Rate,2
2017-10-04 07:00:00,50.0,timed,2530.25,2531.25,900.0,MBA 30-Year Mortgage Rate,2
2017-10-11 07:00:00,-25.0,timed,2547.25,2546.75,899.0,MBA 30-Year Mortgage Rate,2
2017-10-18 07:00:00,12.5,timed,2560.5,2560.75,896.0,MBA 30-Year Mortgage Rate,2
2017-10-25 07:00:00,0.0,timed,2565.25,2565.25,883.0,MBA 30-Year Mortgage Rate,2
2017-11-01 07:00:00,0.0,timed,2583.5,2583.5,898.0,MBA 30-Year Mortgage Rate,2
2017-11-08 07:00:00,37.5,timed,2583.75,2584.5,893.0,MBA 30-Year Mortgage Rate,2
2017-11-15 07:00:00,50.0,timed,2564.25,2565.25,900.0,MBA 30-Year Mortgage Rate,2
2017-11-22 07:00:00,87.5,timed,2597.0,2598.75,895.0,MBA 30-Year Mortgage Rate,2
2017-11-29 07:00:00,0.0,timed,2629.25,2629.25,896.0,MBA 30-Year Mortgage Rate,2
2017-12-06 07:00:00,87.5,timed,2624.75,2626.5,900.0,MBA 30-Year Mortgage Rate,2
2017-12-13 07:00:00,-12.5,timed,2667.25,2667.0,898.0,MBA 30-Year Mortgage Rate,2
2017-12-20 07:00:00,50.0,timed,2692.0,2693.0,885.0,MBA 30-Year Mortgage Rate,2
2018-01-03 07:00:00,-12.5,timed,2697.25,2697.0,899.0,MBA 30-Year Mortgage Rate,2
2018-01-10 07:00:00,-12.5,timed,2741.0,2740.75,900.0,MBA 30-Year Mortgage Rate,2
2018-01-17 07:00:00,-25.0,timed,2792.0,2791.5,894.0,MBA 30-Year Mortgage Rate,2
2018-01-24 07:00:00,62.5,timed,2843.5,2844.75,899.0,MBA 30-Year Mortgage Rate,2
2018-01-31 07:00:00,125.0,timed,2831.75,2834.25,900.0,MBA 30-Year Mortgage Rate,2
2018-02-07 07:00:00,362.5,timed,2677.0,2684.25,900.0,MBA 30-Year Mortgage Rate,2
2018-02-14 07:00:00,25.0,timed,2672.75,2673.25,900.0,MBA 30-Year Mortgage Rate,2
2018-02-21 07:00:00,150.0,timed,2711.0,2714.0,896.0,MBA 30-Year Mortgage Rate,2
2018-02-28 07:00:00,50.0,timed,2748.0,2749.0,900.0,MBA 30-Year Mortgage Rate,2
2018-03-07 07:00:00,275.0,timed,2698.0,2703.5,900.0,MBA 30-Year Mortgage Rate,2
2018-03-14 07:00:00,62.5,timed,2779.75,2781.0,900.0,MBA 30-Year Mortgage Rate,2
2018-03-21 07:00:00,-62.5,timed,2724.25,2723.0,898.0,MBA 30-Year Mortgage Rate,2
2018-03-28 07:00:00,150.0,timed,2617.0,2620.0,900.0,MBA 30-Year Mortgage Rate,2
2018-04-04 07:00:00,87.5,timed,2568.75,2570.5,900.0,MBA 30-Year Mortgage Rate,2
2018-04-11 07:00:00,-131.72500000000582,stopped_pre,2634.5,2631.8655,-131.0,MBA 30-Year Mortgage Rate,2
2018-04-18 07:00:00,175.0,timed,2713.5,2717.0,900.0,MBA 30-Year Mortgage Rate,2
2018-04-25 07:00:00,-131.3000000000102,stopped_pre,2626.0,2623.374,-127.0,MBA 30-Year Mortgage Rate,2
2018-05-02 07:00:00,75.0,timed,2655.5,2657.0,899.0,MBA 30-Year Mortgage Rate,2
2018-05-09 07:00:00,37.5,timed,2681.0,2681.75,895.0,MBA 30-Year Mortgage Rate,2
2018-05-16 07:00:00,-12.5,timed,2711.0,2710.75,899.0,MBA 30-Year Mortgage Rate,2
2018-05-23 07:00:00,0.0,timed,2709.5,2709.5,898.0,MBA 30-Year Mortgage Rate,2
2018-05-30 07:00:00,62.5,timed,2705.0,2706.25,888.0,MBA 30-Year Mortgage Rate,2
2018-06-06 07:00:00,-50.0,timed,2757.0,2756.0,891.0,MBA 30-Year Mortgage Rate,2
2018-06-13 07:00:00,0.0,timed,2793.0,2793.0,895.0,MBA 30-Year Mortgage Rate,2
2018-06-20 07:00:00,-150.0,stopped_post,2775.0,2772.0,717.0,MBA 30-Year Mortgage Rate,2
2018-06-27 07:00:00,-25.0,timed,2718.25,2717.75,897.0,MBA 30-Year Mortgage Rate,2
2018-07-04 07:00:00,0.0,timed,2722.5,2722.5,896.0,MBA 30-Year Mortgage Rate,2
2018-07-11 07:00:00,-25.0,timed,2779.25,2778.75,896.0,MBA 30-Year Mortgage Rate,2
2018-07-18 07:00:00,50.0,timed,2810.75,2811.75,897.0,MBA 30-Year Mortgage Rate,2
2018-07-25 07:00:00,-50.0,timed,2818.5,2817.5,897.0,MBA 30-Year Mortgage Rate,2
2018-08-01 07:00:00,-12.5,timed,2815.0,2814.75,898.0,MBA 30-Year Mortgage Rate,2
2018-08-08 07:00:00,0.0,timed,2860.5,2860.5,895.0,MBA 30-Year Mortgage Rate,2
2018-08-15 07:00:00,125.0,timed,2825.25,2827.75,900.0,MBA 30-Year Mortgage Rate,2
2018-08-22 07:00:00,-25.0,timed,2859.25,2858.75,900.0,MBA 30-Year Mortgage Rate,2
2018-08-29 07:00:00,87.5,timed,2899.25,2901.0,900.0,MBA 30-Year Mortgage Rate,2
2018-09-05 07:00:00,0.0,timed,2892.25,2892.25,897.0,MBA 30-Year Mortgage Rate,2
2018-09-12 07:00:00,-112.5,timed,2892.0,2889.75,899.0,MBA 30-Year Mortgage Rate,2
2018-09-19 07:00:00,-87.5,timed,2910.75,2909.0,900.0,MBA 30-Year Mortgage Rate,2
2018-09-26 07:00:00,-12.5,timed,2927.75,2927.5,900.0,MBA 30-Year Mortgage Rate,2
2018-10-03 07:00:00,87.5,timed,2935.25,2937.0,900.0,MBA 30-Year Mortgage Rate,2
2018-10-10 07:00:00,25.0,timed,2887.5,2888.0,890.0,MBA 30-Year Mortgage Rate,2
2018-10-17 07:00:00,87.5,timed,2810.5,2812.25,900.0,MBA 30-Year Mortgage Rate,2
2018-10-24 07:00:00,12.5,timed,2731.25,2731.5,900.0,MBA 30-Year Mortgage Rate,2
2018-10-31 07:00:00,50.0,timed,2703.75,2704.75,898.0,MBA 30-Year Mortgage Rate,2
2018-11-07 07:00:00,162.5,timed,2780.0,2783.25,896.0,MBA 30-Year Mortgage Rate,2
2018-11-14 07:00:00,-136.200000000008,stopped_pre,2724.0,2721.276,-168.0,MBA 30-Year Mortgage Rate,2
2018-11-21 07:00:00,62.5,timed,2655.0,2656.25,900.0,MBA 30-Year Mortgage Rate,2
2018-11-28 07:00:00,75.0,timed,2691.5,2693.0,900.0,MBA 30-Year Mortgage Rate,2
2018-12-05 07:00:00,-62.5,timed,2716.0,2714.75,895.0,MBA 30-Year Mortgage Rate,2
2018-12-12 07:00:00,-137.5,stopped_post,2660.75,2658.0,510.0,MBA 30-Year Mortgage Rate,2
2018-12-19 07:00:00,175.0,timed,2558.25,2561.75,900.0,MBA 30-Year Mortgage Rate,2
2019-01-03 07:00:00,300.0,timed,2468.5,2474.5,899.0,MBA 30-Year Mortgage Rate,2
2019-01-09 07:00:00,-128.93750000000637,stopped_post,2578.75,2576.17125,622.0,MBA 30-Year Mortgage Rate,2
2019-01-16 07:00:00,-112.5,timed,2609.75,2607.5,900.0,MBA 30-Year Mortgage Rate,2
2019-01-23 07:00:00,175.0,timed,2639.75,2643.25,898.0,MBA 30-Year Mortgage Rate,2
2019-01-30 07:00:00,137.5,timed,2647.5,2650.25,899.0,MBA 30-Year Mortgage Rate,2
2019-02-06 07:00:00,100.0,timed,2727.75,2729.75,900.0,MBA 30-Year Mortgage Rate,2
2019-02-13 07:00:00,50.0,timed,2750.75,2751.75,900.0,MBA 30-Year Mortgage Rate,2
2019-02-20 07:00:00,37.5,timed,2776.25,2777.0,900.0,MBA 30-Year Mortgage Rate,2
2019-02-27 07:00:00,50.0,timed,2785.25,2786.25,899.0,MBA 30-Year Mortgage Rate,2
2019-03-06 07:00:00,0.0,timed,2787.5,2787.5,887.0,MBA 30-Year Mortgage Rate,2
2019-03-13 07:00:00,12.5,timed,2801.5,2801.75,894.0,MBA 30-Year Mortgage Rate,2
2019-03-20 07:00:00,-50.0,timed,2834.75,2833.75,894.0,MBA 30-Year Mortgage Rate,2
2019-03-27 07:00:00,-140.887500000008,stopped_post,2817.75,2814.93225,28.0,MBA 30-Year Mortgage Rate,2
2019-04-03 07:00:00,25.0,timed,2881.0,2881.5,896.0,MBA 30-Year Mortgage Rate,2
2019-04-10 07:00:00,-12.5,timed,2890.5,2890.25,891.0,MBA 30-Year Mortgage Rate,2
2019-04-17 07:00:00,50.0,timed,2916.5,2917.5,899.0,MBA 30-Year Mortgage Rate,2
2019-04-24 07:00:00,-50.0,timed,2938.0,2937.0,899.0,MBA 30-Year Mortgage Rate,2
2019-05-01 07:00:00,87.5,timed,2956.0,2957.75,895.0,MBA 30-Year Mortgage Rate,2
2019-05-08 07:00:00,-143.96249999999782,stopped_post,2879.25,2876.37075,52.0,MBA 30-Year Mortgage Rate,2
2019-05-15 07:00:00,137.5,timed,2830.5,2833.25,900.0,MBA 30-Year Mortgage Rate,2
2019-05-22 07:00:00,-143.1374999999889,stopped_post,2862.75,2859.88725,677.0,MBA 30-Year Mortgage Rate,2
2019-05-29 07:00:00,-75.0,timed,2791.5,2790.0,900.0,MBA 30-Year Mortgage Rate,2
2019-06-05 07:00:00,-87.5,timed,2823.75,2822.0,900.0,MBA 30-Year Mortgage Rate,2
2019-06-12 07:00:00,0.0,timed,2880.75,2880.75,900.0,MBA 30-Year Mortgage Rate,2
2019-06-19 07:00:00,-62.5,timed,2926.75,2925.5,897.0,MBA 30-Year Mortgage Rate,2
2019-06-26 07:00:00,-50.0,timed,2935.5,2934.5,897.0,MBA 30-Year Mortgage Rate,2
2019-07-03 07:00:00,-12.5,timed,2987.5,2987.25,900.0,MBA 30-Year Mortgage Rate,2
2019-07-10 07:00:00,75.0,timed,2974.0,2975.5,887.0,MBA 30-Year Mortgage Rate,2
2019-07-17 07:00:00,-25.0,timed,3008.75,3008.25,899.0,MBA 30-Year Mortgage Rate,2
2019-07-24 07:00:00,0.0,timed,3000.75,3000.75,897.0,MBA 30-Year Mortgage Rate,2
2019-07-31 07:00:00,87.5,timed,3015.75,3017.5,893.0,MBA 30-Year Mortgage Rate,2
2019-08-07 07:00:00,-144.23750000000837,stopped_post,2884.75,2881.86525,213.0,MBA 30-Year Mortgage Rate,2
2019-08-14 07:00:00,12.5,timed,2904.5,2904.75,900.0,MBA 30-Year Mortgage Rate,2
2019-08-21 07:00:00,-75.0,timed,2919.25,2917.75,900.0,MBA 30-Year Mortgage Rate,2
2019-08-28 07:00:00,-150.0,stopped_post,2869.5,2866.5,455.0,MBA 30-Year Mortgage Rate,2
2019-09-04 07:00:00,0.0,timed,2927.5,2927.5,900.0,MBA 30-Year Mortgage Rate,2
2019-09-11 07:00:00,50.0,timed,2977.5,2978.5,895.0,MBA 30-Year Mortgage Rate,2
2019-09-18 07:00:00,-75.0,timed,3004.0,3002.5,900.0,MBA 30-Year Mortgage Rate,2
2019-09-25 07:00:00,0.0,timed,2963.75,2963.75,900.0,MBA 30-Year Mortgage Rate,2
2019-10-02 07:00:00,-146.06249999999363,stopped_pre,2921.25,2918.32875,-104.0,MBA 30-Year Mortgage Rate,2
2019-10-09 07:00:00,-37.5,timed,2917.0,2916.25,897.0,MBA 30-Year Mortgage Rate,2
2019-10-16 07:00:00,25.0,timed,2990.0,2990.5,900.0,MBA 30-Year Mortgage Rate,2
2019-10-23 07:00:00,100.0,timed,2987.5,2989.5,899.0,MBA 30-Year Mortgage Rate,2
2019-10-30 07:00:00,75.0,timed,3034.75,3036.25,900.0,MBA 30-Year Mortgage Rate,2
2019-11-06 07:00:00,125.0,timed,3071.25,3073.75,884.0,MBA 30-Year Mortgage Rate,2
2019-11-13 07:00:00,37.5,timed,3080.0,3080.75,900.0,MBA 30-Year Mortgage Rate,2
2019-11-20 07:00:00,87.5,timed,3109.5,3111.25,900.0,MBA 30-Year Mortgage Rate,2
2019-11-27 07:00:00,12.5,timed,3147.0,3147.25,900.0,MBA 30-Year Mortgage Rate,2
2019-12-04 07:00:00,62.5,timed,3105.5,3106.75,895.0,MBA 30-Year Mortgage Rate,2
2019-12-11 07:00:00,50.0,timed,3136.5,3137.5,899.0,MBA 30-Year Mortgage Rate,2
2019-12-18 07:00:00,-25.0,timed,3196.0,3195.5,900.0,MBA 30-Year Mortgage Rate,2
2019-12-26 07:00:00,0.0,timed,3230.75,3230.75,894.0,MBA 30-Year Mortgage Rate,2
2020-01-08 07:00:00,-162.175000000002,stopped_post,3243.5,3240.2565,822.0,MBA 30-Year Mortgage Rate,2
2020-01-15 07:00:00,37.5,timed,3286.25,3287.0,899.0,MBA 30-Year Mortgage Rate,2
2020-01-22 07:00:00,25.0,timed,3333.25,3333.75,888.0,MBA 30-Year Mortgage Rate,2
2020-01-29 07:00:00,137.5,timed,3288.25,3291.0,897.0,MBA 30-Year Mortgage Rate,2
2020-02-05 07:00:00,-166.1875000000009,stopped_post,3323.75,3320.42625,0.0,MBA 30-Year Mortgage Rate,2
2020-02-12 07:00:00,25.0,timed,3370.25,3370.75,900.0,MBA 30-Year Mortgage Rate,2
2020-02-19 07:00:00,100.0,timed,3377.0,3379.0,897.0,MBA 30-Year Mortgage Rate,2
2020-02-26 07:00:00,-162.5,stopped_pre,3138.25,3135.0,-19.0,MBA 30-Year Mortgage Rate,2
2020-03-04 07:00:00,-152.91250000000218,stopped_post,3058.25,3055.19175,145.0,MBA 30-Year Mortgage Rate,2
2020-03-11 07:00:00,-140.77500000000782,stopped_pre,2815.5,2812.6845,-229.0,MBA 30-Year Mortgage Rate,2
2020-03-25 07:00:00,-125.0,stopped_pre,2411.75,2409.25,-287.0,MBA 30-Year Mortgage Rate,2
2020-04-01 07:00:00,-124.26250000000891,stopped_post,2485.25,2482.76475,88.0,MBA 30-Year Mortgage Rate,2
2020-04-08 07:00:00,530.4499999999962,tp,2652.25,2662.859,850.0,MBA 30-Year Mortgage Rate,2
2020-04-15 07:00:00,362.5,timed,2787.0,2794.25,897.0,MBA 30-Year Mortgage Rate,2
2020-04-22 07:00:00,512.5,timed,2760.5,2770.75,900.0,MBA 30-Year Mortgage Rate,2
2020-04-29 07:00:00,200.0,timed,2887.25,2891.25,900.0,MBA 30-Year Mortgage Rate,2
2020-05-06 07:00:00,-144.14999999999054,stopped_post,2883.0,2880.117,581.0,MBA 30-Year Mortgage Rate,2
2020-05-13 07:00:00,0.0,timed,2867.5,2867.5,900.0,MBA 30-Year Mortgage Rate,2
2020-05-20 07:00:00,-147.62499999999363,stopped_post,2952.5,2949.5475,6.0,MBA 30-Year Mortgage Rate,2
2020-05-27 07:00:00,-37.5,timed,3027.5,3026.75,899.0,MBA 30-Year Mortgage Rate,2
2020-06-03 07:00:00,-154.48750000000473,stopped_pre,3089.75,3086.66025,-213.0,MBA 30-Year Mortgage Rate,2
2020-06-10 07:00:00,12.5,timed,3207.5,3207.75,899.0,MBA 30-Year Mortgage Rate,2
2020-06-17 07:00:00,175.0,timed,3132.75,3136.25,897.0,MBA 30-Year Mortgage Rate,2
2020-06-24 07:00:00,187.5,timed,3094.0,3097.75,900.0,MBA 30-Year Mortgage Rate,2
2020-07-01 07:00:00,-153.54999999999563,stopped_post,3071.0,3067.929,275.0,MBA 30-Year Mortgage Rate,2
2020-07-08 07:00:00,112.5,timed,3138.5,3140.75,900.0,MBA 30-Year Mortgage Rate,2
2020-07-15 07:00:00,400.0,timed,3218.75,3226.75,900.0,MBA 30-Year Mortgage Rate,2
2020-07-22 07:00:00,112.5,timed,3241.25,3243.5,900.0,MBA 30-Year Mortgage Rate,2
2020-07-29 07:00:00,0.0,timed,3219.0,3219.0,895.0,MBA 30-Year Mortgage Rate,2
2020-08-05 07:00:00,62.5,timed,3317.25,3318.5,896.0,MBA 30-Year Mortgage Rate,2
2020-08-12 07:00:00,-87.5,timed,3355.5,3353.75,900.0,MBA 30-Year Mortgage Rate,2
2020-08-19 07:00:00,-87.5,timed,3393.5,3391.75,900.0,MBA 30-Year Mortgage Rate,2
2020-08-26 07:00:00,-37.5,timed,3444.0,3443.25,900.0,MBA 30-Year Mortgage Rate,2
2020-09-02 07:00:00,-75.0,timed,3549.75,3548.25,900.0,MBA 30-Year Mortgage Rate,2
2020-09-09 07:00:00,-175.0,stopped_post,3357.0,3353.5,308.0,MBA 30-Year Mortgage Rate,2
2020-09-16 07:00:00,-170.84999999999582,stopped_post,3417.0,3413.583,845.0,MBA 30-Year Mortgage Rate,2
2020-09-23 07:00:00,-175.0,stopped_post,3319.5,3316.0,157.0,MBA 30-Year Mortgage Rate,2
2020-09-30 07:00:00,-166.06249999999818,stopped_pre,3321.25,3317.92875,-15.0,MBA 30-Year Mortgage Rate,2
2020-10-07 07:00:00,37.5,timed,3373.0,3373.75,900.0,MBA 30-Year Mortgage Rate,2
2020-10-14 07:00:00,-174.96249999999236,stopped_pre,3499.25,3495.75075,-275.0,MBA 30-Year Mortgage Rate,2
2020-10-21 07:00:00,-171.7875000000049,stopped_post,3435.75,3432.31425,11.0,MBA 30-Year Mortgage Rate,2
2020-10-28 07:00:00,-175.0,stopped_pre,3337.5,3334.0,-73.0,MBA 30-Year Mortgage Rate,2
2020-11-04 07:00:00,-169.23750000000837,stopped_pre,3384.75,3381.36525,-7.0,MBA 30-Year Mortgage Rate,2
2020-11-11 07:00:00,-178.5374999999931,stopped_post,3570.75,3567.17925,26.0,MBA 30-Year Mortgage Rate,2
2020-11-18 07:00:00,87.5,timed,3617.25,3619.0,899.0,MBA 30-Year Mortgage Rate,2
2020-11-25 07:00:00,112.5,timed,3631.0,3633.25,900.0,MBA 30-Year Mortgage Rate,2
2020-12-02 07:00:00,-100.0,timed,3653.5,3651.5,900.0,MBA 30-Year Mortgage Rate,2
2020-12-09 07:00:00,62.5,timed,3708.25,3709.5,900.0,MBA 30-Year Mortgage Rate,2
2020-12-16 07:00:00,-37.5,timed,3698.75,3698.0,897.0,MBA 30-Year Mortgage Rate,2
2020-12-23 07:00:00,-112.5,timed,3686.0,3683.75,900.0,MBA 30-Year Mortgage Rate,2
2021-01-06 07:00:00,375.0,timed,3708.0,3715.5,900.0,MBA 30-Year Mortgage Rate,2
2021-01-13 07:00:00,-189.52500000000327,stopped_post,3790.5,3786.7095,825.0,MBA 30-Year Mortgage Rate,2
