et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2019-08-21 07:00:00,-85.0,timed,26099.0,26082.0,900.0,MBA 30-Year Mortgage Rate,2
2019-08-28 07:00:00,-128.81999999999607,stopped_post,25764.0,25738.236,465.0,MBA 30-Year Mortgage Rate,2
2019-09-04 07:00:00,-30.0,timed,26316.0,26310.0,900.0,MBA 30-Year Mortgage Rate,2
2019-09-11 07:00:00,10.0,timed,26913.0,26915.0,892.0,MBA 30-Year Mortgage Rate,2
2019-09-18 07:00:00,-80.0,timed,27084.0,27068.0,898.0,MBA 30-Year Mortgage Rate,2
2019-09-25 07:00:00,-10.0,timed,26775.0,26773.0,900.0,MBA 30-Year Mortgage Rate,2
2019-10-02 07:00:00,-135.0,stopped_pre,26371.0,26344.0,-103.0,MBA 30-Year Mortgage Rate,2
2019-10-09 07:00:00,-40.0,timed,26333.0,26325.0,900.0,MBA 30-Year Mortgage Rate,2
2019-10-16 07:00:00,25.0,timed,26937.0,26942.0,900.0,MBA 30-Year Mortgage Rate,2
2019-10-23 07:00:00,155.0,timed,26667.0,26698.0,900.0,MBA 30-Year Mortgage Rate,2
2019-10-30 07:00:00,40.0,timed,27034.0,27042.0,893.0,MBA 30-Year Mortgage Rate,2
2019-11-06 07:00:00,115.0,timed,27421.0,27444.0,896.0,MBA 30-Year Mortgage Rate,2
2019-11-13 07:00:00,40.0,timed,27549.0,27557.0,900.0,MBA 30-Year Mortgage Rate,2
2019-11-20 07:00:00,65.0,timed,27807.0,27820.0,900.0,MBA 30-Year Mortgage Rate,2
2019-11-27 07:00:00,-15.0,timed,28138.0,28135.0,900.0,MBA 30-Year Mortgage Rate,2
2019-12-04 07:00:00,90.0,timed,27629.0,27647.0,900.0,MBA 30-Year Mortgage Rate,2
2019-12-11 07:00:00,45.0,timed,27891.0,27900.0,900.0,MBA 30-Year Mortgage Rate,2
2019-12-18 07:00:00,-20.0,timed,28292.0,28288.0,900.0,MBA 30-Year Mortgage Rate,2
2019-12-26 07:00:00,0.0,timed,28544.0,28544.0,900.0,MBA 30-Year Mortgage Rate,2
2020-01-08 07:00:00,-142.69500000000335,stopped_post,28539.0,28510.461,85.0,MBA 30-Year Mortgage Rate,2
2020-01-15 07:00:00,-15.0,timed,28917.0,28914.0,899.0,MBA 30-Year Mortgage Rate,2
2020-01-22 07:00:00,0.0,timed,29273.0,29273.0,899.0,MBA 30-Year Mortgage Rate,2
2020-01-29 07:00:00,150.0,timed,28778.0,28808.0,900.0,MBA 30-Year Mortgage Rate,2
2020-02-05 07:00:00,-145.04499999999098,stopped_post,29009.0,28979.991,0.0,MBA 30-Year Mortgage Rate,2
2020-02-12 07:00:00,5.0,timed,29353.0,29354.0,900.0,MBA 30-Year Mortgage Rate,2
2020-02-19 07:00:00,60.0,timed,29283.0,29295.0,898.0,MBA 30-Year Mortgage Rate,2
2020-02-26 07:00:00,-135.63000000000102,stopped_pre,27126.0,27098.874,-54.0,MBA 30-Year Mortgage Rate,2
2020-03-04 07:00:00,-132.3949999999968,stopped_post,26479.0,26452.521,173.0,MBA 30-Year Mortgage Rate,2
2020-03-11 07:00:00,-135.0,stopped_pre,24433.0,24406.0,-207.0,MBA 30-Year Mortgage Rate,2
2020-03-25 07:00:00,-102.37499999999272,stopped_pre,20475.0,20454.525,-287.0,MBA 30-Year Mortgage Rate,2
2020-04-01 07:00:00,-115.0,stopped_post,21041.0,21018.0,170.0,MBA 30-Year Mortgage Rate,2
2020-04-08 07:00:00,451.41999999999825,tp,22571.0,22661.284,832.0,MBA 30-Year Mortgage Rate,2
2020-04-15 07:00:00,255.0,timed,23467.0,23518.0,896.0,MBA 30-Year Mortgage Rate,2
2020-04-22 07:00:00,415.0,timed,23142.0,23225.0,900.0,MBA 30-Year Mortgage Rate,2
2020-04-29 07:00:00,170.0,timed,24183.0,24217.0,900.0,MBA 30-Year Mortgage Rate,2
2020-05-06 07:00:00,-119.86500000000888,stopped_post,23973.0,23949.027,244.0,MBA 30-Year Mortgage Rate,2
2020-05-13 07:00:00,5.0,timed,23712.0,23713.0,900.0,MBA 30-Year Mortgage Rate,2
2020-05-20 07:00:00,-125.0,stopped_post,24448.0,24423.0,512.0,MBA 30-Year Mortgage Rate,2
2020-05-27 07:00:00,65.0,timed,25333.0,25346.0,899.0,MBA 30-Year Mortgage Rate,2
2020-06-03 07:00:00,-129.325000000008,stopped_pre,25865.0,25839.135,-213.0,MBA 30-Year Mortgage Rate,2
2020-06-10 07:00:00,-136.26500000000306,stopped_post,27253.0,27225.747,650.0,MBA 30-Year Mortgage Rate,2
2020-06-17 07:00:00,225.0,timed,26325.0,26370.0,897.0,MBA 30-Year Mortgage Rate,2
2020-06-24 07:00:00,160.0,timed,25779.0,25811.0,900.0,MBA 30-Year Mortgage Rate,2
2020-07-01 07:00:00,-127.3450000000048,stopped_post,25469.0,25443.531,273.0,MBA 30-Year Mortgage Rate,2
2020-07-08 07:00:00,110.0,timed,25760.0,25782.0,895.0,MBA 30-Year Mortgage Rate,2
2020-07-15 07:00:00,536.8399999999929,tp,26842.0,26949.368,887.0,MBA 30-Year Mortgage Rate,2
2020-07-22 07:00:00,115.0,timed,26624.0,26647.0,900.0,MBA 30-Year Mortgage Rate,2
2020-07-29 07:00:00,40.0,timed,26305.0,26313.0,888.0,MBA 30-Year Mortgage Rate,2
2020-08-05 07:00:00,30.0,timed,26903.0,26909.0,893.0,MBA 30-Year Mortgage Rate,2
2020-08-12 07:00:00,-55.0,timed,27873.0,27862.0,900.0,MBA 30-Year Mortgage Rate,2
2020-08-19 07:00:00,-55.0,timed,27773.0,27762.0,900.0,MBA 30-Year Mortgage Rate,2
2020-08-26 07:00:00,-35.0,timed,28144.0,28137.0,892.0,MBA 30-Year Mortgage Rate,2
2020-09-02 07:00:00,-85.0,timed,28817.0,28800.0,900.0,MBA 30-Year Mortgage Rate,2
2020-09-09 07:00:00,-138.08499999999185,stopped_post,27617.0,27589.383,447.0,MBA 30-Year Mortgage Rate,2
2020-09-16 07:00:00,-110.0,timed,28067.0,28045.0,897.0,MBA 30-Year Mortgage Rate,2
2020-09-23 07:00:00,-136.94499999999607,stopped_post,27389.0,27361.611,473.0,MBA 30-Year Mortgage Rate,2
2020-09-30 07:00:00,-140.0,stopped_pre,27273.0,27245.0,-20.0,MBA 30-Year Mortgage Rate,2
2020-10-07 07:00:00,-5.0,timed,27887.0,27886.0,900.0,MBA 30-Year Mortgage Rate,2
2020-10-14 07:00:00,-142.8650000000016,stopped_pre,28573.0,28544.427,-271.0,MBA 30-Year Mortgage Rate,2
2020-10-21 07:00:00,-145.0,stopped_post,28181.0,28152.0,72.0,MBA 30-Year Mortgage Rate,2
2020-10-28 07:00:00,-134.59500000000844,stopped_pre,26919.0,26892.081,-17.0,MBA 30-Year Mortgage Rate,2
2020-11-04 07:00:00,-136.89000000000306,stopped_pre,27378.0,27350.622,-7.0,MBA 30-Year Mortgage Rate,2
2020-11-11 07:00:00,-147.6800000000003,stopped_post,29536.0,29506.464,25.0,MBA 30-Year Mortgage Rate,2
2020-11-18 07:00:00,80.0,timed,29845.0,29861.0,900.0,MBA 30-Year Mortgage Rate,2
2020-11-25 07:00:00,85.0,timed,29943.0,29960.0,900.0,MBA 30-Year Mortgage Rate,2
2020-12-02 07:00:00,-30.0,timed,29696.0,29690.0,900.0,MBA 30-Year Mortgage Rate,2
2020-12-09 07:00:00,20.0,timed,30247.0,30251.0,900.0,MBA 30-Year Mortgage Rate,2
2020-12-16 07:00:00,-30.0,timed,30203.0,30197.0,888.0,MBA 30-Year Mortgage Rate,2
2020-12-23 07:00:00,-55.0,timed,29974.0,29963.0,900.0,MBA 30-Year Mortgage Rate,2
2021-01-06 07:00:00,120.0,timed,30366.0,30390.0,900.0,MBA 30-Year Mortgage Rate,2
2021-01-13 07:00:00,-154.79999999999563,stopped_post,30960.0,30929.04,824.0,MBA 30-Year Mortgage Rate,2
2021-01-20 07:00:00,-35.0,timed,30874.0,30867.0,900.0,MBA 30-Year Mortgage Rate,2
2021-01-27 07:00:00,-153.0500000000029,stopped_post,30610.0,30579.39,771.0,MBA 30-Year Mortgage Rate,2
2021-02-03 07:00:00,-153.07000000000698,stopped_post,30614.0,30583.386,529.0,MBA 30-Year Mortgage Rate,2
2021-02-10 07:00:00,-60.0,timed,31377.0,31365.0,900.0,MBA 30-Year Mortgage Rate,2
2021-02-17 07:00:00,-10.0,timed,31458.0,31456.0,900.0,MBA 30-Year Mortgage Rate,2
2021-02-24 07:00:00,120.0,timed,31508.0,31532.0,900.0,MBA 30-Year Mortgage Rate,2
2021-03-03 07:00:00,-50.0,timed,31572.0,31562.0,896.0,MBA 30-Year Mortgage Rate,2
2021-03-10 07:00:00,180.0,timed,31870.0,31906.0,900.0,MBA 30-Year Mortgage Rate,2
2021-03-17 07:00:00,-163.80999999999403,stopped_post,32762.0,32729.238,759.0,MBA 30-Year Mortgage Rate,2
2021-03-24 07:00:00,300.0,timed,32377.0,32437.0,896.0,MBA 30-Year Mortgage Rate,2
2021-03-31 07:00:00,30.0,timed,32884.0,32890.0,895.0,MBA 30-Year Mortgage Rate,2
2021-04-07 07:00:00,-75.0,timed,33337.0,33322.0,899.0,MBA 30-Year Mortgage Rate,2
2021-04-14 07:00:00,-40.0,timed,33551.0,33543.0,900.0,MBA 30-Year Mortgage Rate,2
2021-04-21 07:00:00,-35.0,timed,33725.0,33718.0,897.0,MBA 30-Year Mortgage Rate,2
2021-04-28 07:00:00,25.0,timed,33839.0,33844.0,900.0,MBA 30-Year Mortgage Rate,2
2021-05-05 07:00:00,-125.0,timed,34106.0,34081.0,881.0,MBA 30-Year Mortgage Rate,2
2021-05-12 07:00:00,30.0,timed,34062.0,34068.0,900.0,MBA 30-Year Mortgage Rate,2
2021-05-19 07:00:00,-170.0,stopped_post,33789.0,33755.0,295.0,MBA 30-Year Mortgage Rate,2
2021-05-26 07:00:00,45.0,timed,34350.0,34359.0,897.0,MBA 30-Year Mortgage Rate,2
2021-06-02 07:00:00,-5.0,timed,34601.0,34600.0,879.0,MBA 30-Year Mortgage Rate,2
2021-06-09 07:00:00,-15.0,timed,34552.0,34549.0,900.0,MBA 30-Year Mortgage Rate,2
2021-06-16 07:00:00,-95.0,timed,34148.0,34129.0,900.0,MBA 30-Year Mortgage Rate,2
2021-06-23 07:00:00,-135.0,timed,33868.0,33841.0,900.0,MBA 30-Year Mortgage Rate,2
2021-06-30 07:00:00,100.0,timed,34120.0,34140.0,900.0,MBA 30-Year Mortgage Rate,2
2021-07-07 07:00:00,-40.0,timed,34487.0,34479.0,893.0,MBA 30-Year Mortgage Rate,2
2021-07-14 07:00:00,25.0,timed,34771.0,34776.0,900.0,MBA 30-Year Mortgage Rate,2
2021-07-21 07:00:00,-172.87000000000262,stopped_post,34574.0,34539.426,630.0,MBA 30-Year Mortgage Rate,2
2021-07-28 07:00:00,60.0,timed,34895.0,34907.0,890.0,MBA 30-Year Mortgage Rate,2
2021-08-04 07:00:00,-85.0,timed,34969.0,34952.0,897.0,MBA 30-Year Mortgage Rate,2
2021-08-11 07:00:00,-5.0,timed,35176.0,35175.0,900.0,MBA 30-Year Mortgage Rate,2
2021-08-18 07:00:00,-115.0,timed,35213.0,35190.0,900.0,MBA 30-Year Mortgage Rate,2
2021-08-25 07:00:00,-20.0,timed,35328.0,35324.0,878.0,MBA 30-Year Mortgage Rate,2
2021-09-01 07:00:00,-35.0,timed,35451.0,35444.0,897.0,MBA 30-Year Mortgage Rate,2
2021-09-08 07:00:00,90.0,timed,35083.0,35101.0,900.0,MBA 30-Year Mortgage Rate,2
2021-09-15 07:00:00,-175.0,stopped_post,34488.0,34453.0,850.0,MBA 30-Year Mortgage Rate,2
2021-09-22 07:00:00,-20.0,timed,33993.0,33989.0,900.0,MBA 30-Year Mortgage Rate,2
2021-09-29 07:00:00,-120.0,timed,34360.0,34336.0,899.0,MBA 30-Year Mortgage Rate,2
2021-10-06 07:00:00,235.0,timed,33814.0,33861.0,900.0,MBA 30-Year Mortgage Rate,2
2021-10-13 07:00:00,-45.0,timed,34290.0,34281.0,896.0,MBA 30-Year Mortgage Rate,2
2021-10-20 07:00:00,-30.0,timed,35324.0,35318.0,900.0,MBA 30-Year Mortgage Rate,2
2021-10-27 07:00:00,265.0,timed,35618.0,35671.0,898.0,MBA 30-Year Mortgage Rate,2
2021-11-03 07:00:00,-15.0,timed,35900.0,35897.0,896.0,MBA 30-Year Mortgage Rate,2
2021-11-10 07:00:00,170.0,timed,36112.0,36146.0,900.0,MBA 30-Year Mortgage Rate,2
2021-11-17 07:00:00,55.0,timed,36028.0,36039.0,899.0,MBA 30-Year Mortgage Rate,2
2021-11-24 07:00:00,-110.0,timed,35651.0,35629.0,900.0,MBA 30-Year Mortgage Rate,2
2021-12-01 07:00:00,-105.0,timed,34771.0,34750.0,899.0,MBA 30-Year Mortgage Rate,2
2021-12-08 07:00:00,-180.0,stopped_pre,35890.0,35854.0,-2.0,MBA 30-Year Mortgage Rate,2
2021-12-15 07:00:00,-10.0,timed,35452.0,35450.0,894.0,MBA 30-Year Mortgage Rate,2
2021-12-22 07:00:00,110.0,timed,35415.0,35437.0,872.0,MBA 30-Year Mortgage Rate,2
2022-01-05 07:00:00,75.0,timed,36676.0,36691.0,900.0,MBA 30-Year Mortgage Rate,2
2022-01-12 07:00:00,-155.0,timed,36178.0,36147.0,900.0,MBA 30-Year Mortgage Rate,2
2022-01-19 07:00:00,15.0,timed,35323.0,35326.0,899.0,MBA 30-Year Mortgage Rate,2
2022-01-26 07:00:00,-172.8649999999834,stopped_post,34573.0,34538.427,213.0,MBA 30-Year Mortgage Rate,2
2022-02-02 07:00:00,30.0,timed,35321.0,35327.0,898.0,MBA 30-Year Mortgage Rate,2
2022-02-09 07:00:00,115.0,timed,35534.0,35557.0,900.0,MBA 30-Year Mortgage Rate,2
2022-02-16 07:00:00,120.0,timed,34851.0,34875.0,900.0,MBA 30-Year Mortgage Rate,2
2022-02-23 07:00:00,-168.39499999998225,stopped_pre,33679.0,33645.321,-174.0,MBA 30-Year Mortgage Rate,2
2022-03-02 07:00:00,225.0,timed,33480.0,33525.0,900.0,MBA 30-Year Mortgage Rate,2
2022-03-09 07:00:00,-180.0,stopped_post,33078.0,33042.0,40.0,MBA 30-Year Mortgage Rate,2
2022-03-16 07:00:00,-70.0,timed,33794.0,33780.0,900.0,MBA 30-Year Mortgage Rate,2
2022-03-23 07:00:00,-85.0,timed,34621.0,34604.0,900.0,MBA 30-Year Mortgage Rate,2
2022-03-30 07:00:00,-40.0,timed,35116.0,35108.0,896.0,MBA 30-Year Mortgage Rate,2
2022-04-06 07:00:00,-115.0,timed,34362.0,34339.0,900.0,MBA 30-Year Mortgage Rate,2
2022-04-13 07:00:00,300.0,timed,34267.0,34327.0,900.0,MBA 30-Year Mortgage Rate,2
2022-04-20 07:00:00,-100.0,timed,34911.0,34891.0,900.0,MBA 30-Year Mortgage Rate,2
2022-04-27 07:00:00,-170.0,stopped_post,33547.0,33513.0,34.0,MBA 30-Year Mortgage Rate,2
2022-05-04 07:00:00,0.0,timed,33149.0,33149.0,899.0,MBA 30-Year Mortgage Rate,2
2022-05-11 07:00:00,15.0,timed,32365.0,32368.0,894.0,MBA 30-Year Mortgage Rate,2
2022-05-18 07:00:00,-162.3699999999917,stopped_post,32474.0,32441.526,348.0,MBA 30-Year Mortgage Rate,2
2022-05-25 07:00:00,-90.0,timed,31812.0,31794.0,895.0,MBA 30-Year Mortgage Rate,2
2022-06-01 07:00:00,295.0,timed,33039.0,33098.0,900.0,MBA 30-Year Mortgage Rate,2
2022-06-08 07:00:00,55.0,timed,33044.0,33055.0,900.0,MBA 30-Year Mortgage Rate,2
2022-06-15 07:00:00,105.0,timed,30459.0,30480.0,900.0,MBA 30-Year Mortgage Rate,2
2022-06-22 07:00:00,-15.0,timed,30179.0,30176.0,896.0,MBA 30-Year Mortgage Rate,2
2022-06-29 07:00:00,25.0,timed,30891.0,30896.0,900.0,MBA 30-Year Mortgage Rate,2
2022-07-06 07:00:00,-55.0,timed,30892.0,30881.0,895.0,MBA 30-Year Mortgage Rate,2
2022-07-13 07:00:00,160.0,timed,31003.0,31035.0,899.0,MBA 30-Year Mortgage Rate,2
2022-07-20 07:00:00,30.0,timed,31719.0,31725.0,898.0,MBA 30-Year Mortgage Rate,2
2022-07-27 07:00:00,-15.0,timed,31859.0,31856.0,900.0,MBA 30-Year Mortgage Rate,2
2022-08-03 07:00:00,145.0,timed,32481.0,32510.0,900.0,MBA 30-Year Mortgage Rate,2
2022-08-10 07:00:00,50.0,timed,32795.0,32805.0,900.0,MBA 30-Year Mortgage Rate,2
2022-08-17 07:00:00,-100.0,timed,33942.0,33922.0,900.0,MBA 30-Year Mortgage Rate,2
2022-08-24 07:00:00,220.0,timed,32859.0,32903.0,900.0,MBA 30-Year Mortgage Rate,2
2022-08-31 07:00:00,-159.15000000000873,stopped_pre,31830.0,31798.17,-235.0,MBA 30-Year Mortgage Rate,2
2022-09-07 07:00:00,-5.0,timed,31208.0,31207.0,897.0,MBA 30-Year Mortgage Rate,2
2022-09-14 07:00:00,-30.0,timed,31301.0,31295.0,886.0,MBA 30-Year Mortgage Rate,2
2022-09-21 07:00:00,-155.0,stopped_post,30899.0,30868.0,366.0,MBA 30-Year Mortgage Rate,2
2022-09-28 07:00:00,-145.93999999999141,stopped_post,29188.0,29158.812,3.0,MBA 30-Year Mortgage Rate,2
2022-10-05 07:00:00,-150.7300000000032,stopped_post,30146.0,30115.854,797.0,MBA 30-Year Mortgage Rate,2
2022-10-12 07:00:00,230.0,timed,29372.0,29418.0,900.0,MBA 30-Year Mortgage Rate,2
2022-10-19 07:00:00,-152.74499999999534,stopped_post,30549.0,30518.451,834.0,MBA 30-Year Mortgage Rate,2
2022-10-26 07:00:00,50.0,timed,31850.0,31860.0,900.0,MBA 30-Year Mortgage Rate,2
2022-11-02 07:00:00,195.0,timed,32622.0,32661.0,895.0,MBA 30-Year Mortgage Rate,2
2022-11-09 07:00:00,-165.43499999999767,stopped_post,33087.0,33053.913,721.0,MBA 30-Year Mortgage Rate,2
2022-11-16 07:00:00,-30.0,timed,33599.0,33593.0,900.0,MBA 30-Year Mortgage Rate,2
2022-11-23 07:00:00,-40.0,timed,34155.0,34147.0,896.0,MBA 30-Year Mortgage Rate,2
2022-11-30 07:00:00,60.0,timed,33881.0,33893.0,896.0,MBA 30-Year Mortgage Rate,2
2022-12-07 07:00:00,-80.0,timed,33555.0,33539.0,900.0,MBA 30-Year Mortgage Rate,2
2022-12-14 07:00:00,275.0,timed,34385.0,34440.0,900.0,MBA 30-Year Mortgage Rate,2
2022-12-21 07:00:00,-166.58500000001368,stopped_post,33317.0,33283.683,653.0,MBA 30-Year Mortgage Rate,2
2023-01-04 07:00:00,-170.0,stopped_post,33390.0,33356.0,326.0,MBA 30-Year Mortgage Rate,2
2023-01-11 07:00:00,-169.5850000000064,stopped_post,33917.0,33883.083,755.0,MBA 30-Year Mortgage Rate,2
2023-01-18 07:00:00,55.0,timed,34033.0,34044.0,900.0,MBA 30-Year Mortgage Rate,2
2023-01-25 07:00:00,115.0,timed,33628.0,33651.0,899.0,MBA 30-Year Mortgage Rate,2
2023-02-01 07:00:00,110.0,timed,34016.0,34038.0,900.0,MBA 30-Year Mortgage Rate,2
2023-02-08 07:00:00,80.0,timed,34096.0,34112.0,900.0,MBA 30-Year Mortgage Rate,2
2023-02-15 07:00:00,270.0,timed,34044.0,34098.0,900.0,MBA 30-Year Mortgage Rate,2
2023-02-22 07:00:00,270.0,timed,33139.0,33193.0,900.0,MBA 30-Year Mortgage Rate,2
2023-03-01 07:00:00,-70.0,timed,32746.0,32732.0,900.0,MBA 30-Year Mortgage Rate,2
2023-03-08 07:00:00,-40.0,timed,32899.0,32891.0,900.0,MBA 30-Year Mortgage Rate,2
2023-03-15 07:00:00,-165.0,stopped_pre,31849.0,31816.0,-86.0,MBA 30-Year Mortgage Rate,2
2023-03-22 07:00:00,60.0,timed,32800.0,32812.0,900.0,MBA 30-Year Mortgage Rate,2
2023-03-29 07:00:00,-125.0,timed,32838.0,32813.0,900.0,MBA 30-Year Mortgage Rate,2
2023-04-05 07:00:00,0.0,timed,33547.0,33547.0,900.0,MBA 30-Year Mortgage Rate,2
2023-04-12 07:00:00,0.0,timed,33933.0,33933.0,897.0,MBA 30-Year Mortgage Rate,2
2023-04-19 07:00:00,160.0,timed,33977.0,34009.0,899.0,MBA 30-Year Mortgage Rate,2
2023-04-26 07:00:00,-170.0,stopped_post,33635.0,33601.0,835.0,MBA 30-Year Mortgage Rate,2
2023-05-03 07:00:00,185.0,timed,33779.0,33816.0,900.0,MBA 30-Year Mortgage Rate,2
2023-05-10 07:00:00,-30.0,timed,33582.0,33576.0,900.0,MBA 30-Year Mortgage Rate,2
2023-05-17 07:00:00,155.0,timed,33174.0,33205.0,900.0,MBA 30-Year Mortgage Rate,2
2023-05-24 07:00:00,25.0,timed,33004.0,33009.0,900.0,MBA 30-Year Mortgage Rate,2
2023-05-31 07:00:00,-105.0,timed,33042.0,33021.0,882.0,MBA 30-Year Mortgage Rate,2
2023-06-07 07:00:00,-40.0,timed,33608.0,33600.0,900.0,MBA 30-Year Mortgage Rate,2
2023-06-14 07:00:00,-60.0,timed,34502.0,34490.0,898.0,MBA 30-Year Mortgage Rate,2
2023-06-21 07:00:00,-80.0,timed,34350.0,34334.0,899.0,MBA 30-Year Mortgage Rate,2
2023-06-28 07:00:00,65.0,timed,34194.0,34207.0,900.0,MBA 30-Year Mortgage Rate,2
2023-07-06 07:00:00,50.0,timed,34368.0,34378.0,900.0,MBA 30-Year Mortgage Rate,2
2023-07-12 07:00:00,75.0,timed,34492.0,34507.0,900.0,MBA 30-Year Mortgage Rate,2
2023-07-19 07:00:00,-40.0,timed,35182.0,35174.0,900.0,MBA 30-Year Mortgage Rate,2
2023-07-26 07:00:00,-25.0,timed,35531.0,35526.0,900.0,MBA 30-Year Mortgage Rate,2
2023-08-02 07:00:00,5.0,timed,35653.0,35654.0,900.0,MBA 30-Year Mortgage Rate,2
2023-08-09 07:00:00,-55.0,timed,35445.0,35434.0,900.0,MBA 30-Year Mortgage Rate,2
2023-08-16 07:00:00,-125.0,timed,35012.0,34987.0,900.0,MBA 30-Year Mortgage Rate,2
2023-08-23 07:00:00,-90.0,timed,34397.0,34379.0,900.0,MBA 30-Year Mortgage Rate,2
2023-08-30 07:00:00,-55.0,timed,34899.0,34888.0,900.0,MBA 30-Year Mortgage Rate,2
2023-09-06 07:00:00,-55.0,timed,34623.0,34612.0,900.0,MBA 30-Year Mortgage Rate,2
2023-09-13 07:00:00,-120.0,timed,34952.0,34928.0,900.0,MBA 30-Year Mortgage Rate,2
2023-09-20 07:00:00,30.0,timed,34888.0,34894.0,900.0,MBA 30-Year Mortgage Rate,2
2023-09-27 07:00:00,50.0,timed,33962.0,33972.0,900.0,MBA 30-Year Mortgage Rate,2
2023-10-04 07:00:00,300.0,timed,33188.0,33248.0,900.0,MBA 30-Year Mortgage Rate,2
2023-10-11 07:00:00,130.0,timed,34014.0,34040.0,900.0,MBA 30-Year Mortgage Rate,2
2023-10-18 07:00:00,50.0,timed,34037.0,34047.0,900.0,MBA 30-Year Mortgage Rate,2
2023-10-25 07:00:00,40.0,timed,33313.0,33321.0,900.0,MBA 30-Year Mortgage Rate,2
2023-11-01 07:00:00,-20.0,timed,33035.0,33031.0,900.0,MBA 30-Year Mortgage Rate,2
2023-11-08 07:00:00,-105.0,timed,34238.0,34217.0,900.0,MBA 30-Year Mortgage Rate,2
2023-11-15 07:00:00,70.0,timed,35003.0,35017.0,897.0,MBA 30-Year Mortgage Rate,2
2023-11-22 07:00:00,65.0,timed,35144.0,35157.0,900.0,MBA 30-Year Mortgage Rate,2
2023-11-29 07:00:00,5.0,timed,35551.0,35552.0,900.0,MBA 30-Year Mortgage Rate,2
2023-12-06 07:00:00,-50.0,timed,36227.0,36217.0,900.0,MBA 30-Year Mortgage Rate,2
2023-12-13 07:00:00,0.0,timed,37012.0,37012.0,900.0,MBA 30-Year Mortgage Rate,2
2023-12-20 07:00:00,-100.0,timed,37874.0,37854.0,900.0,MBA 30-Year Mortgage Rate,2
2024-01-03 07:00:00,-15.0,timed,37884.0,37881.0,900.0,MBA 30-Year Mortgage Rate,2
2024-01-10 07:00:00,135.0,timed,37707.0,37734.0,894.0,MBA 30-Year Mortgage Rate,2
2024-01-17 07:00:00,75.0,timed,37400.0,37415.0,900.0,MBA 30-Year Mortgage Rate,2
2024-01-24 07:00:00,110.0,timed,38158.0,38180.0,895.0,MBA 30-Year Mortgage Rate,2
2024-01-31 07:00:00,-95.0,timed,38661.0,38642.0,900.0,MBA 30-Year Mortgage Rate,2
2024-02-07 07:00:00,-35.0,timed,38564.0,38557.0,900.0,MBA 30-Year Mortgage Rate,2
2024-02-14 07:00:00,90.0,timed,38416.0,38434.0,900.0,MBA 30-Year Mortgage Rate,2
2024-02-21 07:00:00,115.0,timed,38570.0,38593.0,900.0,MBA 30-Year Mortgage Rate,2
2024-02-28 07:00:00,-95.0,timed,38901.0,38882.0,900.0,MBA 30-Year Mortgage Rate,2
2024-03-06 07:00:00,90.0,timed,38681.0,38699.0,900.0,MBA 30-Year Mortgage Rate,2
2024-03-13 07:00:00,-65.0,timed,39517.0,39504.0,898.0,MBA 30-Year Mortgage Rate,2
2024-03-20 07:00:00,75.0,timed,39506.0,39521.0,900.0,MBA 30-Year Mortgage Rate,2
2024-03-27 07:00:00,45.0,timed,39841.0,39850.0,900.0,MBA 30-Year Mortgage Rate,2
2024-04-03 07:00:00,65.0,timed,39478.0,39491.0,895.0,MBA 30-Year Mortgage Rate,2
2024-04-10 07:00:00,75.0,timed,39250.0,39265.0,900.0,MBA 30-Year Mortgage Rate,2
2024-04-17 07:00:00,-195.0,stopped_post,38215.0,38176.0,471.0,MBA 30-Year Mortgage Rate,2
2024-04-24 07:00:00,-5.0,timed,38705.0,38704.0,900.0,MBA 30-Year Mortgage Rate,2
2024-05-01 07:00:00,70.0,timed,37899.0,37913.0,900.0,MBA 30-Year Mortgage Rate,2
2024-05-08 07:00:00,-125.0,timed,39037.0,39012.0,900.0,MBA 30-Year Mortgage Rate,2
2024-05-15 07:00:00,-30.0,timed,39697.0,39691.0,900.0,MBA 30-Year Mortgage Rate,2
2024-05-22 07:00:00,-40.0,timed,39955.0,39947.0,895.0,MBA 30-Year Mortgage Rate,2
2024-05-29 07:00:00,-90.0,timed,38725.0,38707.0,900.0,MBA 30-Year Mortgage Rate,2
2024-06-05 07:00:00,-40.0,timed,38845.0,38837.0,900.0,MBA 30-Year Mortgage Rate,2
2024-06-12 07:00:00,10.0,timed,38833.0,38835.0,889.0,MBA 30-Year Mortgage Rate,2
2024-06-19 07:00:00,0.0,timed,39267.0,39267.0,892.0,MBA 30-Year Mortgage Rate,2
2024-06-26 07:00:00,-75.0,timed,39475.0,39460.0,900.0,MBA 30-Year Mortgage Rate,2
2024-07-03 07:00:00,-125.0,timed,39749.0,39724.0,897.0,MBA 30-Year Mortgage Rate,2
2024-07-10 07:00:00,10.0,timed,39590.0,39592.0,900.0,MBA 30-Year Mortgage Rate,2
2024-07-17 07:00:00,-175.0,timed,41171.0,41136.0,900.0,MBA 30-Year Mortgage Rate,2
2024-07-24 07:00:00,-75.0,timed,40445.0,40430.0,900.0,MBA 30-Year Mortgage Rate,2
2024-07-31 07:00:00,-205.40499999999156,stopped_post,41081.0,41039.919,311.0,MBA 30-Year Mortgage Rate,2
2024-08-07 07:00:00,-75.0,timed,39482.0,39467.0,900.0,MBA 30-Year Mortgage Rate,2
2024-08-14 07:00:00,-45.0,timed,39893.0,39884.0,898.0,MBA 30-Year Mortgage Rate,2
