set,instrument,et,title,stop,tp,bars_pre_release,long_usd,long_outcome,long_exit_s,short_usd,short_outcome,short_exit_s,straddle_usd,both_stopped
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.1,0.2,193,-80.74000000000581,stopped_pre,-163.0,-80.74000000000581,stopped_pre,-65.0,-161.48000000001161,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.1,0.4,193,-80.74000000000581,stopped_pre,-163.0,-80.74000000000581,stopped_pre,-65.0,-161.48000000001161,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.1,0.0,193,-80.74000000000581,stopped_pre,-163.0,-80.74000000000581,stopped_pre,-65.0,-161.48000000001161,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.2,0.2,193,161.4799999999974,tp,-30.0,-161.4799999999974,stopped_pre,-30.0,0.0,False
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.2,0.4,193,-161.4799999999974,stopped_post,751.0,-161.4799999999974,stopped_pre,-30.0,-322.9599999999948,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.2,0.0,193,-161.4799999999974,stopped_post,751.0,-161.4799999999974,stopped_pre,-30.0,-322.9599999999948,True
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.05,0.2,229,139.25999999999306,tp,-64.0,-34.81499999999471,stopped_pre,-292.0,104.44499999999834,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.05,0.4,229,10.000000000005116,timed,900.0,-34.81499999999471,stopped_pre,-292.0,-24.814999999989595,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.05,0.0,229,10.000000000005116,timed,900.0,-34.81499999999471,stopped_pre,-292.0,-24.814999999989595,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.1,0.2,229,139.25999999999306,tp,-64.0,-69.63000000000363,stopped_pre,-161.0,69.62999999998942,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.1,0.4,229,10.000000000005116,timed,900.0,-69.63000000000363,stopped_pre,-161.0,-59.62999999999852,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.1,0.0,229,10.000000000005116,timed,900.0,-69.63000000000363,stopped_pre,-161.0,-59.62999999999852,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.2,0.2,229,139.25999999999306,tp,-64.0,-139.25999999999306,stopped_pre,-64.0,0.0,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.2,0.4,229,10.000000000005116,timed,900.0,-139.25999999999306,stopped_pre,-64.0,-129.25999999998794,False
CONTROL,CL,2023-06-13 10:30:00,CTRL,0.2,0.0,229,10.000000000005116,timed,900.0,-139.25999999999306,stopped_pre,-64.0,-129.25999999998794,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.05,0.2,228,-37.649999999999295,stopped_pre,-288.0,150.59999999999718,tp,0.0,112.94999999999789,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.05,0.4,228,-37.649999999999295,stopped_pre,-288.0,301.19999999999436,tp,50.0,263.54999999999507,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.05,0.0,228,-37.649999999999295,stopped_pre,-288.0,480.000000000004,timed,900.0,442.3500000000047,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.1,0.2,228,-75.29999999999859,stopped_pre,-183.0,150.59999999999718,tp,0.0,75.29999999999859,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.1,0.4,228,-75.29999999999859,stopped_pre,-183.0,301.19999999999436,tp,50.0,225.89999999999577,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.1,0.0,228,-75.29999999999859,stopped_pre,-183.0,480.000000000004,timed,900.0,404.7000000000054,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.2,0.2,228,-150.59999999999718,stopped_post,0.0,150.59999999999718,tp,0.0,0.0,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.2,0.4,228,-150.59999999999718,stopped_post,0.0,301.19999999999436,tp,50.0,150.59999999999718,False
CONTROL,CL,2023-02-22 10:30:00,CTRL,0.2,0.0,228,-150.59999999999718,stopped_post,0.0,480.000000000004,timed,900.0,329.4000000000068,False
CONTROL,CL,2022-08-22 10:30:00,CTRL,0.05,0.2,269,-43.31999999999425,stopped_pre,-287.0,-49.99999999999716,stopped_pre,-260.0,-93.31999999999141,True
CONTROL,CL,2022-08-22 10:30:00,CTRL,0.05,0.4,269,-43.31999999999425,stopped_pre,-287.0,-49.99999999999716,stopped_pre,-260.0,-93.31999999999141,True
CONTROL,CL,2022-08-22 10:30:00,CTRL,0.05,0.0,269,-43.31999999999425,stopped_pre,-287.0,-49.99999999999716,stopped_pre,-260.0,-93.31999999999141,True
CONTROL,CL,2022-08-22 10:30:00,CTRL,0.1,0.2,269,173.28000000000543,tp,-159.0,-86.64000000000271,stopped_pre,-260.0,86.64000000000271,False
CONTROL,CL,2022-08-22 10:30:00,CTRL,0.1,0.4,269,346.55999999999665,tp,-127.0,-86.64000000000271,stopped_pre,-260.0,259.91999999999393,False
CONTROL,CL,2022-08-22 10:30:00,CTRL,0.1,0.0,269,349.9999999999943,timed,900.0,-86.64000000000271,stopped_pre,-260.0,263.3599999999916,False
CONTROL,CL,2022-08-22 10:30:00,CTRL,0.2,0.2,269,173.28000000000543,tp,-159.0,-173.28000000000543,stopped_pre,-159.0,0.0,False
CONTROL,CL,2022-08-22 10:30:00,CTRL,0.2,0.4,269,346.55999999999665,tp,-127.0,-173.28000000000543,stopped_pre,-159.0,173.27999999999122,False
CONTROL,CL,2022-08-22 10:30:00,CTRL,0.2,0.0,269,349.9999999999943,timed,900.0,-173.28000000000543,stopped_pre,-159.0,176.7199999999889,False
CONTROL,CL,2022-06-20 10:30:00,CTRL,0.05,0.2,179,-53.61000000000615,stopped_pre,-298.0,-79.9999999999983,stopped_pre,-287.0,-133.61000000000445,True
CONTROL,CL,2022-06-20 10:30:00,CTRL,0.05,0.4,179,-53.61000000000615,stopped_pre,-298.0,-79.9999999999983,stopped_pre,-287.0,-133.61000000000445,True
CONTROL,CL,2022-06-20 10:30:00,CTRL,0.05,0.0,179,-53.61000000000615,stopped_pre,-298.0,-79.9999999999983,stopped_pre,-287.0,-133.61000000000445,True
CONTROL,CL,2022-06-20 10:30:00,CTRL,0.1,0.2,179,219.99999999999886,tp,-139.0,-109.99999999999943,stopped_pre,-242.0,109.99999999999943,False
CONTROL,CL,2022-06-20 10:30:00,CTRL,0.1,0.4,179,428.8800000000066,tp,525.0,-109.99999999999943,stopped_pre,-242.0,318.88000000000716,False
CONTROL,CL,2022-06-20 10:30:00,CTRL,0.1,0.0,179,700.0000000000028,timed,900.0,-109.99999999999943,stopped_pre,-242.0,590.0000000000034,False
CONTROL,CL,2022-06-20 10:30:00,CTRL,0.2,0.2,179,219.99999999999886,tp,-139.0,-219.99999999999886,stopped_pre,-139.0,0.0,False
CONTROL,CL,2022-06-20 10:30:00,CTRL,0.2,0.4,179,428.8800000000066,tp,525.0,-219.99999999999886,stopped_pre,-139.0,208.88000000000773,False
CONTROL,CL,2022-06-20 10:30:00,CTRL,0.2,0.0,179,700.0000000000028,timed,900.0,-219.99999999999886,stopped_pre,-139.0,480.000000000004,False
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.05,0.2,248,-40.575000000004025,stopped_pre,-162.0,-40.575000000004025,stopped_pre,-291.0,-81.15000000000805,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.05,0.4,248,-40.575000000004025,stopped_pre,-162.0,-40.575000000004025,stopped_pre,-291.0,-81.15000000000805,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.05,0.0,248,-40.575000000004025,stopped_pre,-162.0,-40.575000000004025,stopped_pre,-291.0,-81.15000000000805,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.1,0.2,248,-81.14999999999384,stopped_pre,-155.0,-81.14999999999384,stopped_pre,-18.0,-162.29999999998768,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.1,0.4,248,-81.14999999999384,stopped_pre,-155.0,-81.14999999999384,stopped_pre,-18.0,-162.29999999998768,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.1,0.0,248,-81.14999999999384,stopped_pre,-155.0,-81.14999999999384,stopped_pre,-18.0,-162.29999999998768,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.2,0.2,248,-120.00000000000455,timed,900.0,120.00000000000455,timed,900.0,0.0,False
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.2,0.4,248,-120.00000000000455,timed,900.0,120.00000000000455,timed,900.0,0.0,False
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.2,0.0,248,-120.00000000000455,timed,900.0,120.00000000000455,timed,900.0,0.0,False
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.05,0.2,248,-40.575000000004025,stopped_pre,-162.0,-40.575000000004025,stopped_pre,-291.0,-81.15000000000805,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.05,0.4,248,-40.575000000004025,stopped_pre,-162.0,-40.575000000004025,stopped_pre,-291.0,-81.15000000000805,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.05,0.0,248,-40.575000000004025,stopped_pre,-162.0,-40.575000000004025,stopped_pre,-291.0,-81.15000000000805,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.1,0.2,248,-81.14999999999384,stopped_pre,-155.0,-81.14999999999384,stopped_pre,-18.0,-162.29999999998768,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.1,0.4,248,-81.14999999999384,stopped_pre,-155.0,-81.14999999999384,stopped_pre,-18.0,-162.29999999998768,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.1,0.0,248,-81.14999999999384,stopped_pre,-155.0,-81.14999999999384,stopped_pre,-18.0,-162.29999999998768,True
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.2,0.2,248,-120.00000000000455,timed,900.0,120.00000000000455,timed,900.0,0.0,False
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.2,0.4,248,-120.00000000000455,timed,900.0,120.00000000000455,timed,900.0,0.0,False
CONTROL,CL,2021-10-11 10:30:00,CTRL,0.2,0.0,248,-120.00000000000455,timed,900.0,120.00000000000455,timed,900.0,0.0,False
CONTROL,CL,2023-08-11 11:00:00,CTRL,0.05,0.2,207,-49.99999999999716,stopped_pre,-66.0,-50.00000000001137,stopped_pre,-255.0,-100.00000000000853,True
CONTROL,CL,2023-08-11 11:00:00,CTRL,0.05,0.4,207,-49.99999999999716,stopped_pre,-66.0,-50.00000000001137,stopped_pre,-255.0,-100.00000000000853,True
CONTROL,CL,2023-08-11 11:00:00,CTRL,0.05,0.0,207,-49.99999999999716,stopped_pre,-66.0,-50.00000000001137,stopped_pre,-255.0,-100.00000000000853,True
CONTROL,CL,2023-08-11 11:00:00,CTRL,0.1,0.2,207,-83.34999999999582,stopped_pre,-21.0,166.70000000000584,tp,-3.0,83.35000000001003,False
CONTROL,CL,2023-08-11 11:00:00,CTRL,0.1,0.4,207,-83.34999999999582,stopped_pre,-21.0,333.3999999999975,tp,211.0,250.05000000000166,False
CONTROL,CL,2023-08-11 11:00:00,CTRL,0.1,0.0,207,-83.34999999999582,stopped_pre,-21.0,69.99999999999318,timed,900.0,-13.350000000002638,False
CONTROL,CL,2023-08-11 11:00:00,CTRL,0.2,0.2,207,-166.70000000000584,stopped_pre,-3.0,166.70000000000584,tp,-3.0,0.0,False
CONTROL,CL,2023-08-11 11:00:00,CTRL,0.2,0.4,207,-166.70000000000584,stopped_pre,-3.0,333.3999999999975,tp,211.0,166.69999999999163,False
CONTROL,CL,2023-08-11 11:00:00,CTRL,0.2,0.0,207,-166.70000000000584,stopped_pre,-3.0,69.99999999999318,timed,900.0,-96.70000000001266,False
CONTROL,CL,2021-11-09 10:30:00,CTRL,0.05,0.2,242,164.95999999999356,tp,-242.0,-41.24000000000194,stopped_pre,-294.0,123.71999999999161,False
CONTROL,CL,2021-11-09 10:30:00,CTRL,0.05,0.4,242,329.9200000000013,tp,373.0,-41.24000000000194,stopped_pre,-294.0,288.6799999999994,False
CONTROL,CL,2021-11-09 10:30:00,CTRL,0.05,0.0,242,250.0,timed,900.0,-41.24000000000194,stopped_pre,-294.0,208.75999999999806,False
CONTROL,CL,2021-11-09 10:30:00,CTRL,0.1,0.2,242,164.95999999999356,tp,-242.0,-89.9999999999892,stopped_pre,-285.0,74.96000000000436,False
CONTROL,CL,2021-11-09 10:30:00,CTRL,0.1,0.4,242,329.9200000000013,tp,373.0,-89.9999999999892,stopped_pre,-285.0,239.92000000001212,False
CONTROL,CL,2021-11-09 10:30:00,CTRL,0.1,0.0,242,250.0,timed,900.0,-89.9999999999892,stopped_pre,-285.0,160.0000000000108,False
CONTROL,CL,2021-11-09 10:30:00,CTRL,0.2,0.2,242,164.95999999999356,tp,-242.0,-164.95999999999356,stopped_pre,-242.0,0.0,False
CONTROL,CL,2021-11-09 10:30:00,CTRL,0.2,0.4,242,329.9200000000013,tp,373.0,-164.95999999999356,stopped_pre,-242.0,164.96000000000777,False
CONTROL,CL,2021-11-09 10:30:00,CTRL,0.2,0.0,242,250.0,timed,900.0,-164.95999999999356,stopped_pre,-242.0,85.04000000000644,False
CONTROL,CL,2022-07-19 10:30:00,CTRL,0.05,0.2,264,197.9999999999933,tp,-205.0,-49.49999999999477,stopped_pre,-292.0,148.49999999999852,False
CONTROL,CL,2022-07-19 10:30:00,CTRL,0.05,0.4,264,400.0000000000057,tp,182.0,-49.49999999999477,stopped_pre,-292.0,350.5000000000109,False
CONTROL,CL,2022-07-19 10:30:00,CTRL,0.05,0.0,264,-49.49999999999477,stopped_post,384.0,-49.49999999999477,stopped_pre,-292.0,-98.99999999998954,True
CONTROL,CL,2022-07-19 10:30:00,CTRL,0.1,0.2,264,197.9999999999933,tp,-205.0,-99.00000000000375,stopped_pre,-254.0,98.99999999998954,False
CONTROL,CL,2022-07-19 10:30:00,CTRL,0.1,0.4,264,400.0000000000057,tp,182.0,-99.00000000000375,stopped_pre,-254.0,301.00000000000193,False
CONTROL,CL,2022-07-19 10:30:00,CTRL,0.1,0.0,264,-99.00000000000375,stopped_post,388.0,-99.00000000000375,stopped_pre,-254.0,-198.0000000000075,True
CONTROL,CL,2022-07-19 10:30:00,CTRL,0.2,0.2,264,197.9999999999933,tp,-205.0,-197.9999999999933,stopped_pre,-205.0,0.0,False
CONTROL,CL,2022-07-19 10:30:00,CTRL,0.2,0.4,264,400.0000000000057,tp,182.0,-197.9999999999933,stopped_pre,-205.0,202.0000000000124,False
CONTROL,CL,2022-07-19 10:30:00,CTRL,0.2,0.0,264,-30.000000000001137,timed,900.0,-197.9999999999933,stopped_pre,-205.0,-227.99999999999443,False
CONTROL,CL,2023-10-20 10:30:00,CTRL,0.05,0.2,220,-44.47999999999297,stopped_pre,-227.0,-50.00000000001137,stopped_pre,-276.0,-94.48000000000434,True
CONTROL,CL,2023-10-20 10:30:00,CTRL,0.05,0.4,220,-44.47999999999297,stopped_pre,-227.0,-50.00000000001137,stopped_pre,-276.0,-94.48000000000434,True
CONTROL,CL,2023-10-20 10:30:00,CTRL,0.05,0.0,220,-44.47999999999297,stopped_pre,-227.0,-50.00000000001137,stopped_pre,-276.0,-94.48000000000434,True
CONTROL,CL,2023-10-20 10:30:00,CTRL,0.1,0.2,220,-88.96000000000015,stopped_pre,-168.0,-88.96000000000015,stopped_pre,-258.0,-177.9200000000003,True
CONTROL,CL,2023-10-20 10:30:00,CTRL,0.1,0.4,220,-88.96000000000015,stopped_pre,-168.0,-88.96000000000015,stopped_pre,-258.0,-177.9200000000003,True
CONTROL,CL,2023-10-20 10:30:00,CTRL,0.1,0.0,220,-88.96000000000015,stopped_pre,-168.0,-88.96000000000015,stopped_pre,-258.0,-177.9200000000003,True
CONTROL,CL,2023-10-20 10:30:00,CTRL,0.2,0.2,220,177.9200000000003,tp,172.0,-177.9200000000003,stopped_post,172.0,0.0,False
CONTROL,CL,2023-10-20 10:30:00,CTRL,0.2,0.4,220,70.00000000000739,timed,900.0,-177.9200000000003,stopped_post,172.0,-107.91999999999291,False
CONTROL,CL,2023-10-20 10:30:00,CTRL,0.2,0.0,220,70.00000000000739,timed,900.0,-177.9200000000003,stopped_post,172.0,-107.91999999999291,False
CONTROL,CL,2022-04-19 10:30:00,CTRL,0.05,0.2,255,205.10000000000161,tp,-147.0,-51.275000000003956,stopped_pre,-297.0,153.82499999999766,False
CONTROL,CL,2022-04-19 10:30:00,CTRL,0.05,0.4,255,410.20000000000323,tp,109.0,-51.275000000003956,stopped_pre,-297.0,358.9249999999993,False
CONTROL,CL,2022-04-19 10:30:00,CTRL,0.05,0.0,255,380.00000000000966,timed,900.0,-51.275000000003956,stopped_pre,-297.0,328.7250000000057,False
CONTROL,CL,2022-04-19 10:30:00,CTRL,0.1,0.2,255,205.10000000000161,tp,-147.0,-102.5499999999937,stopped_pre,-290.0,102.55000000000791,False
CONTROL,CL,2022-04-19 10:30:00,CTRL,0.1,0.4,255,410.20000000000323,tp,109.0,-102.5499999999937,stopped_pre,-290.0,307.6500000000095,False
CONTROL,CL,2022-04-19 10:30:00,CTRL,0.1,0.0,255,380.00000000000966,timed,900.0,-102.5499999999937,stopped_pre,-290.0,277.45000000001596,False
CONTROL,CL,2022-04-19 10:30:00,CTRL,0.2,0.2,255,205.10000000000161,tp,-147.0,-205.10000000000161,stopped_pre,-147.0,0.0,False
CONTROL,CL,2022-04-19 10:30:00,CTRL,0.2,0.4,255,410.20000000000323,tp,109.0,-205.10000000000161,stopped_pre,-147.0,205.10000000000161,False
CONTROL,CL,2022-04-19 10:30:00,CTRL,0.2,0.0,255,380.00000000000966,timed,900.0,-205.10000000000161,stopped_pre,-147.0,174.90000000000805,False
CONTROL,CL,2024-02-13 11:00:00,CTRL,0.05,0.2,141,-40.00000000000625,stopped_pre,-290.0,-38.740000000004216,stopped_pre,-99.0,-78.74000000001047,True
CONTROL,CL,2024-02-13 11:00:00,CTRL,0.05,0.4,141,-40.00000000000625,stopped_pre,-290.0,-38.740000000004216,stopped_pre,-99.0,-78.74000000001047,True
CONTROL,CL,2024-02-13 11:00:00,CTRL,0.05,0.0,141,-40.00000000000625,stopped_pre,-290.0,-38.740000000004216,stopped_pre,-99.0,-78.74000000001047,True
CONTROL,CL,2024-02-13 11:00:00,CTRL,0.1,0.2,141,-77.47999999999422,stopped_pre,-277.0,-77.47999999999422,stopped_post,1.0,-154.95999999998844,True
CONTROL,CL,2024-02-13 11:00:00,CTRL,0.1,0.4,141,-77.47999999999422,stopped_pre,-277.0,-77.47999999999422,stopped_post,1.0,-154.95999999998844,True
CONTROL,CL,2024-02-13 11:00:00,CTRL,0.1,0.0,141,-77.47999999999422,stopped_pre,-277.0,-77.47999999999422,stopped_post,1.0,-154.95999999998844,True
CONTROL,CL,2024-02-13 11:00:00,CTRL,0.2,0.2,141,154.96000000000265,tp,366.0,-154.96000000000265,stopped_post,366.0,0.0,False
CONTROL,CL,2024-02-13 11:00:00,CTRL,0.2,0.4,141,309.9200000000053,tp,528.0,-154.96000000000265,stopped_post,366.0,154.96000000000265,False
CONTROL,CL,2024-02-13 11:00:00,CTRL,0.2,0.0,141,439.9999999999977,timed,900.0,-154.96000000000265,stopped_post,366.0,285.0399999999951,False
CONTROL,CL,2022-03-15 10:30:00,CTRL,0.05,0.2,253,189.4800000000032,tp,-260.0,-47.3700000000008,stopped_pre,-297.0,142.1100000000024,False
CONTROL,CL,2022-03-15 10:30:00,CTRL,0.05,0.4,253,-47.3700000000008,stopped_pre,-175.0,-47.3700000000008,stopped_pre,-297.0,-94.7400000000016,True
CONTROL,CL,2022-03-15 10:30:00,CTRL,0.05,0.0,253,-47.3700000000008,stopped_pre,-175.0,-47.3700000000008,stopped_pre,-297.0,-94.7400000000016,True
CONTROL,CL,2022-03-15 10:30:00,CTRL,0.1,0.2,253,189.4800000000032,tp,-260.0,-94.7400000000016,stopped_pre,-275.0,94.7400000000016,False
CONTROL,CL,2022-03-15 10:30:00,CTRL,0.1,0.4,253,-94.7400000000016,stopped_pre,-134.0,-94.7400000000016,stopped_pre,-275.0,-189.4800000000032,True
CONTROL,CL,2022-03-15 10:30:00,CTRL,0.1,0.0,253,-94.7400000000016,stopped_pre,-134.0,-94.7400000000016,stopped_pre,-275.0,-189.4800000000032,True
CONTROL,CL,2022-03-15 10:30:00,CTRL,0.2,0.2,253,189.4800000000032,tp,-260.0,-189.4800000000032,stopped_pre,-260.0,0.0,False
CONTROL,CL,2022-03-15 10:30:00,CTRL,0.2,0.4,253,-189.4800000000032,stopped_pre,-132.0,-189.4800000000032,stopped_pre,-260.0,-378.9600000000064,True
CONTROL,CL,2022-03-15 10:30:00,CTRL,0.2,0.0,253,-189.4800000000032,stopped_pre,-132.0,-189.4800000000032,stopped_pre,-260.0,-378.9600000000064,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.05,0.2,193,-40.3699999999958,stopped_pre,-166.0,-40.3699999999958,stopped_pre,-275.0,-80.7399999999916,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.05,0.4,193,-40.3699999999958,stopped_pre,-166.0,-40.3699999999958,stopped_pre,-275.0,-80.7399999999916,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.05,0.0,193,-40.3699999999958,stopped_pre,-166.0,-40.3699999999958,stopped_pre,-275.0,-80.7399999999916,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.1,0.2,193,-80.74000000000581,stopped_pre,-163.0,-80.74000000000581,stopped_pre,-65.0,-161.48000000001161,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.1,0.4,193,-80.74000000000581,stopped_pre,-163.0,-80.74000000000581,stopped_pre,-65.0,-161.48000000001161,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.1,0.0,193,-80.74000000000581,stopped_pre,-163.0,-80.74000000000581,stopped_pre,-65.0,-161.48000000001161,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.2,0.2,193,161.4799999999974,tp,-30.0,-161.4799999999974,stopped_pre,-30.0,0.0,False
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.2,0.4,193,-161.4799999999974,stopped_post,751.0,-161.4799999999974,stopped_pre,-30.0,-322.9599999999948,True
CONTROL,CL,2023-01-17 10:30:00,CTRL,0.2,0.0,193,-161.4799999999974,stopped_post,751.0,-161.4799999999974,stopped_pre,-30.0,-322.9599999999948,True
CONTROL,CL,2023-01-16 10:30:00,CTRL,0.05,0.2,109,-40.00000000000625,stopped_pre,-273.0,159.9999999999966,tp,44.0,119.99999999999034,False
CONTROL,CL,2023-01-16 10:30:00,CTRL,0.05,0.4,109,-40.00000000000625,stopped_pre,-273.0,189.99999999999773,timed,900.0,149.99999999999147,False
CONTROL,CL,2023-01-16 10:30:00,CTRL,0.05,0.0,109,-40.00000000000625,stopped_pre,-273.0,189.99999999999773,timed,900.0,149.99999999999147,False
CONTROL,CL,2023-01-16 10:30:00,CTRL,0.1,0.2,109,-79.20000000000016,stopped_pre,-257.0,159.9999999999966,tp,44.0,80.79999999999643,False
CONTROL,CL,2023-01-16 10:30:00,CTRL,0.1,0.4,109,-79.20000000000016,stopped_pre,-257.0,189.99999999999773,timed,900.0,110.79999999999757,False
CONTROL,CL,2023-01-16 10:30:00,CTRL,0.1,0.0,109,-79.20000000000016,stopped_pre,-257.0,189.99999999999773,timed,900.0,110.79999999999757,False
CONTROL,CL,2023-01-16 10:30:00,CTRL,0.2,0.2,109,-159.9999999999966,stopped_post,44.0,159.9999999999966,tp,44.0,0.0,False
CONTROL,CL,2023-01-16 10:30:00,CTRL,0.2,0.4,109,-159.9999999999966,stopped_post,44.0,189.99999999999773,timed,900.0,30.000000000001137,False
CONTROL,CL,2023-01-16 10:30:00,CTRL,0.2,0.0,109,-159.9999999999966,stopped_post,44.0,189.99999999999773,timed,900.0,30.000000000001137,False
CONTROL,CL,2024-02-19 10:30:00,CTRL,0.05,0.2,71,-39.2400000000066,stopped_post,0.0,-39.2400000000066,stopped_post,173.0,-78.4800000000132,True
CONTROL,CL,2024-02-19 10:30:00,CTRL,0.05,0.4,71,-39.2400000000066,stopped_post,0.0,-39.2400000000066,stopped_post,173.0,-78.4800000000132,True
CONTROL,CL,2024-02-19 10:30:00,CTRL,0.05,0.0,71,-39.2400000000066,stopped_post,0.0,-39.2400000000066,stopped_post,173.0,-78.4800000000132,True
CONTROL,CL,2024-02-19 10:30:00,CTRL,0.1,0.2,71,30.000000000001137,timed,900.0,-30.000000000001137,timed,900.0,0.0,False
CONTROL,CL,2024-02-19 10:30:00,CTRL,0.1,0.4,71,30.000000000001137,timed,900.0,-30.000000000001137,timed,900.0,0.0,False
CONTROL,CL,2024-02-19 10:30:00,CTRL,0.1,0.0,71,30.000000000001137,timed,900.0,-30.000000000001137,timed,900.0,0.0,False
CONTROL,CL,2024-02-19 10:30:00,CTRL,0.2,0.2,71,30.000000000001137,timed,900.0,-30.000000000001137,timed,900.0,0.0,False
CONTROL,CL,2024-02-19 10:30:00,CTRL,0.2,0.4,71,30.000000000001137,timed,900.0,-30.000000000001137,timed,900.0,0.0,False
CONTROL,CL,2024-02-19 10:30:00,CTRL,0.2,0.0,71,30.000000000001137,timed,900.0,-30.000000000001137,timed,900.0,0.0,False
CONTROL,CL,2023-06-09 10:30:00,CTRL,0.05,0.2,222,142.60000000000161,tp,-225.0,-35.650000000003956,stopped_pre,-273.0,106.94999999999766,False
CONTROL,CL,2023-06-09 10:30:00,CTRL,0.05,0.4,222,285.20000000000323,tp,39.0,-35.650000000003956,stopped_pre,-273.0,249.54999999999927,False
CONTROL,CL,2023-06-09 10:30:00,CTRL,0.05,0.0,222,260.0000000000051,timed,900.0,-35.650000000003956,stopped_pre,-273.0,224.35000000000116,False
CONTROL,CL,2023-06-09 10:30:00,CTRL,0.1,0.2,222,142.60000000000161,tp,-225.0,-71.2999999999937,stopped_pre,-272.0,71.30000000000791,False
CONTROL,CL,2023-06-09 10:30:00,CTRL,0.1,0.4,222,285.20000000000323,tp,39.0,-71.2999999999937,stopped_pre,-272.0,213.90000000000953,False
CONTROL,CL,2023-06-09 10:30:00,CTRL,0.1,0.0,222,260.0000000000051,timed,900.0,-71.2999999999937,stopped_pre,-272.0,188.7000000000114,False
CONTROL,CL,2023-06-09 10:30:00,CTRL,0.2,0.2,222,142.60000000000161,tp,-225.0,-142.60000000000161,stopped_pre,-225.0,0.0,False
CONTROL,CL,2023-06-09 10:30:00,CTRL,0.2,0.4,222,285.20000000000323,tp,39.0,-142.60000000000161,stopped_pre,-225.0,142.60000000000161,False
