set,instrument,lead_min,stop_pct,direction,et,title,pnl_usd,stopped_pre_release,pre_usd,resolution_usd
CONTROL,CL,15,0.1,long,2016-10-10 10:30:00,CTRL,-51.43000000000342,True,-49.99999999999716,49.99999999999716
CONTROL,CL,15,0.1,long,2018-07-04 10:30:00,CTRL,-10.000000000005116,False,69.99999999999318,-79.9999999999983
CONTROL,CL,15,0.1,long,2018-05-18 10:30:00,CTRL,19.99999999999602,False,0.0,19.99999999999602
CONTROL,CL,15,0.1,long,2017-07-31 08:30:00,CTRL,-49.52999999999719,True,-130.00000000000256,9.99999999999801
CONTROL,CL,15,0.1,long,2018-05-28 08:30:00,CTRL,-66.94000000000244,True,-19.99999999999602,-230.00000000000398
CONTROL,CL,15,0.1,long,2016-08-05 10:30:00,CTRL,-41.51000000000238,True,-129.99999999999545,-140.00000000000057
CONTROL,CL,15,0.1,long,2019-04-11 14:00:00,CTRL,59.99999999999517,False,79.9999999999983,-20.000000000003126
CONTROL,CL,15,0.1,long,2017-07-21 08:30:00,CTRL,-46.55000000000342,True,-59.99999999999517,79.9999999999983
CONTROL,CL,15,0.1,long,2018-11-20 10:30:00,CTRL,-53.71000000000237,True,359.99999999999943,350.0000000000014
CONTROL,CL,15,0.1,long,2018-03-05 08:30:00,CTRL,-61.32999999999811,False,79.9999999999983,-109.99999999999943
CONTROL,CL,15,0.1,long,2016-09-12 16:30:00,CTRL,39.99999999999915,False,39.99999999999915,0.0
CONTROL,CL,15,0.1,long,2018-07-03 11:00:00,CTRL,-73.13000000000613,True,-159.9999999999966,120.00000000000455
CONTROL,CL,15,0.1,long,2018-01-17 11:00:00,CTRL,-63.74999999999886,False,20.000000000003126,-40.00000000000625
CONTROL,CL,15,0.1,long,2018-08-31 08:30:00,CTRL,-70.1700000000045,True,-150.00000000000568,-19.99999999999602
CONTROL,CL,15,0.1,long,2018-10-04 16:30:00,CTRL,49.99999999999716,False,30.000000000001137,19.99999999999602
CONTROL,CL,15,0.1,long,2017-12-29 10:30:00,CTRL,149.99999999999858,False,109.99999999999943,39.99999999999915
CONTROL,CL,15,0.1,long,2018-01-08 08:30:00,CTRL,79.9999999999983,False,19.99999999999602,60.000000000002274
CONTROL,CL,15,0.1,long,2017-02-24 11:00:00,CTRL,-54.14999999999992,True,0.0,-9.99999999999801
CONTROL,CL,15,0.1,long,2019-01-30 16:30:00,CTRL,9.99999999999801,False,9.99999999999801,0.0
CONTROL,CL,15,0.1,long,2016-11-14 10:30:00,CTRL,-42.9499999999976,True,-130.00000000000256,-90.00000000000341
CONTROL,CL,15,0.1,long,2017-10-02 08:30:00,CTRL,-50.66999999999666,True,-79.9999999999983,-10.000000000005116
CONTROL,CL,15,0.1,long,2017-08-07 10:30:00,CTRL,-49.2800000000031,True,-50.00000000000426,-449.99999999999574
CONTROL,CL,15,0.1,long,2017-04-04 14:00:00,CTRL,-51.020000000001176,True,0.0,49.99999999999716
CONTROL,CL,15,0.1,long,2018-10-08 08:30:00,CTRL,-73.35999999999387,True,0.0,-109.99999999999943
CONTROL,CL,15,0.1,long,2017-12-15 10:30:00,CTRL,-57.13000000000079,True,-50.00000000000426,149.99999999999858
CONTROL,CL,15,0.1,long,2019-03-18 08:30:00,CTRL,50.00000000000426,False,-29.99999999999403,79.9999999999983
CONTROL,CL,15,0.1,long,2017-05-29 10:30:00,CTRL,120.00000000000455,False,79.9999999999983,40.00000000000625
CONTROL,CL,15,0.1,long,2017-01-27 11:00:00,CTRL,-53.20999999999998,True,-79.9999999999983,49.99999999999716
CONTROL,CL,15,0.1,long,2019-01-25 08:30:00,CTRL,-53.39000000000027,True,-160.0000000000037,0.0
CONTROL,CL,15,0.1,long,2017-07-13 16:30:00,CTRL,39.99999999999915,False,20.000000000003126,19.99999999999602
CONTROL,CL,15,0.1,long,2017-11-23 10:30:00,CTRL,130.00000000000256,False,49.99999999999716,80.0000000000054
CONTROL,CL,15,0.1,long,2018-02-13 10:30:00,CTRL,-58.720000000000994,True,50.00000000000426,-70.00000000000028
CONTROL,CL,15,0.1,long,2017-07-12 08:30:00,CTRL,-45.72999999999894,True,-59.99999999999517,170.0000000000017
CONTROL,CL,15,0.1,long,2017-11-20 08:30:00,CTRL,-39.99999999999915,False,39.99999999999915,-79.9999999999983
CONTROL,CL,15,0.1,long,2018-06-08 08:30:00,CTRL,140.00000000000057,False,69.99999999999318,70.00000000000739
CONTROL,CL,15,0.1,long,2017-03-10 10:30:00,CTRL,-49.12000000000205,True,-129.99999999999545,-160.0000000000037
CONTROL,CL,15,0.1,long,2019-02-20 10:30:00,CTRL,160.0000000000037,False,160.0000000000037,0.0
CONTROL,CL,15,0.1,long,2018-10-02 14:00:00,CTRL,-75.06999999999664,True,-79.9999999999983,50.00000000001137
CONTROL,CL,15,0.1,long,2018-06-11 08:30:00,CTRL,70.00000000000739,False,30.000000000001137,40.00000000000625
CONTROL,CL,15,0.1,long,2018-04-06 10:30:00,CTRL,-63.38000000000221,True,-220.00000000000597,-269.999999999996
CONTROL,CL,15,0.1,long,2018-03-20 10:30:00,CTRL,229.99999999999687,False,209.99999999999375,20.000000000003126
CONTROL,CL,15,0.1,long,2016-12-07 08:30:00,CTRL,-50.600000000002865,True,-280.00000000000114,-30.000000000001137
CONTROL,CL,15,0.1,long,2018-05-28 08:30:00,CTRL,-66.94000000000244,True,-19.99999999999602,-230.00000000000398
CONTROL,CL,15,0.1,long,2017-04-18 10:30:00,CTRL,-53.170000000001494,True,-60.000000000002274,-100.00000000000142
CONTROL,CL,15,0.1,long,2017-11-06 08:30:00,CTRL,-56.040000000002976,True,-100.00000000000142,0.0
CONTROL,CL,15,0.1,long,2018-05-31 16:30:00,CTRL,-66.95000000000562,True,-10.000000000005116,109.99999999999943
CONTROL,CL,15,0.1,long,2017-03-20 10:30:00,CTRL,-48.900000000003274,False,50.00000000000426,-100.00000000000142
CONTROL,CL,15,0.1,long,2019-06-18 10:30:00,CTRL,-53.44000000000193,True,30.000000000001137,520.0000000000032
CONTROL,CL,15,0.1,long,2017-02-06 08:30:00,CTRL,-53.78000000000327,True,-120.00000000000455,-29.99999999999403
CONTROL,CL,15,0.1,long,2019-01-11 10:30:00,CTRL,-51.789999999996894,True,-119.99999999999744,350.0000000000014
CONTROL,CL,15,0.1,long,2018-01-25 14:00:00,CTRL,-65.96999999999298,True,-109.99999999999943,-109.99999999999943
CONTROL,CL,15,0.1,long,2016-12-21 08:30:00,CTRL,-53.640000000001464,True,-230.00000000000398,0.0
CONTROL,CL,15,0.1,long,2018-02-20 10:30:00,CTRL,-61.700000000001864,True,29.99999999999403,-119.99999999999744
CONTROL,CL,15,0.1,long,2019-02-08 08:30:00,CTRL,340.0000000000034,False,290.00000000000625,49.99999999999716
CONTROL,CL,15,0.1,long,2018-04-25 08:30:00,CTRL,-67.62999999999408,True,-179.9999999999926,0.0
CONTROL,CL,15,0.1,long,2019-01-14 18:00:00,CTRL,60.000000000002274,False,90.00000000000341,-30.000000000001137
CONTROL,CL,15,0.1,long,2017-05-16 10:30:00,CTRL,-49.039999999997974,True,-109.99999999999943,-30.000000000001137
CONTROL,CL,15,0.1,long,2018-01-18 16:30:00,CTRL,-10.000000000005116,False,9.99999999999801,-20.000000000003126
CONTROL,CL,15,0.1,long,2018-11-22 10:30:00,CTRL,-54.20999999999765,True,0.0,-140.00000000000057
CONTROL,CL,15,0.1,long,2019-07-19 08:30:00,CTRL,-56.150000000002365,True,-199.99999999999574,-90.00000000000341
CONTROL,CL,15,0.1,long,2017-09-01 11:00:00,CTRL,-47.13999999999885,True,39.99999999999915,-140.00000000000057
CONTROL,CL,15,0.1,long,2018-02-23 08:30:00,CTRL,-62.77000000000044,True,-120.00000000000455,79.9999999999983
CONTROL,CL,15,0.1,long,2017-08-21 10:30:00,CTRL,-48.459999999998615,True,-300.00000000000426,-259.999999999998
CONTROL,CL,15,0.1,long,2017-08-07 08:30:00,CTRL,-49.07000000000039,True,-90.00000000000341,10.000000000005116
CONTROL,CL,15,0.1,long,2018-02-12 16:30:00,CTRL,39.99999999999915,False,10.000000000005116,29.99999999999403
CONTROL,CL,15,0.1,long,2019-03-12 10:30:00,CTRL,39.99999999999915,False,89.9999999999963,-49.99999999999716
CONTROL,CL,15,0.1,long,2019-03-19 14:00:00,CTRL,-59.17999999999779,True,20.000000000003126,-40.00000000000625
CONTROL,CL,15,0.1,long,2018-11-23 08:30:00,CTRL,-51.679999999997506,True,-350.0000000000014,-359.99999999999943
CONTROL,CL,15,0.1,long,2018-02-20 10:30:00,CTRL,-61.700000000001864,True,29.99999999999403,-119.99999999999744
CONTROL,CL,15,0.1,long,2018-01-08 10:30:00,CTRL,-61.61999999999779,True,-269.999999999996,109.99999999999943
CONTROL,CL,15,0.1,long,2019-08-23 11:00:00,CTRL,-54.54999999999899,True,-59.99999999999517,-719.9999999999989
CONTROL,CL,15,0.1,long,2018-11-12 08:30:00,CTRL,280.00000000000114,False,130.00000000000256,149.99999999999858
CONTROL,CL,15,0.1,long,2019-03-08 10:30:00,CTRL,-54.710000000000036,True,49.99999999999716,300.00000000000426
CONTROL,CL,15,0.1,long,2018-01-02 08:30:00,CTRL,-60.33999999999651,False,0.0,-60.000000000002274
CONTROL,CL,15,0.1,long,2017-07-26 08:30:00,CTRL,-48.380000000001644,True,-30.000000000001137,0.0
CONTROL,CL,15,0.1,long,2017-05-29 10:30:00,CTRL,120.00000000000455,False,79.9999999999983,40.00000000000625
CONTROL,CL,15,0.1,long,2018-11-22 10:30:00,CTRL,-54.20999999999765,True,0.0,-140.00000000000057
CONTROL,CL,15,0.1,long,2018-04-25 08:30:00,CTRL,-67.62999999999408,True,-179.9999999999926,0.0
CONTROL,CL,15,0.1,long,2019-05-20 10:30:00,CTRL,-63.249999999996476,True,49.99999999999716,70.00000000000028
CONTROL,CL,15,0.1,long,2018-07-20 14:00:00,CTRL,79.9999999999983,False,90.00000000000341,-10.000000000005116
CONTROL,CL,15,0.1,long,2018-04-09 08:30:00,CTRL,-62.71999999999878,True,-30.000000000001137,30.000000000001137
CONTROL,CL,15,0.1,long,2017-12-15 10:30:00,CTRL,-57.13000000000079,True,-50.00000000000426,149.99999999999858
CONTROL,CL,15,0.1,long,2018-08-31 08:30:00,CTRL,-70.1700000000045,True,-150.00000000000568,-19.99999999999602
CONTROL,CL,15,0.1,long,2017-06-12 08:30:00,CTRL,70.00000000000028,False,79.9999999999983,-9.99999999999801
CONTROL,CL,15,0.1,long,2018-07-04 10:30:00,CTRL,-10.000000000005116,False,69.99999999999318,-79.9999999999983
CONTROL,CL,15,0.1,long,2018-12-11 10:30:00,CTRL,-52.21000000000231,False,39.99999999999915,119.99999999999744
CONTROL,CL,15,0.1,long,2018-12-28 08:30:00,CTRL,-44.91000000000156,True,40.00000000000625,159.9999999999966
CONTROL,CL,15,0.1,long,2019-09-16 10:30:00,CTRL,-60.450000000003,True,-140.00000000000057,149.99999999999858
CONTROL,CL,15,0.1,long,2019-04-16 11:00:00,CTRL,-63.60000000000099,True,-70.00000000000028,49.99999999999716
CONTROL,CL,15,0.1,long,2018-08-20 08:30:00,CTRL,-65.28000000000134,True,-329.9999999999983,-19.99999999999602
CONTROL,CL,15,0.1,long,2018-12-18 10:30:00,CTRL,-48.99000000000342,True,199.99999999999574,-519.999999999996
CONTROL,CL,15,0.1,long,2018-11-19 08:30:00,CTRL,-56.910000000002015,True,-159.9999999999966,-429.9999999999997
CONTROL,CL,15,0.1,long,2019-07-24 08:30:00,CTRL,79.9999999999983,False,-10.000000000005116,90.00000000000341
CONTROL,CL,15,0.1,long,2018-12-11 10:30:00,CTRL,-52.21000000000231,False,39.99999999999915,119.99999999999744
CONTROL,CL,15,0.1,long,2018-07-20 10:30:00,CTRL,-67.85000000000707,True,150.00000000000568,-69.99999999999318
CONTROL,CL,15,0.1,long,2018-07-04 08:30:00,CTRL,-73.71999999999446,False,-30.000000000001137,-39.99999999999204
CONTROL,CL,15,0.1,long,2017-07-19 16:29:00,CTRL,-30.000000000001137,False,-9.99999999999801,-20.000000000003126
CONTROL,CL,15,0.1,long,2017-09-04 10:30:00,CTRL,-47.55000000000109,True,-89.9999999999963,39.99999999999915
CONTROL,CL,15,0.1,long,2019-01-22 08:30:00,CTRL,-53.220000000003154,True,-30.000000000001137,-149.99999999999858
CONTROL,CL,15,0.1,long,2019-11-18 08:30:00,CTRL,-57.47000000000213,True,-109.99999999999943,20.000000000003126
CONTROL,CL,15,0.1,long,2019-02-18 11:00:00,CTRL,-56.4200000000028,True,-50.00000000000426,-39.99999999999915
CONTROL,CL,15,0.1,long,2019-12-18 08:30:00,CTRL,60.000000000002274,False,100.00000000000142,-39.99999999999915
CONTROL,CL,15,0.1,long,2017-07-17 10:30:00,CTRL,-46.4500000000001,True,-20.000000000003126,60.000000000002274
CONTROL,CL,15,0.1,long,2018-11-22 08:30:00,CTRL,179.99999999999972,False,279.99999999999403,-99.99999999999432
CONTROL,CL,15,0.1,long,2019-06-18 10:30:00,CTRL,-53.44000000000193,True,30.000000000001137,520.0000000000032
CONTROL,CL,15,0.1,long,2018-05-28 08:30:00,CTRL,-66.94000000000244,True,-19.99999999999602,-230.00000000000398
CONTROL,CL,15,0.1,long,2019-05-20 10:30:00,CTRL,-63.249999999996476,True,49.99999999999716,70.00000000000028
CONTROL,CL,15,0.1,long,2017-10-03 14:00:00,CTRL,-50.449999999997885,False,-20.000000000003126,-39.99999999999915
CONTROL,CL,15,0.1,long,2017-07-03 08:30:00,CTRL,109.99999999999943,False,99.99999999999432,10.000000000005116
CONTROL,CL,15,0.1,long,2019-08-05 08:30:00,CTRL,-54.94000000000199,False,20.000000000003126,-140.00000000000057
CONTROL,CL,15,0.1,long,2018-12-14 11:00:00,CTRL,-51.540000000002806,True,39.99999999999915,30.000000000001137
CONTROL,CL,15,0.1,long,2018-07-20 10:30:00,CTRL,-67.85000000000707,True,150.00000000000568,-69.99999999999318
CONTROL,CL,15,0.1,long,2018-10-08 10:30:00,CTRL,-74.30999999999699,True,-450.00000000000284,-99.99999999999432
CONTROL,CL,15,0.1,long,2020-01-14 11:00:00,CTRL,-58.219999999998606,True,30.000000000001137,20.000000000003126
CONTROL,CL,15,0.1,long,2019-01-25 08:30:00,CTRL,-53.39000000000027,True,-160.0000000000037,0.0
CONTROL,CL,15,0.1,long,2019-01-07 08:30:00,CTRL,-49.07000000000039,True,-30.000000000001137,-109.99999999999943
CONTROL,CL,15,0.1,long,2018-11-22 08:30:00,CTRL,179.99999999999972,False,279.99999999999403,-99.99999999999432
CONTROL,CL,15,0.1,long,2019-03-27 16:30:00,CTRL,20.000000000003126,False,30.000000000001137,-9.99999999999801
CONTROL,CL,15,0.1,long,2020-04-20 10:30:00,CTRL,-23.01999999999893,True,-259.999999999998,89.99999999999986
CONTROL,CL,15,0.1,long,2019-08-16 14:00:00,CTRL,-54.65000000000231,True,79.9999999999983,60.000000000002274
CONTROL,CL,15,0.1,long,2019-07-04 08:30:00,CTRL,0.0,False,70.00000000000028,-70.00000000000028
CONTROL,CL,15,0.1,long,2019-11-11 11:00:00,CTRL,-57.18999999999852,False,-9.99999999999801,-119.99999999999744
CONTROL,CL,15,0.1,long,2019-11-04 08:30:00,CTRL,-56.809999999998695,True,-50.00000000000426,0.0
CONTROL,CL,15,0.1,long,2020-02-21 11:00:00,CTRL,-53.019999999996514,True,-160.0000000000037,70.00000000000028
CONTROL,CL,15,0.1,long,2017-08-28 16:30:00,CTRL,100.00000000000142,False,59.99999999999517,40.00000000000625
CONTROL,CL,15,0.1,long,2019-11-11 10:30:00,CTRL,60.000000000002274,False,79.9999999999983,-19.99999999999602
CONTROL,CL,15,0.1,long,2019-11-22 08:30:00,CTRL,-58.34000000000117,True,-110.00000000000654,90.00000000000341
CONTROL,CL,15,0.1,long,2019-10-15 16:30:00,CTRL,-52.88999999999788,False,0.0,-39.99999999999915
CONTROL,CL,15,0.1,long,2018-06-19 10:30:00,CTRL,-64.98999999999455,True,-319.9999999999932,-320.0000000000074
CONTROL,CL,15,0.1,long,2017-12-08 11:00:00,CTRL,29.99999999999403,False,139.99999999999346,-109.99999999999943
CONTROL,CL,15,0.1,long,2019-01-11 10:30:00,CTRL,-51.789999999996894,True,-119.99999999999744,350.0000000000014
CONTROL,CL,15,0.1,long,2020-02-25 14:00:00,CTRL,-50.109999999996546,True,-30.000000000001137,10.000000000005116
CONTROL,CL,15,0.1,long,2018-05-28 08:30:00,CTRL,-66.94000000000244,True,-19.99999999999602,-230.00000000000398
CONTROL,CL,15,0.1,long,2018-09-03 10:30:00,CTRL,-30.000000000001137,False,70.00000000000739,-100.00000000000853
CONTROL,CL,15,0.1,long,2019-06-10 08:30:00,CTRL,-54.31000000000097,True,-100.00000000000142,-9.99999999999801
CONTROL,CL,15,0.1,long,2019-01-21 10:30:00,CTRL,-54.27999999999855,True,0.0,-109.99999999999943
CONTROL,CL,15,0.1,long,2019-11-29 08:30:00,CTRL,-58.05999999999756,True,-100.00000000000142,100.00000000000142
CONTROL,CL,15,0.1,long,2018-02-19 08:30:00,CTRL,-62.03000000000003,False,-39.99999999999915,70.00000000000028
CONTROL,CL,15,0.1,long,2018-10-26 11:00:00,CTRL,590.0000000000034,False,250.0,340.0000000000034
CONTROL,CL,15,0.1,long,2019-05-06 10:30:00,CTRL,-61.86999999999898,True,-199.99999999999574,-140.00000000000057
CONTROL,CL,15,0.1,long,2020-01-21 16:30:00,CTRL,20.000000000003126,False,10.000000000005116,9.99999999999801
CONTROL,CL,15,0.1,long,2019-05-27 10:30:00,CTRL,-58.39000000000283,True,39.99999999999915,109.99999999999943
CONTROL,CL,15,0.1,long,2018-09-03 08:30:00,CTRL,0.0,False,39.99999999999204,-39.99999999999204
CONTROL,CL,15,0.1,long,2019-07-10 08:30:00,CTRL,140.00000000000057,False,19.99999999999602,120.00000000000455
CONTROL,CL,15,0.1,long,2018-02-09 08:30:00,CTRL,-60.360000000002856,True,-9.99999999999801,30.000000000001137
CONTROL,CL,15,0.1,long,2020-03-26 16:30:00,CTRL,-23.109999999999076,True,-59.99999999999872,129.999999999999
CONTROL,CL,15,0.1,long,2019-10-14 08:30:00,CTRL,-53.55999999999739,False,9.99999999999801,-30.000000000001137
CONTROL,CL,15,0.1,long,2018-10-22 10:30:00,CTRL,-68.75999999999749,True,-70.00000000000739,10.000000000005116
CONTROL,CL,15,0.1,long,2019-07-15 10:30:00,CTRL,-60.33000000000044,False,109.99999999999943,-179.99999999999972
CONTROL,CL,15,0.1,long,2018-03-22 14:00:00,CTRL,-64.40000000000623,True,-10.000000000005116,-10.000000000005116
CONTROL,CL,15,0.1,long,2017-12-15 10:30:00,CTRL,-57.13000000000079,True,-50.00000000000426,149.99999999999858
CONTROL,CL,15,0.1,long,2018-03-12 08:30:00,CTRL,-61.63999999999703,True,-160.0000000000037,40.00000000000625
CONTROL,CL,15,0.1,long,2019-05-06 08:30:00,CTRL,-61.419999999998254,False,49.99999999999716,-250.0
CONTROL,CL,15,0.1,long,2019-07-08 16:30:00,CTRL,19.99999999999602,False,9.99999999999801,9.99999999999801
CONTROL,CL,15,0.1,long,2018-11-22 10:30:00,CTRL,-54.20999999999765,True,0.0,-140.00000000000057
CONTROL,CL,15,0.1,long,2020-07-20 08:30:00,CTRL,-40.48000000000229,True,-79.9999999999983,0.0
CONTROL,CL,15,0.1,long,2020-01-03 08:30:00,CTRL,-63.56999999999857,True,-310.0000000000023,90.00000000000341
CONTROL,CL,15,0.1,long,2019-07-22 10:30:00,CTRL,-56.0299999999998,False,119.99999999999744,-70.00000000000028
CONTROL,CL,15,0.1,long,2019-05-06 10:30:00,CTRL,-61.86999999999898,True,-199.99999999999574,-140.00000000000057
CONTROL,CL,15,0.1,long,2018-06-04 08:30:00,CTRL,-65.52000000000646,False,-39.99999999999204,-79.9999999999983
CONTROL,CL,15,0.1,long,2019-07-22 10:30:00,CTRL,-56.0299999999998,False,119.99999999999744,-70.00000000000028
CONTROL,CL,15,0.1,long,2018-04-02 08:30:00,CTRL,-65.24000000000285,True,-30.000000000001137,-299.99999999999716
CONTROL,CL,15,0.1,long,2018-08-10 10:30:00,CTRL,-67.53999999999394,True,-190.00000000001194,250.0
CONTROL,CL,15,0.1,long,2018-01-02 08:30:00,CTRL,-60.33999999999651,False,0.0,-60.000000000002274
CONTROL,CL,15,0.1,long,2019-07-04 08:30:00,CTRL,0.0,False,70.00000000000028,-70.00000000000028
CONTROL,CL,15,0.1,long,2018-07-30 08:30:00,CTRL,-70.08999999999332,True,-70.00000000000739,-30.000000000001137
CONTROL,CL,15,0.1,long,2019-03-12 10:30:00,CTRL,39.99999999999915,False,89.9999999999963,-49.99999999999716
CONTROL,CL,15,0.1,long,2018-10-22 10:30:00,CTRL,-68.75999999999749,True,-70.00000000000739,10.000000000005116
CONTROL,CL,15,0.1,long,2019-04-24 08:30:00,CTRL,140.00000000000057,False,60.000000000002274,79.9999999999983
CONTROL,CL,15,0.1,long,2018-11-22 11:00:00,CTRL,39.99999999999915,False,70.00000000000028,-30.000000000001137
CONTROL,CL,15,0.1,long,2019-12-10 10:30:00,CTRL,30.000000000001137,False,110.00000000000654,-80.0000000000054
CONTROL,CL,15,0.1,long,2020-01-13 08:30:00,CTRL,20.000000000003126,False,30.000000000001137,-9.99999999999801
CONTROL,CL,15,0.1,long,2019-08-19 08:30:00,CTRL,-55.050000000001376,True,140.00000000000057,20.000000000003126
CONTROL,CL,15,0.1,long,2020-08-17 10:30:00,CTRL,-42.47999999999763,True,10.000000000005116,30.000000000001137
CONTROL,CL,15,0.1,long,2019-09-30 08:30:00,CTRL,-55.32000000000181,True,-170.0000000000017,-79.9999999999983
CONTROL,CL,15,0.1,long,2018-08-21 10:30:00,CTRL,-66.19000000000597,True,-90.00000000000341,100.00000000000853
CONTROL,CL,15,0.1,long,2020-07-20 14:00:00,CTRL,-40.88999999999743,True,79.9999999999983,-109.99999999999943
CONTROL,CL,15,0.1,long,2018-02-20 08:30:00,CTRL,-61.90999999999747,False,30.000000000001137,-129.99999999999545
CONTROL,CL,15,0.1,long,2019-07-05 10:30:00,CTRL,-57.47000000000213,True,-299.99999999999716,-39.99999999999915
CONTROL,CL,15,0.1,long,2020-08-24 10:30:00,CTRL,-42.65000000000185,False,39.99999999999915,-30.000000000001137
CONTROL,CL,15,0.1,long,2019-12-18 08:30:00,CTRL,60.000000000002274,False,100.00000000000142,-39.99999999999915
CONTROL,CL,15,0.1,long,2020-11-20 10:30:00,CTRL,179.99999999999972,False,100.00000000000142,79.9999999999983
CONTROL,CL,15,0.1,long,2020-01-03 08:30:00,CTRL,-63.56999999999857,True,-310.0000000000023,90.00000000000341
CONTROL,CL,15,0.1,long,2018-08-06 08:30:00,CTRL,-69.35000000000002,True,30.000000000001137,-170.0000000000017
CONTROL,CL,15,0.1,long,2020-02-19 10:30:00,CTRL,-52.79999999999774,True,60.000000000002274,240.000000000002
CONTROL,CL,15,0.1,long,2019-01-11 10:30:00,CTRL,-51.789999999996894,True,-119.99999999999744,350.0000000000014
CONTROL,CL,15,0.1,long,2020-03-20 08:30:00,CTRL,-26.56999999999954,True,-460.00000000000085,-539.9999999999991
CONTROL,CL,15,0.1,long,2019-10-14 10:30:00,CTRL,-53.220000000003154,True,-140.00000000000057,-59.99999999999517
CONTROL,CL,15,0.1,long,2020-08-28 14:00:00,CTRL,-42.94000000000153,False,30.000000000001137,39.99999999999915
CONTROL,CL,15,0.1,long,2020-09-28 08:30:00,CTRL,129.99999999999545,False,159.9999999999966,-30.000000000001137
CONTROL,CL,15,0.1,long,2018-05-04 10:30:00,CTRL,-68.719999999999,True,19.99999999999602,50.00000000001137
CONTROL,CL,15,0.1,long,2019-03-04 08:30:00,CTRL,140.00000000000057,False,60.000000000002274,79.9999999999983
CONTROL,CL,15,0.1,long,2019-01-11 10:30:00,CTRL,-51.789999999996894,True,-119.99999999999744,350.0000000000014
