et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2018-12-04 10:00:00,-45.159999999997424,stopped_pre,4.516,4.511484,-287.0,Fed Williams Speech,2
2018-12-06 18:30:00,0.0,timed,4.355,4.355,820.0,Fed Williams Speech,2
2019-01-18 09:05:00,-32.42999999999885,stopped_pre,3.243,3.239757,-279.0,Fed Williams Speech,2
2019-02-22 10:15:00,-29.999999999996696,stopped_pre,2.719,2.716,-54.0,Fed Williams Speech,2
2019-03-06 12:10:00,50.000000000003375,timed,2.824,2.829,886.0,Fed Williams Speech,2
2019-03-28 13:15:00,-30.000000000001137,stopped_post,2.724,2.721,125.0,Fed Williams Speech,2
2019-03-29 09:25:00,-26.890000000001635,stopped_post,2.689,2.686311,12.0,Fed Williams Speech,2
2019-04-04 16:00:00,9.999999999998899,timed,2.641,2.642,865.0,Fed Williams Speech,2
2019-04-11 09:35:00,50.000000000003375,timed,2.683,2.688,900.0,Fed Williams Speech,2
2019-05-03 13:45:00,109.99999999999676,tp,2.567,2.578,599.0,Fed Williams Speech,2
2019-05-10 10:00:00,-30.000000000001137,stopped_post,2.597,2.594,197.0,Fed Williams Speech,2
2019-05-14 03:15:00,19.999999999997797,timed,2.641,2.643,871.0,Fed Williams Speech,2
2019-05-17 14:00:00,-30.000000000001137,stopped_pre,2.642,2.639,-269.0,Fed Williams Speech,2
2019-05-20 13:05:00,59.99999999999783,timed,2.669,2.675,900.0,Fed Williams Speech,2
2019-05-22 10:00:00,-9.999999999998899,timed,2.578,2.577,900.0,Fed Williams Speech,2
2019-05-31 12:00:00,-30.000000000001137,stopped_pre,2.479,2.476,-219.0,Fed Williams Speech,2
2019-06-04 08:30:00,-24.210000000000065,stopped_pre,2.421,2.418579,-291.0,Fed Williams Speech,2
2019-06-06 13:00:00,-23.219999999999352,stopped_pre,2.322,2.319678,-262.0,Fed Williams Speech,2
2019-06-25 08:45:00,-22.54999999999896,stopped_pre,2.255,2.252745,-298.0,Fed Williams Speech,2
2019-07-02 06:35:00,-29.999999999996696,stopped_post,2.272,2.269,78.0,Fed Williams Speech,2
2019-07-11 11:00:00,-30.000000000001137,stopped_pre,2.468,2.465,-252.0,Fed Williams Speech,2
2019-07-11 13:30:00,-30.000000000001137,stopped_pre,2.415,2.412,-22.0,Fed Williams Speech,2
2019-07-15 08:50:00,-24.199999999998667,stopped_pre,2.42,2.41758,-197.0,Fed Williams Speech,2
2019-07-18 14:15:00,-29.999999999996696,stopped_pre,2.284,2.281,-229.0,Fed Williams Speech,2
2019-09-04 09:30:00,-23.889999999999745,stopped_post,2.389,2.386611,556.0,Fed Williams Speech,2
2019-09-20 08:15:00,-30.000000000001137,stopped_post,2.557,2.554,32.0,Fed Williams Speech,2
2019-09-23 09:50:00,80.00000000000007,timed,2.522,2.53,893.0,Fed Williams Speech,2
2019-10-02 10:50:00,-30.000000000001137,stopped_post,2.261,2.258,46.0,Fed Williams Speech,2
2019-10-17 16:20:00,-9.999999999998899,timed,2.32,2.319,886.0,Fed Williams Speech,2
2019-10-24 19:00:00,-19.999999999997797,timed,2.473,2.471,875.0,Fed Williams Speech,2
2019-11-01 12:00:00,-26.250000000000995,stopped_pre,2.625,2.622375,-235.0,Fed Williams Speech,2
2019-11-01 14:30:00,-27.1100000000013,stopped_pre,2.711,2.7082889999999997,-214.0,Fed Williams Speech,2
2019-11-06 09:30:00,-28.649999999998954,stopped_post,2.865,2.8621350000000003,166.0,Fed Williams Speech,2
2019-11-06 18:30:00,-30.000000000001137,stopped_post,2.834,2.831,648.0,Fed Williams Speech,2
2019-11-14 12:00:00,-26.54999999999852,stopped_pre,2.655,2.652345,-270.0,Fed Williams Speech,2
2019-11-19 09:00:00,-30.000000000001137,stopped_pre,2.521,2.518,-75.0,Fed Williams Speech,2
2019-12-17 12:30:00,29.999999999996696,timed,2.313,2.316,893.0,Fed Williams Speech,2
2020-01-14 09:00:00,89.07999999999916,tp,2.227,2.235908,0.0,Fed Williams Speech,2
2020-03-05 20:45:00,-19.999999999997797,stopped_post,1.751,1.749,59.0,Fed Williams Speech,2
2020-03-06 14:00:00,-20.000000000000018,stopped_pre,1.723,1.721,-154.0,Fed Williams Speech,2
2020-05-21 10:00:00,-20.000000000000018,stopped_pre,1.854,1.852,-294.0,Fed Williams Speech,2
2020-06-29 15:00:00,-20.000000000000018,stopped_pre,1.709,1.707,-115.0,Fed Williams Speech,2
2020-06-30 07:00:00,-20.000000000000018,stopped_post,1.712,1.71,62.0,Fed Williams Speech,2
2020-07-16 11:10:00,-20.000000000000018,stopped_pre,1.792,1.79,-283.0,Fed Williams Speech,2
2020-09-02 10:00:00,98.67999999999988,tp,2.467,2.476868,-104.0,Fed Williams Speech,2
2020-09-24 14:00:00,115.72000000000138,tp,2.893,2.904572,-187.0,Fed Williams Speech,2
2020-09-25 09:00:00,-30.000000000001137,stopped_pre,2.841,2.838,-269.0,Fed Williams Speech,2
2020-09-25 15:10:00,-30.000000000001137,stopped_pre,2.814,2.811,-264.0,Fed Williams Speech,2
2020-09-29 09:15:00,-26.239999999999597,stopped_pre,2.624,2.621376,-267.0,Fed Williams Speech,2
2020-09-29 13:00:00,101.80000000000078,tp,2.545,2.55518,84.0,Fed Williams Speech,2
2020-10-01 11:00:00,99.23999999999822,tp,2.481,2.4909239999999997,-5.0,Fed Williams Speech,2
2020-10-07 15:00:00,-26.26999999999935,stopped_pre,2.627,2.624373,-284.0,Fed Williams Speech,2
2020-10-16 09:45:00,-28.019999999999712,stopped_pre,2.802,2.799198,-252.0,Fed Williams Speech,2
2020-10-19 09:00:00,-27.240000000001707,stopped_pre,2.724,2.721276,-253.0,Fed Williams Speech,2
2020-11-12 14:00:00,-30.000000000001137,stopped_pre,2.963,2.96,-259.0,Fed Williams Speech,2
2020-11-13 07:00:00,70.00000000000117,timed,2.989,2.996,892.0,Fed Williams Speech,2
2020-11-17 14:00:00,-26.920000000001387,stopped_pre,2.692,2.689308,-263.0,Fed Williams Speech,2
2020-11-18 12:15:00,-30.000000000001137,stopped_pre,2.761,2.758,-234.0,Fed Williams Speech,2
2020-11-24 12:00:00,-30.000000000001137,stopped_pre,2.886,2.883,-44.0,Fed Williams Speech,2
2020-12-02 09:00:00,116.80000000000135,tp,2.92,2.93168,11.0,Fed Williams Speech,2
2020-12-02 13:00:00,-28.290000000001925,stopped_post,2.829,2.826171,0.0,Fed Williams Speech,2
2020-12-04 08:05:00,99.800000000001,tp,2.495,2.50498,-197.0,Fed Williams Speech,2
2021-02-02 14:00:00,-30.000000000001137,stopped_pre,2.873,2.87,-285.0,Fed Williams Speech,2
2021-02-25 15:00:00,20.000000000002238,timed,2.763,2.765,872.0,Fed Williams Speech,2
2021-03-01 09:00:00,-29.999999999996696,stopped_pre,2.743,2.74,-68.0,Fed Williams Speech,2
2021-03-24 13:35:00,-30.000000000001137,stopped_post,2.572,2.569,66.0,Fed Williams Speech,2
2021-03-30 14:00:00,-30.000000000001137,stopped_pre,2.62,2.617,-231.0,Fed Williams Speech,2
2021-04-14 14:30:00,-26.160000000001737,stopped_pre,2.616,2.613384,-138.0,Fed Williams Speech,2
2021-04-29 14:00:00,-28.880000000000017,stopped_pre,2.888,2.885112,-105.0,Fed Williams Speech,2
2021-05-03 14:10:00,-30.000000000001137,stopped_pre,2.962,2.959,-165.0,Fed Williams Speech,2
2021-05-06 09:00:00,-29.4300000000014,stopped_pre,2.943,2.940057,-297.0,Fed Williams Speech,2
2021-05-11 10:30:00,-29.09999999999968,stopped_pre,2.91,2.90709,-101.0,Fed Williams Speech,2
2021-06-21 15:00:00,20.000000000002238,timed,3.19,3.192,896.0,Fed Williams Speech,2
2021-06-24 11:00:00,-40.000000000000036,stopped_pre,3.386,3.382,-175.0,Fed Williams Speech,2
2021-06-28 09:00:00,143.15999999999997,tp,3.579,3.593316,316.0,Fed Williams Speech,2
2021-09-09 14:00:00,-50.35999999999596,stopped_pre,5.036,5.030964,-290.0,Fed Williams Speech,2
2021-09-27 12:00:00,-60.000000000002274,stopped_pre,5.594,5.588,-232.0,Fed Williams Speech,2
2021-09-30 10:00:00,-55.589999999998696,stopped_pre,5.559,5.553441,-278.0,Fed Williams Speech,2
2021-10-14 13:00:00,-58.040000000003644,stopped_pre,5.804,5.798196,-296.0,Fed Williams Speech,2
2021-10-15 12:20:00,-60.000000000002274,stopped_pre,5.524,5.518,-143.0,Fed Williams Speech,2
2021-11-08 10:55:00,-54.81999999999765,stopped_pre,5.482,5.476518,-291.0,Fed Williams Speech,2
2021-11-12 12:10:00,-49.31000000000019,stopped_pre,4.931,4.926069,-296.0,Fed Williams Speech,2
2021-11-17 09:10:00,-49.919999999996634,stopped_pre,4.992,4.987008,-289.0,Fed Williams Speech,2
2021-11-18 09:30:00,199.2399999999961,tp,4.981,5.0009239999999995,-85.0,Fed Williams Speech,2
2021-11-29 10:30:00,-49.029999999996576,stopped_pre,4.903,4.898097,-298.0,Fed Williams Speech,2
2021-11-29 15:00:00,-48.46999999999824,stopped_pre,4.847,4.842153000000001,-252.0,Fed Williams Speech,2
2021-11-30 10:30:00,-45.10999999999932,stopped_pre,4.511,4.506489,-289.0,Fed Williams Speech,2
2022-01-14 11:00:00,-49.999999999998934,stopped_pre,4.204,4.199,-282.0,Fed Williams Speech,2
2022-02-18 11:00:00,179.84000000000222,tp,4.496,4.513984000000001,71.0,Fed Williams Speech,2
2022-03-22 10:30:00,-50.97000000000129,stopped_pre,5.097,5.091903,-256.0,Fed Williams Speech,2
2022-03-25 10:00:00,-60.000000000002274,stopped_pre,5.514,5.508,-280.0,Fed Williams Speech,2
2022-03-29 09:00:00,-53.789999999995786,stopped_pre,5.379,5.373621,-293.0,Fed Williams Speech,2
2022-03-31 09:00:00,-55.93000000000181,stopped_pre,5.593,5.587407,-286.0,Fed Williams Speech,2
2022-04-05 14:00:00,244.6799999999971,tp,6.117,6.141468,45.0,Fed Williams Speech,2
2022-04-07 16:05:00,-69.99999999999673,stopped_pre,6.411,6.404,-210.0,Fed Williams Speech,2
2022-04-11 12:00:00,-65.60000000000343,stopped_pre,6.56,6.553439999999999,-197.0,Fed Williams Speech,2
2022-05-06 09:15:00,-86.15000000000705,stopped_pre,8.615,8.606385,-171.0,Fed Williams Speech,2
2022-05-10 07:40:00,-69.99999999999673,stopped_pre,6.878,6.871,-298.0,Fed Williams Speech,2
2022-05-16 08:55:00,-78.40999999999987,stopped_pre,7.841,7.833159,-159.0,Fed Williams Speech,2
2022-06-01 11:30:00,-85.94000000000435,stopped_pre,8.594,8.585405999999999,-288.0,Fed Williams Speech,2
2022-07-06 09:00:00,226.75999999999698,tp,5.669,5.691675999999999,-180.0,Fed Williams Speech,2
2022-07-08 11:00:00,-61.390000000001166,stopped_pre,6.139,6.132861,-251.0,Fed Williams Speech,2
2022-07-11 14:00:00,256.9200000000027,tp,6.423,6.448692,-13.0,Fed Williams Speech,2
2022-08-30 11:00:00,359.9999999999959,tp,8.978,9.014,-256.0,Fed Williams Speech,2
2022-09-30 09:00:00,-68.46000000000352,stopped_pre,6.846,6.839154,-298.0,Fed Williams Speech,2
2022-10-03 15:10:00,-69.99999999999673,stopped_post,6.515,6.508,394.0,Fed Williams Speech,2
2022-10-04 09:00:00,-64.22999999999845,stopped_pre,6.423,6.416577,-112.0,Fed Williams Speech,2
2022-10-07 10:00:00,-68.2000000000027,stopped_pre,6.82,6.81318,-282.0,Fed Williams Speech,2
2022-10-21 09:10:00,-50.99000000000409,stopped_pre,5.099,5.093901,-294.0,Fed Williams Speech,2
2022-11-09 03:00:00,-61.77000000000099,stopped_post,6.177,6.1708229999999995,201.0,Fed Williams Speech,2
2022-11-10 18:35:00,69.99999999999673,timed,6.162,6.169,889.0,Fed Williams Speech,2
2022-11-16 09:50:00,-57.830000000000936,stopped_pre,5.783,5.777217,-286.0,Fed Williams Speech,2
2022-11-28 12:00:00,-72.14000000000276,stopped_pre,7.214,7.206786,-43.0,Fed Williams Speech,2
2023-01-17 15:00:00,-40.000000000000036,stopped_pre,3.636,3.632,-137.0,Fed Williams Speech,2
2023-01-19 18:35:00,40.000000000000036,timed,3.216,3.22,875.0,Fed Williams Speech,2
2023-02-08 09:15:00,-25.300000000001432,stopped_pre,2.53,2.5274699999999997,-279.0,Fed Williams Speech,2
2023-02-14 14:05:00,103.0400000000009,tp,2.576,2.586304,-54.0,Fed Williams Speech,2
2023-02-22 18:30:00,-22.839999999999527,stopped_pre,2.284,2.281716,-296.0,Fed Williams Speech,2
2023-03-31 15:05:00,-29.999999999996696,stopped_pre,2.199,2.196,-275.0,Fed Williams Speech,2
2023-04-10 16:15:00,-21.659999999998902,stopped_post,2.166,2.163834,243.0,Fed Williams Speech,2
2023-05-09 12:05:00,-22.380000000001843,stopped_post,2.238,2.235762,16.0,Fed Williams Speech,2
2023-05-16 12:15:00,-29.999999999996696,stopped_pre,2.413,2.41,-275.0,Fed Williams Speech,2
2023-05-19 08:45:00,110.00000000000121,tp,2.6,2.611,-144.0,Fed Williams Speech,2
2023-06-20 11:45:00,110.00000000000121,tp,2.541,2.552,-96.0,Fed Williams Speech,2
2023-07-05 16:00:00,20.000000000002238,timed,2.659,2.661,872.0,Fed Williams Speech,2
2023-09-07 15:30:00,-25.840000000001417,stopped_post,2.584,2.581416,460.0,Fed Williams Speech,2
2023-09-29 12:45:00,-30.000000000001137,stopped_post,2.943,2.94,282.0,Fed Williams Speech,2
2023-10-02 13:30:00,-28.540000000001342,stopped_pre,2.854,2.851146,-279.0,Fed Williams Speech,2
2023-10-17 08:00:00,-31.21999999999847,stopped_pre,3.122,3.118878,-261.0,Fed Williams Speech,2
2023-10-18 12:30:00,-30.67000000000153,stopped_pre,3.067,3.063933,-228.0,Fed Williams Speech,2
2023-11-07 12:00:00,-40.000000000000036,stopped_pre,3.165,3.161,-269.0,Fed Williams Speech,2
2023-11-08 13:40:00,123.31999999999788,tp,3.083,3.095332,-190.0,Fed Williams Speech,2
2023-11-16 09:25:00,99.99999999999787,timed,3.16,3.17,900.0,Fed Williams Speech,2
2023-11-30 09:05:00,112.9200000000008,tp,2.823,2.834292,-221.0,Fed Williams Speech,2
2024-01-10 15:15:00,129.999999999999,tp,3.033,3.046,772.0,Fed Williams Speech,2
2024-01-17 15:00:00,-30.000000000001137,stopped_post,2.871,2.868,718.0,Fed Williams Speech,2
2024-02-28 12:45:00,74.6800000000003,tp,1.867,1.874468,44.0,Fed Williams Speech,2
2024-02-29 20:10:00,-18.489999999999895,stopped_pre,1.849,1.847151,-228.0,Fed Williams Speech,2
2024-03-08 07:00:00,-20.000000000000018,stopped_pre,1.761,1.759,-227.0,Fed Williams Speech,2
2024-04-02 12:00:00,-18.560000000000798,stopped_pre,1.856,1.854144,-242.0,Fed Williams Speech,2
2024-04-11 08:45:00,-20.000000000000018,stopped_pre,1.846,1.844,-284.0,Fed Williams Speech,2
2024-04-16 12:30:00,-20.000000000000018,stopped_pre,1.668,1.666,-238.0,Fed Williams Speech,2
2024-04-18 09:15:00,-17.72000000000107,stopped_pre,1.772,1.770228,-291.0,Fed Williams Speech,2
2024-05-06 13:00:00,-22.479999999998057,stopped_pre,2.248,2.2457520000000004,-41.0,Fed Williams Speech,2
2024-05-21 09:05:00,-26.83000000000213,stopped_pre,2.683,2.6803169999999996,-299.0,Fed Williams Speech,2
2024-05-29 13:45:00,-30.000000000001137,stopped_pre,2.668,2.665,-78.0,Fed Williams Speech,2
2024-05-30 12:05:00,-29.999999999996696,stopped_pre,2.602,2.599,-123.0,Fed Williams Speech,2
2024-06-13 12:00:00,-29.569999999998764,stopped_pre,2.957,2.954043,-100.0,Fed Williams Speech,2
2024-07-05 05:40:00,30.000000000001137,timed,2.351,2.354,891.0,Fed Williams Speech,2
2024-07-19 10:40:00,90.00000000000341,tp,2.086,2.095,203.0,Fed Williams Speech,2
2024-09-26 09:25:00,-28.380000000001182,stopped_pre,2.838,2.835162,-189.0,Fed Williams Speech,2
2024-10-04 09:00:00,-29.200000000000337,stopped_pre,2.92,2.91708,-297.0,Fed Williams Speech,2
2024-10-09 11:00:00,-26.600000000001067,stopped_pre,2.66,2.65734,-278.0,Fed Williams Speech,2
2024-11-14 16:15:00,20.000000000002238,timed,2.764,2.766,889.0,Fed Williams Speech,2
2024-12-02 16:30:00,0.0,timed,3.208,3.208,852.0,Fed Williams Speech,2
2025-01-14 15:05:00,-40.000000000000036,stopped_pre,3.979,3.975,-280.0,Fed Williams Speech,2
2025-01-15 11:00:00,-40.000000000000036,stopped_pre,4.0,3.996,-213.0,Fed Williams Speech,2
2025-02-11 15:30:00,10.00000000000334,timed,3.522,3.523,897.0,Fed Williams Speech,2
2025-03-04 14:20:00,-44.29000000000016,stopped_pre,4.429,4.424571,-288.0,Fed Williams Speech,2
2025-03-07 10:45:00,168.23999999999728,tp,4.206,4.222824,140.0,Fed Williams Speech,2
2025-03-21 09:05:00,-39.85999999999823,stopped_pre,3.986,3.9820140000000004,-290.0,Fed Williams Speech,2
2025-03-25 09:05:00,158.32000000000068,tp,3.958,3.9738320000000003,-105.0,Fed Williams Speech,2
2025-04-11 11:00:00,-40.000000000000036,stopped_pre,3.465,3.461,-252.0,Fed Williams Speech,2
2025-05-09 06:15:00,-36.48999999999791,stopped_post,3.649,3.6453510000000002,158.0,Fed Williams Speech,2
2025-05-09 11:30:00,-38.04999999999836,stopped_pre,3.805,3.8011950000000003,-295.0,Fed Williams Speech,2
2025-05-19 08:45:00,-31.82999999999936,stopped_pre,3.183,3.179817,-240.0,Fed Williams Speech,2
2025-05-22 14:00:00,145.5599999999979,tp,3.639,3.6535559999999996,181.0,Fed Williams Speech,2
2025-05-27 20:00:00,19.999999999997797,timed,3.754,3.756,888.0,Fed Williams Speech,2
2025-06-24 12:30:00,-36.71000000000202,stopped_post,3.671,3.6673289999999996,336.0,Fed Williams Speech,2
2025-06-27 07:30:00,-40.000000000000036,stopped_pre,3.62,3.616,-112.0,Fed Williams Speech,2
2025-09-04 12:05:00,-31.129999999999214,stopped_pre,3.113,3.109887,-139.0,Fed Williams Speech,2
2025-09-22 09:45:00,116.39999999999873,tp,2.91,2.92164,-146.0,Fed Williams Speech,2
2025-09-25 09:00:00,129.999999999999,tp,3.22,3.233,60.0,Fed Williams Speech,2
2025-09-29 13:30:00,-32.65999999999991,stopped_post,3.266,3.262734,368.0,Fed Williams Speech,2
2025-10-03 06:05:00,-40.000000000000036,stopped_pre,3.423,3.419,-292.0,Fed Williams Speech,2
2025-11-06 11:00:00,-43.1899999999974,stopped_pre,4.319,4.314681,-122.0,Fed Williams Speech,2
2025-11-07 03:00:00,19.999999999997797,timed,4.393,4.395,862.0,Fed Williams Speech,2
2025-11-12 09:20:00,-45.400000000004326,stopped_pre,4.54,4.53546,-298.0,Fed Williams Speech,2
2025-11-17 09:00:00,176.75999999999803,tp,4.419,4.436675999999999,32.0,Fed Williams Speech,2
2025-11-21 07:30:00,-46.98000000000313,stopped_pre,4.698,4.693302,-71.0,Fed Williams Speech,2
2025-12-15 10:30:00,-40.120000000003486,stopped_pre,4.012,4.007987999999999,-217.0,Fed Williams Speech,2
2025-12-17 09:05:00,-40.199999999996905,stopped_pre,4.02,4.01598,-274.0,Fed Williams Speech,2
2026-01-14 14:10:00,-31.09999999999946,stopped_pre,3.11,3.10689,-266.0,Fed Williams Speech,2
2026-03-03 09:55:00,125.51999999999896,tp,3.138,3.150552,-277.0,Fed Williams Speech,2
2026-03-30 16:00:00,-28.809999999999114,stopped_pre,2.881,2.878119,-77.0,Fed Williams Speech,2
2026-04-16 08:35:00,-26.139999999998942,stopped_post,2.614,2.611386,540.0,Fed Williams Speech,2
2026-05-04 12:50:00,-28.769999999997964,stopped_post,2.877,2.874123,52.0,Fed Williams Speech,2
2026-05-07 15:30:00,-30.000000000001137,stopped_post,2.775,2.772,247.0,Fed Williams Speech,2
2026-05-12 03:15:00,-29.25999999999984,stopped_pre,2.926,2.923074,-292.0,Fed Williams Speech,2
2026-05-28 08:55:00,-30.74999999999939,stopped_pre,3.075,3.0719250000000002,-231.0,Fed Williams Speech,2
2026-06-25 15:40:00,30.000000000001137,timed,3.254,3.257,900.0,Fed Williams Speech,2
2026-06-26 10:30:00,133.51999999999808,tp,3.338,3.351352,-171.0,Fed Williams Speech,2
2026-07-09 09:00:00,-31.98999999999952,stopped_pre,3.199,3.195801,-2.0,Fed Williams Speech,2
2026-07-15 08:45:00,-29.999999999996696,stopped_pre,2.897,2.894,-242.0,Fed Williams Speech,2
2016-01-19 16:00:00,-9.999999999998899,timed,2.09,2.089,891.0,Foreign Bond Investment,2
2016-02-16 16:00:00,80.00000000000007,tp,1.909,1.917,-58.0,Foreign Bond Investment,2
2016-03-15 16:00:00,-18.51000000000047,stopped_post,1.851,1.849149,600.0,Foreign Bond Investment,2
2016-04-15 16:00:00,50.00000000000115,timed,1.904,1.909,894.0,Foreign Bond Investment,2
2016-05-16 16:00:00,-9.999999999998899,timed,2.029,2.028,900.0,Foreign Bond Investment,2
2016-06-15 16:00:00,49.999999999998934,timed,2.589,2.594,891.0,Foreign Bond Investment,2
2016-07-18 16:00:00,40.000000000000036,timed,2.729,2.733,896.0,Foreign Bond Investment,2
2016-08-15 16:00:00,49.999999999998934,timed,2.589,2.594,898.0,Foreign Bond Investment,2
2016-09-16 16:00:00,-29.53999999999901,stopped_pre,2.954,2.9510460000000003,-11.0,Foreign Bond Investment,2
2016-10-18 16:00:00,10.00000000000334,timed,3.26,3.261,892.0,Foreign Bond Investment,2
2016-11-16 16:00:00,9.999999999998899,timed,2.767,2.768,892.0,Foreign Bond Investment,2
2016-12-15 16:00:00,-34.22000000000036,stopped_post,3.422,3.418578,763.0,Foreign Bond Investment,2
2017-01-18 16:00:00,30.000000000001137,timed,3.314,3.317,888.0,Foreign Bond Investment,2
2017-02-15 16:00:00,20.000000000002238,timed,2.929,2.931,888.0,Foreign Bond Investment,2
2017-03-15 16:00:00,-30.000000000001137,stopped_pre,2.968,2.965,-273.0,Foreign Bond Investment,2
2017-04-17 16:00:00,-31.6599999999978,stopped_post,3.166,3.162834,840.0,Foreign Bond Investment,2
2017-05-15 16:00:00,29.999999999996696,timed,3.357,3.36,889.0,Foreign Bond Investment,2
2017-06-15 16:00:00,-9.999999999998899,timed,3.049,3.048,890.0,Foreign Bond Investment,2
2017-07-18 16:00:00,70.00000000000117,timed,3.073,3.08,890.0,Foreign Bond Investment,2
2017-08-15 16:00:00,40.000000000000036,timed,2.928,2.932,897.0,Foreign Bond Investment,2
2017-09-18 16:00:00,-10.00000000000334,timed,3.152,3.151,883.0,Foreign Bond Investment,2
2017-10-17 16:00:00,-29.279999999998196,stopped_pre,2.928,2.925072,-2.0,Foreign Bond Investment,2
2017-11-15 16:00:00,60.000000000002274,timed,3.081,3.087,899.0,Foreign Bond Investment,2
2017-12-15 16:00:00,-29.999999999996696,stopped_pre,2.622,2.619,-181.0,Foreign Bond Investment,2
2018-01-17 16:00:00,-40.000000000000036,stopped_pre,3.268,3.264,-135.0,Foreign Bond Investment,2
2018-02-15 16:00:00,-25.840000000001417,stopped_post,2.584,2.581416,0.0,Foreign Bond Investment,2
2018-03-15 16:00:00,29.999999999996696,timed,2.684,2.687,895.0,Foreign Bond Investment,2
2018-04-16 16:00:00,-29.999999999996696,stopped_post,2.752,2.749,270.0,Foreign Bond Investment,2
2018-05-15 16:00:00,9.999999999998899,timed,2.833,2.834,889.0,Foreign Bond Investment,2
2018-06-15 16:00:00,9.999999999998899,timed,3.027,3.028,886.0,Foreign Bond Investment,2
2018-07-17 16:00:00,9.999999999998899,timed,2.74,2.741,858.0,Foreign Bond Investment,2
2018-08-15 16:00:00,-30.000000000001137,stopped_post,2.943,2.94,251.0,Foreign Bond Investment,2
2018-09-18 16:00:00,30.000000000001137,timed,2.921,2.924,862.0,Foreign Bond Investment,2
2018-10-16 16:00:00,-32.42000000000189,stopped_pre,3.242,3.238758,-40.0,Foreign Bond Investment,2
2018-11-16 16:00:00,-60.000000000002274,stopped_post,4.355,4.349,45.0,Foreign Bond Investment,2
