et,pnl_usd,outcome,entry,exit_price,exit_s,block,tier
2024-05-23 11:00:00,-174.99999999998295,stopped_pre,30.455,30.42,-213.0,Kansas Fed Manufacturing Index,2
2024-06-27 11:00:00,-150.00000000000568,stopped_post,29.44,29.41,23.0,Kansas Fed Manufacturing Index,2
2024-07-25 11:00:00,-140.3250000000078,stopped_pre,28.065,28.036935,-252.0,Kansas Fed Manufacturing Index,2
2024-08-22 11:00:00,-145.54999999999652,stopped_pre,29.11,29.08089,-276.0,Kansas Fed Manufacturing Index,2
2024-09-26 11:00:00,-162.69999999998674,stopped_pre,32.54,32.50746,-273.0,Kansas Fed Manufacturing Index,2
2024-10-24 11:00:00,674.99999999999,tp,33.75,33.885,-85.0,Kansas Fed Manufacturing Index,2
2024-11-21 11:00:00,-154.5999999999914,stopped_pre,30.92,30.889080000000003,-73.0,Kansas Fed Manufacturing Index,2
2024-12-19 11:00:00,-150.00000000000568,stopped_pre,29.235,29.205,-179.0,Kansas Fed Manufacturing Index,2
2025-01-23 11:00:00,-152.6999999999923,stopped_post,30.54,30.50946,0.0,Kansas Fed Manufacturing Index,2
2025-02-27 11:00:00,100.00000000001563,timed,32.025,32.045,900.0,Kansas Fed Manufacturing Index,2
2025-03-27 11:00:00,-199.99999999999574,stopped_post,35.1,35.06,221.0,Kansas Fed Manufacturing Index,2
2025-04-24 11:00:00,-175.00000000001847,stopped_post,33.39,33.355,65.0,Kansas Fed Manufacturing Index,2
2025-05-22 11:00:00,-175.00000000001847,stopped_post,33.13,33.095,173.0,Kansas Fed Manufacturing Index,2
2025-06-26 11:00:00,299.99999999997584,timed,36.77,36.83,890.0,Kansas Fed Manufacturing Index,2
2025-07-24 11:00:00,-196.32500000000164,stopped_pre,39.265,39.225735,-201.0,Kansas Fed Manufacturing Index,2
2025-08-28 11:00:00,-198.19999999999283,stopped_post,39.64,39.60036,344.0,Kansas Fed Manufacturing Index,2
2025-09-25 11:00:00,896.5999999999851,tp,44.83,45.009319999999995,841.0,Kansas Fed Manufacturing Index,2
2025-10-23 11:00:00,-244.624999999985,stopped_pre,48.925,48.876075,-257.0,Kansas Fed Manufacturing Index,2
2025-11-20 11:00:00,-274.9999999999986,stopped_pre,50.875,50.82,-265.0,Kansas Fed Manufacturing Index,2
2025-12-18 11:00:00,-327.5750000000244,stopped_pre,65.515,65.449485,-232.0,Kansas Fed Manufacturing Index,2
2026-01-22 11:00:00,-478.4000000000077,stopped_pre,95.68,95.58432,-221.0,Kansas Fed Manufacturing Index,2
2026-02-26 11:00:00,-439.8249999999848,stopped_pre,87.965,87.877035,-208.0,Kansas Fed Manufacturing Index,2
2026-03-26 11:00:00,1375.2999999999815,tp,68.765,69.04006,-205.0,Kansas Fed Manufacturing Index,2
2026-04-23 11:00:00,-524.9999999999488,stopped_pre,76.285,76.18,-83.0,Kansas Fed Manufacturing Index,2
2026-05-21 11:00:00,-450.00000000001705,stopped_pre,75.465,75.375,-254.0,Kansas Fed Manufacturing Index,2
2026-06-25 11:00:00,-474.9999999999943,stopped_pre,58.025,57.93,-150.0,Kansas Fed Manufacturing Index,2
2026-07-23 11:00:00,-350.0000000000014,stopped_post,58.04,57.97,242.0,Kansas Fed Manufacturing Index,2
2021-06-01 09:00:00,-142.72500000000576,stopped_post,28.545,28.516455,25.0,LMI Logistics Managers Index,2
2021-07-06 06:50:00,-133.65000000000293,stopped_post,26.73,26.70327,740.0,LMI Logistics Managers Index,2
2021-08-03 06:30:00,-50.000000000007816,timed,25.51,25.5,899.0,LMI Logistics Managers Index,2
2021-09-07 06:30:00,-124.9999999999929,stopped_pre,24.38,24.355,-144.0,LMI Logistics Managers Index,2
2021-10-05 06:30:00,-124.9999999999929,stopped_post,22.575,22.55,3.0,LMI Logistics Managers Index,2
2021-11-05 06:30:00,-125.00000000001066,stopped_pre,23.835,23.81,-60.0,LMI Logistics Managers Index,2
2021-12-07 05:20:00,25.00000000001279,timed,22.38,22.385,867.0,LMI Logistics Managers Index,2
2022-01-04 04:40:00,-74.99999999998508,timed,22.865,22.85,861.0,LMI Logistics Managers Index,2
2022-02-07 05:30:00,-25.00000000001279,timed,22.745,22.74,898.0,LMI Logistics Managers Index,2
2022-03-01 08:30:00,75.00000000000284,timed,24.695,24.71,900.0,LMI Logistics Managers Index,2
2022-04-05 05:30:00,75.00000000000284,timed,24.825,24.84,890.0,LMI Logistics Managers Index,2
2022-05-03 05:00:00,225.00000000000853,timed,22.58,22.625,856.0,LMI Logistics Managers Index,2
2022-06-07 09:30:00,175.0000000000007,timed,21.945,21.98,900.0,LMI Logistics Managers Index,2
2022-07-06 05:00:00,-99.99999999999787,stopped_post,19.19,19.17,67.0,LMI Logistics Managers Index,2
2022-08-03 06:00:00,-99.42499999999299,stopped_post,19.885,19.865115000000003,843.0,LMI Logistics Managers Index,2
2022-09-06 05:30:00,174.99999999998295,timed,18.17,18.205,900.0,LMI Logistics Managers Index,2
2022-10-04 09:40:00,425.00000000000426,tp,20.96,21.045,120.0,LMI Logistics Managers Index,2
2022-11-01 06:00:00,224.99999999999076,timed,19.815,19.86,899.0,LMI Logistics Managers Index,2
2022-12-06 10:00:00,-124.9999999999929,stopped_pre,22.63,22.605,-145.0,LMI Logistics Managers Index,2
2023-01-04 04:50:00,-149.99999999998792,stopped_post,24.505,24.475,246.0,LMI Logistics Managers Index,2
2023-02-07 05:00:00,-111.84999999999334,stopped_pre,22.37,22.347630000000002,-114.0,LMI Logistics Managers Index,2
2023-03-07 03:45:00,-50.000000000007816,timed,21.155,21.145,885.0,LMI Logistics Managers Index,2
2023-04-04 05:35:00,150.00000000000568,timed,24.18,24.21,893.0,LMI Logistics Managers Index,2
2023-05-02 04:35:00,199.99999999999574,timed,24.925,24.965,889.0,LMI Logistics Managers Index,2
2023-06-06 05:00:00,-124.9999999999929,stopped_post,23.61,23.585,183.0,LMI Logistics Managers Index,2
2023-07-05 05:25:00,99.99999999999787,timed,23.055,23.075,878.0,LMI Logistics Managers Index,2
2023-08-01 05:30:00,24.999999999995026,timed,24.67,24.675,879.0,LMI Logistics Managers Index,2
2023-09-05 05:30:00,-124.9999999999929,stopped_pre,23.84,23.815,-114.0,LMI Logistics Managers Index,2
2023-10-03 08:30:00,-106.72500000000085,stopped_pre,21.345,21.323655,-279.0,LMI Logistics Managers Index,2
2023-11-07 05:00:00,-114.22500000000113,stopped_pre,22.845,22.822155,-144.0,LMI Logistics Managers Index,2
2023-12-05 08:45:00,-125.00000000001066,stopped_pre,24.905,24.88,-203.0,LMI Logistics Managers Index,2
2024-01-09 05:00:00,-124.9999999999929,stopped_pre,23.38,23.355,-83.0,LMI Logistics Managers Index,2
2024-02-07 05:00:00,-125.00000000001066,stopped_post,22.37,22.345,181.0,LMI Logistics Managers Index,2
2024-03-05 06:30:00,75.00000000000284,timed,24.175,24.19,898.0,LMI Logistics Managers Index,2
2024-04-02 15:15:00,99.99999999999787,timed,26.12,26.14,894.0,LMI Logistics Managers Index,2
2024-05-07 14:00:00,-150.00000000000568,stopped_pre,27.545,27.515,-32.0,LMI Logistics Managers Index,2
2024-06-04 06:45:00,-149.8999999999917,stopped_pre,29.98,29.950020000000002,-162.0,LMI Logistics Managers Index,2
2024-07-02 07:10:00,-175.0000000000007,stopped_post,29.625,29.59,651.0,LMI Logistics Managers Index,2
2024-08-06 05:40:00,-49.99999999999005,timed,27.055,27.045,856.0,LMI Logistics Managers Index,2
2024-09-03 05:20:00,-149.99999999998792,stopped_pre,28.81,28.78,-174.0,LMI Logistics Managers Index,2
2024-10-01 05:30:00,-175.0000000000007,stopped_post,31.625,31.59,566.0,LMI Logistics Managers Index,2
2024-11-05 05:00:00,-175.00000000001847,stopped_post,32.74,32.705,714.0,LMI Logistics Managers Index,2
2024-12-03 06:00:00,-157.12499999999352,stopped_post,31.425,31.393575000000002,318.0,LMI Logistics Managers Index,2
2025-01-07 06:00:00,-49.99999999999005,timed,30.825,30.815,866.0,LMI Logistics Managers Index,2
2025-02-04 05:50:00,225.00000000000853,timed,32.295,32.34,898.0,LMI Logistics Managers Index,2
2025-03-04 06:00:00,-162.32500000000982,stopped_pre,32.465,32.432535,-135.0,LMI Logistics Managers Index,2
2025-04-02 06:00:00,-174.99999999998295,stopped_post,34.8,34.765,163.0,LMI Logistics Managers Index,2
2025-05-06 05:45:00,662.300000000009,tp,33.115,33.247460000000004,718.0,LMI Logistics Managers Index,2
2025-06-03 06:00:00,199.99999999999574,timed,34.385,34.425,870.0,LMI Logistics Managers Index,2
2025-07-01 06:30:00,-199.99999999999574,stopped_post,36.745,36.705,489.0,LMI Logistics Managers Index,2
2025-08-05 06:00:00,-199.99999999999574,stopped_pre,37.46,37.42,-236.0,LMI Logistics Managers Index,2
2025-09-02 06:00:00,-207.1499999999915,stopped_post,41.43,41.38857,203.0,LMI Logistics Managers Index,2
2025-10-07 06:05:00,300.00000000001137,timed,48.155,48.215,900.0,LMI Logistics Managers Index,2
2025-11-04 05:40:00,-249.9999999999858,stopped_post,47.54,47.49,521.0,LMI Logistics Managers Index,2
2025-12-02 06:00:00,124.9999999999929,timed,57.695,57.72,898.0,LMI Logistics Managers Index,2
2026-01-06 06:00:00,-388.2749999999646,stopped_pre,77.655,77.57734500000001,-16.0,LMI Logistics Managers Index,2
2026-02-03 06:00:00,-433.6500000000143,stopped_pre,86.73,86.64327,-280.0,LMI Logistics Managers Index,2
2026-03-03 06:00:00,1643.800000000013,tp,82.19,82.51876,-255.0,LMI Logistics Managers Index,2
2026-04-07 05:30:00,-474.9999999999943,stopped_pre,73.185,73.09,-115.0,LMI Logistics Managers Index,2
2026-06-02 06:00:00,-575.0000000000455,stopped_pre,76.745,76.63,-79.0,LMI Logistics Managers Index,2
2026-07-07 06:00:00,650.0000000000127,timed,61.275,61.405,887.0,LMI Logistics Managers Index,2
2026-08-04 06:00:00,-299.99999999997584,stopped_post,58.91,58.85,657.0,LMI Logistics Managers Index,2
2016-01-06 07:00:00,-69.97499999999768,stopped_post,13.995,13.981005,98.0,MBA 30-Year Mortgage Rate,2
2016-01-13 07:00:00,-49.999999999998934,timed,13.815,13.805,893.0,MBA 30-Year Mortgage Rate,2
2016-01-20 07:00:00,-75.00000000000284,stopped_post,14.095,14.08,26.0,MBA 30-Year Mortgage Rate,2
2016-01-27 07:00:00,-75.00000000000284,stopped_post,14.425,14.41,23.0,MBA 30-Year Mortgage Rate,2
2016-02-03 07:00:00,-72.04999999999906,stopped_post,14.41,14.39559,396.0,MBA 30-Year Mortgage Rate,2
2016-02-10 07:00:00,-99.99999999999787,stopped_pre,15.165,15.145,-144.0,MBA 30-Year Mortgage Rate,2
2016-02-17 07:00:00,99.99999999999787,timed,15.27,15.29,900.0,MBA 30-Year Mortgage Rate,2
2016-02-24 07:00:00,-76.77499999999782,stopped_post,15.355,15.339645,178.0,MBA 30-Year Mortgage Rate,2
2016-03-02 07:00:00,-74.99999999999396,stopped_pre,14.85,14.835,-115.0,MBA 30-Year Mortgage Rate,2
2016-03-09 07:00:00,250.00000000000355,timed,15.285,15.335,872.0,MBA 30-Year Mortgage Rate,2
2016-03-23 07:00:00,-100.00000000000675,stopped_post,15.685,15.665,53.0,MBA 30-Year Mortgage Rate,2
2016-03-30 07:00:00,-76.87500000000291,stopped_pre,15.375,15.359625,-98.0,MBA 30-Year Mortgage Rate,2
2016-04-06 07:00:00,-99.99999999999787,stopped_post,15.1,15.08,766.0,MBA 30-Year Mortgage Rate,2
2016-04-13 07:00:00,-100.00000000001563,stopped_pre,16.045,16.025,-192.0,MBA 30-Year Mortgage Rate,2
2016-04-20 07:00:00,-84.9999999999973,stopped_post,17.0,16.983,13.0,MBA 30-Year Mortgage Rate,2
2016-04-27 07:00:00,-99.99999999999787,stopped_post,17.3,17.28,10.0,MBA 30-Year Mortgage Rate,2
2016-05-04 07:00:00,-86.34999999999948,stopped_pre,17.27,17.25273,-98.0,MBA 30-Year Mortgage Rate,2
2016-05-11 07:00:00,-87.57499999999752,stopped_pre,17.515,17.497485,-63.0,MBA 30-Year Mortgage Rate,2
2016-05-18 07:00:00,-99.99999999999787,stopped_pre,17.065,17.045,-39.0,MBA 30-Year Mortgage Rate,2
2016-05-25 07:00:00,-81.29999999999526,stopped_post,16.26,16.243740000000003,33.0,MBA 30-Year Mortgage Rate,2
2016-06-01 07:00:00,0.0,timed,15.99,15.99,896.0,MBA 30-Year Mortgage Rate,2
2016-06-08 07:00:00,-83.90000000000342,stopped_post,16.78,16.76322,13.0,MBA 30-Year Mortgage Rate,2
2016-06-15 07:00:00,-87.10000000000662,stopped_post,17.42,17.40258,588.0,MBA 30-Year Mortgage Rate,2
2016-06-22 07:00:00,-86.22499999999533,stopped_post,17.245,17.227755000000002,102.0,MBA 30-Year Mortgage Rate,2
2016-06-29 07:00:00,199.99999999999574,timed,18.265,18.305,900.0,MBA 30-Year Mortgage Rate,2
2016-07-06 07:00:00,424.99999999998647,tp,20.405,20.49,282.0,MBA 30-Year Mortgage Rate,2
2016-07-13 07:00:00,-124.9999999999929,stopped_pre,20.395,20.37,-3.0,MBA 30-Year Mortgage Rate,2
2016-07-20 07:00:00,-99.0499999999983,stopped_pre,19.81,19.79019,-280.0,MBA 30-Year Mortgage Rate,2
2016-07-27 07:00:00,-98.40000000000515,stopped_post,19.68,19.66032,101.0,MBA 30-Year Mortgage Rate,2
2016-08-03 07:00:00,-124.9999999999929,stopped_post,20.66,20.635,32.0,MBA 30-Year Mortgage Rate,2
2016-08-10 07:00:00,175.0000000000007,timed,20.315,20.35,851.0,MBA 30-Year Mortgage Rate,2
2016-08-17 07:00:00,-99.99999999999787,stopped_post,19.605,19.585,34.0,MBA 30-Year Mortgage Rate,2
2016-08-24 07:00:00,-99.99999999999787,stopped_post,18.83,18.81,407.0,MBA 30-Year Mortgage Rate,2
2016-08-31 07:00:00,-99.99999999999787,stopped_post,18.805,18.785,431.0,MBA 30-Year Mortgage Rate,2
2016-09-07 07:00:00,74.99999999998508,timed,20.01,20.025,895.0,MBA 30-Year Mortgage Rate,2
2016-09-14 07:00:00,-95.62499999999474,stopped_post,19.125,19.105875,124.0,MBA 30-Year Mortgage Rate,2
2016-09-21 07:00:00,-97.5000000000037,stopped_pre,19.5,19.4805,-198.0,MBA 30-Year Mortgage Rate,2
2016-09-28 07:00:00,0.0,timed,19.215,19.215,891.0,MBA 30-Year Mortgage Rate,2
2016-10-05 07:00:00,-89.32500000000232,stopped_pre,17.865,17.847134999999998,-251.0,MBA 30-Year Mortgage Rate,2
2016-10-12 07:00:00,-87.52499999999941,stopped_post,17.505,17.487495,32.0,MBA 30-Year Mortgage Rate,2
2016-10-19 07:00:00,25.00000000001279,timed,17.72,17.725,897.0,MBA 30-Year Mortgage Rate,2
2016-10-26 07:00:00,-99.99999999999787,stopped_post,17.69,17.67,378.0,MBA 30-Year Mortgage Rate,2
2016-11-02 07:00:00,-92.62500000000173,stopped_pre,18.525,18.506475,-270.0,MBA 30-Year Mortgage Rate,2
2016-11-09 07:00:00,-93.75000000000355,stopped_post,18.75,18.73125,380.0,MBA 30-Year Mortgage Rate,2
2016-11-16 07:00:00,-99.99999999999787,stopped_pre,16.96,16.94,-147.0,MBA 30-Year Mortgage Rate,2
2016-11-23 07:00:00,-82.97499999999403,stopped_post,16.595,16.578405,31.0,MBA 30-Year Mortgage Rate,2
2016-11-30 07:00:00,-50.000000000007816,timed,16.715,16.705,898.0,MBA 30-Year Mortgage Rate,2
2016-12-07 07:00:00,-99.99999999999787,stopped_post,16.865,16.845,35.0,MBA 30-Year Mortgage Rate,2
2016-12-14 07:00:00,-99.99999999999787,stopped_pre,17.205,17.185,-48.0,MBA 30-Year Mortgage Rate,2
2016-12-21 07:00:00,321.2000000000081,tp,16.06,16.12424,190.0,MBA 30-Year Mortgage Rate,2
2017-01-04 07:00:00,-82.37499999999898,stopped_pre,16.475,16.458525,-266.0,MBA 30-Year Mortgage Rate,2
2017-01-11 07:00:00,-99.99999999999787,stopped_post,16.82,16.8,284.0,MBA 30-Year Mortgage Rate,2
2017-01-18 07:00:00,-25.00000000001279,timed,17.135,17.13,866.0,MBA 30-Year Mortgage Rate,2
2017-01-25 07:00:00,-99.99999999999787,stopped_post,16.955,16.935,143.0,MBA 30-Year Mortgage Rate,2
2017-02-01 07:00:00,75.00000000000284,timed,17.585,17.6,896.0,MBA 30-Year Mortgage Rate,2
2017-02-08 07:00:00,75.00000000000284,timed,17.745,17.76,899.0,MBA 30-Year Mortgage Rate,2
2017-02-15 07:00:00,49.99999999999005,timed,17.87,17.88,889.0,MBA 30-Year Mortgage Rate,2
2017-03-01 07:00:00,-91.8749999999946,stopped_post,18.375,18.356625,639.0,MBA 30-Year Mortgage Rate,2
2017-03-08 07:00:00,99.99999999999787,timed,17.425,17.445,874.0,MBA 30-Year Mortgage Rate,2
2017-03-15 07:00:00,-24.999999999995026,timed,16.91,16.905,900.0,MBA 30-Year Mortgage Rate,2
2017-03-22 07:00:00,50.000000000007816,timed,17.5,17.51,897.0,MBA 30-Year Mortgage Rate,2
2017-03-29 07:00:00,150.00000000000568,timed,18.145,18.175,894.0,MBA 30-Year Mortgage Rate,2
2017-04-05 07:00:00,75.00000000000284,timed,18.265,18.28,879.0,MBA 30-Year Mortgage Rate,2
2017-04-12 07:00:00,-99.99999999999787,stopped_post,18.345,18.325,757.0,MBA 30-Year Mortgage Rate,2
2017-04-19 07:00:00,-24.999999999995026,timed,18.205,18.2,899.0,MBA 30-Year Mortgage Rate,2
2017-04-26 07:00:00,-24.999999999995026,timed,17.58,17.575,791.0,MBA 30-Year Mortgage Rate,2
2017-05-03 07:00:00,24.999999999995026,timed,16.825,16.83,881.0,MBA 30-Year Mortgage Rate,2
2017-05-10 07:00:00,-81.45000000000735,stopped_pre,16.29,16.273709999999998,-67.0,MBA 30-Year Mortgage Rate,2
2017-05-17 07:00:00,75.00000000000284,timed,16.9,16.915,898.0,MBA 30-Year Mortgage Rate,2
2017-05-24 07:00:00,-85.27499999999577,stopped_post,17.055,17.037945,132.0,MBA 30-Year Mortgage Rate,2
2017-05-31 07:00:00,-25.00000000001279,timed,17.315,17.31,888.0,MBA 30-Year Mortgage Rate,2
2017-06-07 07:00:00,-100.00000000001563,stopped_pre,17.6,17.58,-172.0,MBA 30-Year Mortgage Rate,2
2017-06-14 07:00:00,-84.72499999999883,stopped_pre,16.945,16.928055,-73.0,MBA 30-Year Mortgage Rate,2
2017-06-21 07:00:00,-99.99999999999787,stopped_post,16.455,16.435,291.0,MBA 30-Year Mortgage Rate,2
2017-06-28 07:00:00,-99.99999999999787,stopped_post,16.77,16.75,102.0,MBA 30-Year Mortgage Rate,2
2017-07-06 07:00:00,0.0,timed,15.975,15.975,882.0,MBA 30-Year Mortgage Rate,2
2017-07-12 07:00:00,75.00000000000284,timed,15.795,15.81,895.0,MBA 30-Year Mortgage Rate,2
2017-07-19 07:00:00,-50.000000000007816,timed,16.195,16.185,895.0,MBA 30-Year Mortgage Rate,2
2017-07-26 07:00:00,-99.99999999999787,stopped_post,16.41,16.39,345.0,MBA 30-Year Mortgage Rate,2
2017-08-02 07:00:00,-75.00000000000284,timed,16.655,16.64,897.0,MBA 30-Year Mortgage Rate,2
2017-08-09 07:00:00,-99.99999999999787,stopped_pre,16.615,16.595,-168.0,MBA 30-Year Mortgage Rate,2
2017-08-16 07:00:00,24.999999999995026,timed,16.66,16.665,900.0,MBA 30-Year Mortgage Rate,2
2017-08-30 07:00:00,-99.99999999999787,stopped_post,17.515,17.495,164.0,MBA 30-Year Mortgage Rate,2
2017-09-06 07:00:00,-90.14999999999773,stopped_post,18.03,18.01197,39.0,MBA 30-Year Mortgage Rate,2
2017-09-13 07:00:00,-99.99999999999787,stopped_post,18.015,17.995,71.0,MBA 30-Year Mortgage Rate,2
2017-09-20 07:00:00,-99.99999999999787,stopped_post,17.43,17.41,625.0,MBA 30-Year Mortgage Rate,2
2017-09-27 07:00:00,50.000000000007816,timed,16.875,16.885,899.0,MBA 30-Year Mortgage Rate,2
2017-10-04 07:00:00,-50.000000000007816,timed,16.84,16.83,888.0,MBA 30-Year Mortgage Rate,2
2017-10-11 07:00:00,0.0,timed,17.16,17.16,898.0,MBA 30-Year Mortgage Rate,2
2017-10-18 07:00:00,24.999999999995026,timed,16.965,16.97,896.0,MBA 30-Year Mortgage Rate,2
2017-10-25 07:00:00,-99.99999999999787,stopped_post,16.905,16.885,811.0,MBA 30-Year Mortgage Rate,2
2017-11-01 07:00:00,24.999999999995026,timed,16.985,16.99,900.0,MBA 30-Year Mortgage Rate,2
2017-11-08 07:00:00,-99.99999999999787,stopped_pre,17.08,17.06,-184.0,MBA 30-Year Mortgage Rate,2
2017-11-15 07:00:00,-85.62500000000028,stopped_post,17.125,17.107875,186.0,MBA 30-Year Mortgage Rate,2
2017-11-22 07:00:00,-99.99999999999787,stopped_post,16.965,16.945,54.0,MBA 30-Year Mortgage Rate,2
2017-11-29 07:00:00,50.000000000007816,timed,16.9,16.91,895.0,MBA 30-Year Mortgage Rate,2
2017-12-06 07:00:00,-25.00000000001279,timed,16.12,16.115,892.0,MBA 30-Year Mortgage Rate,2
2017-12-13 07:00:00,75.00000000000284,timed,15.715,15.73,890.0,MBA 30-Year Mortgage Rate,2
2017-12-20 07:00:00,75.00000000000284,timed,16.245,16.26,900.0,MBA 30-Year Mortgage Rate,2
2018-01-03 07:00:00,25.00000000001279,timed,17.165,17.17,876.0,MBA 30-Year Mortgage Rate,2
2018-01-10 07:00:00,-99.99999999999787,stopped_pre,17.185,17.165,-1.0,MBA 30-Year Mortgage Rate,2
2018-01-17 07:00:00,-99.99999999999787,stopped_post,17.245,17.225,25.0,MBA 30-Year Mortgage Rate,2
2018-01-24 07:00:00,-86.09999999999118,stopped_post,17.22,17.20278,35.0,MBA 30-Year Mortgage Rate,2
2018-01-31 07:00:00,75.00000000000284,timed,17.195,17.21,899.0,MBA 30-Year Mortgage Rate,2
2018-02-07 07:00:00,-83.14999999999628,stopped_post,16.63,16.61337,551.0,MBA 30-Year Mortgage Rate,2
2018-02-14 07:00:00,150.00000000000568,timed,16.54,16.57,881.0,MBA 30-Year Mortgage Rate,2
2018-02-21 07:00:00,99.99999999999787,timed,16.385,16.405,896.0,MBA 30-Year Mortgage Rate,2
2018-02-28 07:00:00,175.0000000000007,timed,16.425,16.46,894.0,MBA 30-Year Mortgage Rate,2
2018-03-14 07:00:00,24.999999999995026,timed,16.585,16.59,900.0,MBA 30-Year Mortgage Rate,2
2018-03-21 07:00:00,0.0,timed,16.26,16.26,890.0,MBA 30-Year Mortgage Rate,2
2018-03-28 07:00:00,-82.22500000000466,stopped_pre,16.445,16.428555,-228.0,MBA 30-Year Mortgage Rate,2
2018-04-04 07:00:00,250.00000000000355,timed,16.425,16.475,899.0,MBA 30-Year Mortgage Rate,2
2018-04-11 07:00:00,-82.85000000000764,stopped_pre,16.57,16.55343,-145.0,MBA 30-Year Mortgage Rate,2
2018-04-18 07:00:00,75.00000000000284,timed,16.93,16.945,900.0,MBA 30-Year Mortgage Rate,2
2018-04-25 07:00:00,75.00000000000284,timed,16.54,16.555,899.0,MBA 30-Year Mortgage Rate,2
2018-05-02 07:00:00,0.0,timed,16.375,16.375,855.0,MBA 30-Year Mortgage Rate,2
2018-05-09 07:00:00,50.000000000007816,timed,16.45,16.46,900.0,MBA 30-Year Mortgage Rate,2
2018-05-16 07:00:00,24.999999999995026,timed,16.26,16.265,896.0,MBA 30-Year Mortgage Rate,2
2018-05-23 07:00:00,24.999999999995026,timed,16.545,16.55,893.0,MBA 30-Year Mortgage Rate,2
2018-05-30 07:00:00,-24.999999999995026,timed,16.395,16.39,879.0,MBA 30-Year Mortgage Rate,2
