id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,importance,date,scale,unit
322931,PPI YoY,US,Producer Prices Change,ECONOMICS:USPPIYY,"In the United States, the Producer Price Index for final demand measures price change for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,1.1,2.3,1.5,1.1,2.3,1.5,USD,-1,2023-06-14T12:30:00.000Z,,%
322932,PPI MoM,US,Producer Price Inflation MoM,ECONOMICS:USPPIMM,"In the United States, the Producer Price Inflation MoM for final demand measures month-over-month changes in the price for commodities sold for personal consumption, capital investment, government, and export. It is composed of six main price indexes: final demand goods (33 percent of the total weight), which includes food and energy; final demand trade services (20 percent); final demand transportation and warehousing services (4 percent); final demand services less trade, transportation, and warehousing (41 percent); final demand construction (2 percent); and overall final demand.",prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov,-0.3,0.2,-0.1,-0.3,0.2,-0.1,USD,1,2023-06-14T12:30:00.000Z,,%
313527,EIA Heating Oil Stocks Change,US,Heating Oil Stocks,ECONOMICS:USHOS,,enrg,Jun/09,2023-06-09T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,1.405,-0.362,,1405000.0,-362000.0,,USD,-1,2023-06-14T14:30:00.000Z,M,
313528,EIA Refinery Crude Runs Change,US,Refinery Crude Runs,ECONOMICS:USRCR,Crude Runs refer to the volume of crude oil consumed by refineries.,enrg,Jun/09,2023-06-09T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.061,0.482,,-61000.0,482000.0,,USD,-1,2023-06-14T14:30:00.000Z,M,
313529,EIA Crude Oil Stocks Change,US,Crude Oil Stocks Change,ECONOMICS:USCOSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Jun/09,2023-06-09T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,7.919,-0.451,-0.51,7919000.0,-451000.0,-510000.0,USD,0,2023-06-14T14:30:00.000Z,M,
313530,EIA Distillate Stocks Change,US,Distillate Stocks,ECONOMICS:USDFS,,enrg,Jun/09,2023-06-09T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,2.123,5.075,1.208,2123000.0,5075000.0,1208000.0,USD,-1,2023-06-14T14:30:00.000Z,M,
313531,EIA Gasoline Production Change,US,Gasoline Production,ECONOMICS:USGPRO,,enrg,Jun/09,2023-06-09T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,0.106,0.094,,106000.0,94000.0,,USD,-1,2023-06-14T14:30:00.000Z,M,
313532,EIA Crude Oil Imports Change,US,Crude Oil Imports,ECONOMICS:USCOI,,enrg,Jun/09,2023-06-09T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.814,1.623,,-814000.0,1623000.0,,USD,-1,2023-06-14T14:30:00.000Z,M,
313533,EIA Gasoline Stocks Change,US,Gasoline Stocks Change,ECONOMICS:USGSCH,Stocks of gasoline refers to the weekly change of the gasoline supply situation.,enrg,Jun/09,2023-06-09T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,2.108,2.746,0.316,2108000.0,2746000.0,316000.0,USD,0,2023-06-14T14:30:00.000Z,M,
313534,EIA Cushing Crude Oil Stocks Change,US,Cushing Crude Oil Stocks,ECONOMICS:USCCOS,"Change in the number of barrels of crude oil held in storage at the Cushing, Oklahoma storage hub excluding the Strategic Petroleum Reserve during the past week.",enrg,Jun/09,2023-06-09T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,1.554,1.721,,1554000.0,1721000.0,,USD,-1,2023-06-14T14:30:00.000Z,M,
313535,EIA Distillate Fuel Production Change,US,Distillate Fuel Production,ECONOMICS:USDFP,,enrg,Jun/09,2023-06-09T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.255,0.203,,-255000.0,203000.0,,USD,-1,2023-06-14T14:30:00.000Z,M,
338465,17-Week Bill Auction,US,17 Week Bill Yield,,,bnd,,,,,5.15,5.2,,5.15,5.2,,USD,-1,2023-06-14T15:30:00.000Z,,%
334533,Fed Interest Rate Decision,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,2023-06-14T00:00:00Z,Federal Reserve,http://www.federalreserve.gov/,5.25,5.25,5.25,5.25,5.25,5.25,USD,1,2023-06-14T18:00:00.000Z,,%
334539,FOMC Economic Projections,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,-1,2023-06-14T18:00:00.000Z,,
334555,Interest Rate Projection - 1st Yr,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,4.6,4.3,,4.6,4.3,,USD,-1,2023-06-14T18:00:00.000Z,,%
334556,Interest Rate Projection - 2nd Yr,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,3.4,3.1,,3.4,3.1,,USD,-1,2023-06-14T18:00:00.000Z,,%
334558,Interest Rate Projection - Current,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,5.6,5.1,,5.6,5.1,,USD,-1,2023-06-14T18:00:00.000Z,,%
334559,Interest Rate Projection - Longer,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,2.5,2.5,,2.5,2.5,,USD,-1,2023-06-14T18:00:00.000Z,,%
337572,Fed Press Conference,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,1,2023-06-14T18:30:00.000Z,,
313538,Jobless Claims 4-week Average,US,Jobless Claims 4-week Average,ECONOMICS:USJC4W,,lbr,Jun/10,2023-06-10T00:00:00Z,Department of Labour,http://www.dol.gov,246.75,237.5,233.38,246750.0,237500.0,233380.0,USD,-1,2023-06-15T12:30:00.000Z,K,
313539,Continuing Jobless Claims,US,Continuing Jobless Claims,ECONOMICS:USCJC,Continuing Jobless Claims refer to actual number of unemployed and currently receiving unemployment benefits who filed for unemployment benefits at least two weeks ago.,lbr,Jun/03,2023-06-03T00:00:00Z,Department of Labour,http://www.dol.gov,1775.0,1755.0,1765.0,1775000.0,1755000.0,1765000.0,USD,-1,2023-06-15T12:30:00.000Z,K,
313540,Initial Jobless Claims,US,Initial Jobless Claims,ECONOMICS:USIJC,"Initial jobless claims refer to the number of people who have filed for unemployment benefits with their state's unemployment agency for the first time during a specific reporting period, typically on a weekly basis. .",lbr,Jun/10,2023-06-10T00:00:00Z,Department of Labour,https://www.dol.gov/,262.0,262.0,249.0,262000.0,262000.0,249000.0,USD,0,2023-06-15T12:30:00.000Z,K,
323014,Retail Sales Ex Gas/Autos MoM,US,Retail Sales Ex Gas and Autos MoM,ECONOMICS:USRSEGAMM,Retail Sales Ex Gas and Autos in the US provides aggregated measure of sales of retail goods and services excluding motor vehicle dealers and gasoline station over a period of a month.,cnsm,May,2023-05-31T00:00:00Z,Census Bureau,http://www.census.gov,0.4,0.5,,0.4,0.5,,USD,-1,2023-06-15T12:30:00.000Z,,%
323016,Import Prices YoY,US,Import Prices YoY,ECONOMICS:USIPRIYY,"In the United States, Import Prices correspond to the rate of change in the prices of goods and services purchased by residents of that country from, and supplied by, foreign sellers. Import Prices are heavily affected by exchange rates.",prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,-5.9,-4.9,,-5.9,-4.9,,USD,-1,2023-06-15T12:30:00.000Z,,%
323017,Export Prices YoY,US,Export Prices YoY,ECONOMICS:USEPYY,"In the United States, Export Prices correspond to the rate of change in the prices of goods and services sold by residents of that country to foreign buyers. Export Prices are heavily affected by exchange rates.",prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,-10.1,-6.0,,-10.1,-6.0,,USD,-1,2023-06-15T12:30:00.000Z,,%
323018,Import Prices MoM,US,Import Prices MoM,ECONOMICS:USIPRIMM,"In the United States, Import Prices correspond to the rate of change in the prices of goods and services purchased by residents of that country from, and supplied by, foreign sellers. Import Prices are heavily affected by exchange rates.",prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,-0.6,0.3,-0.5,-0.6,0.3,-0.5,USD,0,2023-06-15T12:30:00.000Z,,%
323019,Export Prices MoM,US,Export Prices MoM,ECONOMICS:USEPMM,"In the United States, Export Prices correspond to the rate of change in the prices of goods and services sold by residents of that country to foreign buyers. Export Prices are heavily affected by exchange rates.",prce,May,2023-05-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,-1.9,-0.1,0.0,-1.9,-0.1,0.0,USD,0,2023-06-15T12:30:00.000Z,,%
323020,NY Empire State Manufacturing Index,US,Ny Empire State Manufacturing Index,ECONOMICS:USNYESMI,"New York Empire State Manufacturing Index is based on data compiled from the survey of 200 executives from the companies in the manufacturing sector in the New York State. Participants report the change in 11 indicators including level of general business activity, new orders, shipments, inventories, number of employees, delivery time, capital expenditure from the previous month and the likely direction of these indicators in six months. A reading above 0 indicates manufacturing activity is expanding, below 0 is contracting.",bsnss,Jun,2023-06-30T00:00:00Z,Federal Reserve Bank of New York,https://www.newyorkfed.org,6.6,-31.8,-15.1,6.6,-31.8,-15.1,USD,0,2023-06-15T12:30:00.000Z,,
323021,Retail Sales YoY,US,Retail Sales YoY,ECONOMICS:USRSYY,"In the United States, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,May,2023-05-31T00:00:00Z,Census Bureau,http://www.census.gov,1.6,1.2,,1.6,1.2,,USD,-1,2023-06-15T12:30:00.000Z,,%
323022,Retail Sales Ex Autos MoM,US,Retail Sales Ex Autos,ECONOMICS:USRSEA,Retail Sales Ex Autos report in the US provides aggregated measure of sales of retail goods and services excluding the automobile sector over a period of a month.,cnsm,May,2023-05-31T00:00:00Z,Census Bureau,http://www.census.gov,0.1,0.4,0.1,0.1,0.4,0.1,USD,0,2023-06-15T12:30:00.000Z,,%
323023,Retail Sales MoM,US,Retail Sales MoM,ECONOMICS:USRSMM,"Retail sales report in the US provides aggregated measure of sales of retail goods and services over a period of a month. There are thirteen major types of retailers: Motor vehicle & parts dealers (20% of total sales), Nonstore retailers (17%), Food services & drinking places (14%), Food & beverage stores (12%), General merchandise stores (10%), Gasoline stations (7%), Building material & garden equipment dealers (6%), Health & personal care stores (5%), Clothing & clothing accessories stores (3%), Miscellaneous store retailers (2%), Furniture & home furnishings stores (2%), Sporting goods, hobby, musical instrument & book stores (1%), and Electronics & appliance stores (1%).",cnsm,May,2023-05-31T00:00:00Z,Census Bureau,https://www.census.gov/,0.3,0.4,-0.1,0.3,0.4,-0.1,USD,1,2023-06-15T12:30:00.000Z,,%
