event_et,utc,title,indicator,impact,importance,actual,forecast,previous,actualRaw,forecastRaw,previousRaw,unit,scale,period,referenceDate,source,ticker,id
2025-11-12 07:00:00,2025-11-12 12:00:00+00:00,MBA Mortgage Refinance Index,MBA Mortgage Refinance Index,low,-1,1247.5,,1290.8,1247.5,,1290.8,,,Nov/07,2025-11-07T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMRI,371226
2025-11-12 07:00:00,2025-11-12 12:00:00+00:00,MBA Purchase Index,MBA Purchase Index,low,-1,172.7,,163.3,172.7,,163.3,,,Nov/07,2025-11-07T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USPIND,371225
2025-11-12 07:00:00,2025-11-12 12:00:00+00:00,MBA Mortgage Market Index,MBA Mortgage Market Index,low,-1,334.2,,332.3,334.2,,332.3,,,Nov/07,2025-11-07T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMMI,371227
2025-11-12 07:00:00,2025-11-12 12:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,medium,0,6.34,,6.31,6.34,,6.31,%,,Nov/07,2025-11-07T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,371223
2025-11-12 07:00:00,2025-11-12 12:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,0.6,,-1.9,0.6,,-1.9,%,,Nov/07,2025-11-07T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,371224
2025-11-12 09:20:00,2025-11-12 14:20:00+00:00,Fed Williams Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394507
2025-11-12 10:00:00,2025-11-12 15:00:00+00:00,Fed Paulson Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394405
2025-11-12 10:20:00,2025-11-12 15:20:00+00:00,Fed Waller Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394517
2025-11-12 11:30:00,2025-11-12 16:30:00+00:00,17-Week Bill Auction,17 Week Bill Yield,low,-1,3.75,,3.77,3.75,,3.77,%,,,,,,393665
2025-11-12 12:15:00,2025-11-12 17:15:00+00:00,Fed Bostic Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394508
2025-11-12 12:30:00,2025-11-12 17:30:00+00:00,Fed Miran Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394518
2025-11-12 13:00:00,2025-11-12 18:00:00+00:00,10-Year Note Auction,Government Bond 10Y,low,-1,4.074,,4.117,4.074,,4.117,%,,,,Department of the Treasury,,393681
2025-11-12 16:30:00,2025-11-12 21:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,1.3,1.7,6.5,1300000.0,1700000.0,6500000.0,,M,Nov/07,2025-11-07T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,371221
2025-11-13 08:00:00,2025-11-13 13:00:00+00:00,Fed Daly Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394558
2025-11-13 10:30:00,2025-11-13 15:30:00+00:00,Fed Kashkari Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394557
2025-11-13 11:30:00,2025-11-13 16:30:00+00:00,4-Week Bill Auction,4 Week Bill Yield,low,-1,3.9,,3.875,3.9,,3.875,%,,,,Federal Reserve,,371244
2025-11-13 11:30:00,2025-11-13 16:30:00+00:00,8-Week Bill Auction,8 Week Bill Yield,low,-1,3.835,,3.815,3.835,,3.815,%,,,,Federal Reserve,,371245
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,15-Year Mortgage Rate,15 Year Mortgage Rate,low,-1,5.49,,5.5,5.49,,5.5,%,,Nov/13,2025-11-13T00:00:00Z,Freddie,,371247
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,30-Year Mortgage Rate,30 Year Mortgage Rate,low,-1,6.24,,6.22,6.24,,6.22,%,,Nov/13,2025-11-13T00:00:00Z,Freddie,ECONOMICS:US30YMR,371246
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,low,-1,0.055,,-0.036,55000.0,,-36000.0,,M,Nov/07,2025-11-07T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USHOS,371235
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,EIA Distillate Stocks Change,Distillate Stocks,low,-1,-0.637,-2.0,-0.643,-637000.0,-2000000.0,-643000.0,,M,Nov/07,2025-11-07T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFS,371234
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,low,-1,-0.346,,0.3,-346000.0,,300000.0,,M,Nov/07,2025-11-07T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCCOS,371233
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,low,-1,0.717,,0.037,717000.0,,37000.0,,M,Nov/07,2025-11-07T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USRCR,371236
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,EIA Crude Oil Imports Change,Crude Oil Imports,low,-1,0.849,,0.867,849000.0,,867000.0,,M,Nov/07,2025-11-07T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOI,371231
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,EIA Distillate Fuel Production Change,Distillate Fuel Production,low,-1,0.319,,0.211,319000.0,,211000.0,,M,Nov/07,2025-11-07T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFP,371230
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,6.413,2.0,5.202,6413000.0,2000000.0,5202000.0,,M,Nov/07,2025-11-07T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,371232
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,EIA Gasoline Production Change,Gasoline Production,low,-1,0.102,,0.241,102000.0,,241000.0,,M,Nov/07,2025-11-07T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGPRO,371229
2025-11-13 12:00:00,2025-11-13 17:00:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,-0.945,-1.9,-4.729,-945000.0,-1900000.0,-4729000.0,,M,Nov/07,2025-11-07T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,371228
2025-11-13 12:15:00,2025-11-13 17:15:00+00:00,Fed Musalem Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394556
2025-11-13 12:20:00,2025-11-13 17:20:00+00:00,Fed Hammack Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394509
2025-11-13 13:00:00,2025-11-13 18:00:00+00:00,30-Year Bond Auction,30 Year Bond Yield,low,-1,4.694,,4.734,4.694,,4.734,%,,,,Federal Reserve,,393684
2025-11-13 16:30:00,2025-11-13 21:30:00+00:00,Fed Balance Sheet,Central Bank Balance Sheet,low,-1,6.58,,6.57,6580000000000.0,,6570000000000.0,$,T,Nov/12,2025-11-12T00:00:00Z,Federal Reserve,ECONOMICS:USCBBS,387142
2025-11-14 10:05:00,2025-11-14 15:05:00+00:00,Fed Schmid Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394510
2025-11-14 10:30:00,2025-11-14 15:30:00+00:00,EIA Natural Gas Stocks Change,Natural Gas Stocks Change,low,-1,45.0,34.0,33.0,45000000000.0,34000000000.0,33000000000.0,cf,B,Nov/07,2025-11-07T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USNGSC,371243
2025-11-14 13:00:00,2025-11-14 18:00:00+00:00,Baker Hughes Total Rigs Count,Total Rigs,low,-1,549.0,,548.0,549.0,,548.0,,,Nov/14,2025-11-14T00:00:00Z,Baker Hughes Company,ECONOMICS:USTRG,371254
2025-11-14 13:00:00,2025-11-14 18:00:00+00:00,Baker Hughes Oil Rig Count,Crude Oil Rigs,low,-1,417.0,415.0,414.0,417.0,415.0,414.0,,,Nov/14,2025-11-14T00:00:00Z,Baker Hughes Company,ECONOMICS:USCOR,371255
2025-11-14 14:30:00,2025-11-14 19:30:00+00:00,Fed Logan Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394511
2025-11-14 15:20:00,2025-11-14 20:20:00+00:00,Fed Bostic Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394512
2025-11-17 08:30:00,2025-11-17 13:30:00+00:00,NY Empire State Manufacturing Index,Ny Empire State Manufacturing Index,medium,0,18.7,6.0,10.7,18.7,6.0,10.7,,,Nov,2025-11-30T00:00:00Z,Federal Reserve Bank of New York,ECONOMICS:USNYESMI,387107
2025-11-17 09:00:00,2025-11-17 14:00:00+00:00,Fed Williams Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394559
2025-11-17 09:30:00,2025-11-17 14:30:00+00:00,Fed Jefferson Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394578
2025-11-17 10:00:00,2025-11-17 15:00:00+00:00,Construction Spending MoM,Construction Spending,low,-1,0.2,-0.1,0.2,0.2,-0.1,0.2,%,,Aug,2025-08-31T00:00:00Z,Census Bureau,ECONOMICS:USCONSTS,384980
2025-11-17 11:30:00,2025-11-17 16:30:00+00:00,3-Month Bill Auction,3 Month Bill Yield,low,-1,3.795,,3.78,3.795,,3.78,%,,,,Federal Reserve,,371260
2025-11-17 11:30:00,2025-11-17 16:30:00+00:00,6-Month Bill Auction,6 Month Bill Yield,low,-1,3.71,,3.69,3.71,,3.69,%,,,,Federal Reserve,,371261
2025-11-17 12:00:00,2025-11-17 17:00:00+00:00,NOPA Crush Report,Calendar,low,-1,,,,,,,,,,,,,391046
2025-11-17 13:00:00,2025-11-17 18:00:00+00:00,Fed Kashkari Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394560
2025-11-17 15:35:00,2025-11-17 20:35:00+00:00,Fed Waller Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394579
2025-11-17 19:55:00,2025-11-18 00:55:00+00:00,Fed Logan Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394618
2025-11-18 05:00:00,2025-11-18 10:00:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1947.0,1930.0,1916.0,1947000.0,1930000.0,1916000.0,,K,Oct/11,2025-10-11T00:00:00Z,Department of Labour,ECONOMICS:USCJC,371068
2025-11-18 05:00:00,2025-11-18 10:00:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,232.0,223.0,219.0,232000.0,223000.0,219000.0,,K,Oct/18,2025-10-18T00:00:00Z,Department of Labour,ECONOMICS:USIJC,371069
2025-11-18 05:00:00,2025-11-18 10:00:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,low,-1,58.0,,237.75,58000.0,,237750.0,,K,Oct/18,2025-10-18T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,371070
2025-11-18 05:00:00,2025-11-18 10:00:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1957.0,,1947.0,1957000.0,,1947000.0,,K,Oct/18,2025-10-18T00:00:00Z,Department of Labour,ECONOMICS:USCJC,371113
2025-11-18 08:15:00,2025-11-18 13:15:00+00:00,ADP Employment Change Weekly,ADP Employment Change Weekly,medium,0,-2.5,,-11.25,-2500.0,,-11250.0,,K,,2025-11-01T00:00:00Z,"Automatic Data Processing, Inc.",,394266
2025-11-18 08:30:00,2025-11-18 13:30:00+00:00,NY Fed Services Activity Index,NY Fed Services Activity Index,low,-1,-21.7,,-23.6,-21.7,,-23.6,,,Nov,2025-11-30T00:00:00Z,Federal Reserve Bank of New York,,393784
2025-11-18 08:55:00,2025-11-18 13:55:00+00:00,Redbook YoY,Redbook Index,low,-1,6.1,,5.9,6.1,,5.9,%,,Nov/15,2025-11-15T00:00:00Z,Redbook Research Inc.,ECONOMICS:USRI,371262
2025-11-18 10:00:00,2025-11-18 15:00:00+00:00,Factory Orders MoM,Factory Orders,medium,0,1.4,1.4,-1.3,1.4,1.4,-1.3,%,,Aug,2025-08-31T00:00:00Z,Census Bureau,ECONOMICS:USFO,385134
2025-11-18 10:00:00,2025-11-18 15:00:00+00:00,Factory Orders ex Transportation,Factory Orders Ex Transportation,low,-1,0.1,,0.5,0.1,,0.5,%,,Aug,2025-08-31T00:00:00Z,Census Bureau,ECONOMICS:USFOET,386477
2025-11-18 10:00:00,2025-11-18 15:00:00+00:00,NAHB Housing Market Index,Nahb Housing Market Index,medium,0,38.0,37.0,37.0,38.0,37.0,37.0,,,Nov,2025-11-30T00:00:00Z,National Association of Home Builders,ECONOMICS:USHMI,387203
2025-11-18 10:30:00,2025-11-18 15:30:00+00:00,Fed Barr Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394580
2025-11-18 16:00:00,2025-11-18 21:00:00+00:00,Net Long-term TIC Flows,Net Long-term TIC Flows,medium,0,179.8,,134.2,179800000000.0,,134199999999.99998,$,B,Sep,2025-09-30T00:00:00Z,Department of the Treasury,ECONOMICS:USTICNLF,387208
2025-11-18 16:00:00,2025-11-18 21:00:00+00:00,Foreign Bond Investment,Foreign Bond Investment,low,-1,23.7,,37.9,23700000000.0,,37900000000.0,$,B,Sep,2025-09-30T00:00:00Z,Department of the Treasury,ECONOMICS:USFBI,387206
2025-11-18 16:00:00,2025-11-18 21:00:00+00:00,Overall Net Capital Flows,Capital Flows,low,-1,190.1,,187.1,190100000000.0,,187100000000.0,$,B,Sep,2025-09-30T00:00:00Z,Department of the Treasury,ECONOMICS:USCF,387207
2025-11-18 16:00:00,2025-11-18 21:00:00+00:00,Foreign Bond Investment,Foreign Bond Investment,low,-1,37.9,,58.2,37900000000.0,,58200000000.0,$,B,Aug,2025-08-31T00:00:00Z,Department of the Treasury,ECONOMICS:USFBI,385794
2025-11-18 16:00:00,2025-11-18 21:00:00+00:00,Net Long-term TIC Flows,Net Long-term TIC Flows,medium,0,134.2,126.1,39.0,134199999999.99998,126100000000.0,39000000000.0,$,B,Aug,2025-08-31T00:00:00Z,Department of the Treasury,ECONOMICS:USTICNLF,385793
2025-11-18 16:00:00,2025-11-18 21:00:00+00:00,Overall Net Capital Flows,Capital Flows,low,-1,187.1,,2.1,187100000000.0,,2100000000.0,$,B,Aug,2025-08-31T00:00:00Z,Department of the Treasury,ECONOMICS:USCF,385795
2025-11-18 16:30:00,2025-11-18 21:30:00+00:00,API Crude Oil Stock Change,API Crude Oil Stock Change,medium,0,4.4,,1.3,4400000.0,,1300000.0,,M,Nov/14,2025-11-14T00:00:00Z,American Petroleum Institute (API),ECONOMICS:USCSC,371263
2025-11-19 07:00:00,2025-11-19 12:00:00+00:00,MBA Purchase Index,MBA Purchase Index,low,-1,168.7,,172.7,168.7,,172.7,,,Nov/14,2025-11-14T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USPIND,371264
2025-11-19 07:00:00,2025-11-19 12:00:00+00:00,MBA 30-Year Mortgage Rate,Mortgage Rate,medium,0,6.37,,6.34,6.37,,6.34,%,,Nov/14,2025-11-14T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMR,371265
2025-11-19 07:00:00,2025-11-19 12:00:00+00:00,MBA Mortgage Market Index,MBA Mortgage Market Index,low,-1,316.9,,334.2,316.9,,334.2,,,Nov/14,2025-11-14T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMMI,371266
2025-11-19 07:00:00,2025-11-19 12:00:00+00:00,MBA Mortgage Refinance Index,MBA Mortgage Refinance Index,low,-1,1156.8,,1247.5,1156.8,,1247.5,,,Nov/14,2025-11-14T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMRI,371267
2025-11-19 07:00:00,2025-11-19 12:00:00+00:00,MBA Mortgage Applications,Mortgage Applications,low,-1,-5.2,,0.6,-5.2,,0.6,%,,Nov/14,2025-11-14T00:00:00Z,Mortgage Bankers Association of America,ECONOMICS:USMAPL,371268
2025-11-19 08:30:00,2025-11-19 13:30:00+00:00,Imports,Imports,medium,0,340.4,,358.8,340400000000.0,,358800000000.0,$,B,Aug,2025-08-31T00:00:00Z,Census Bureau,ECONOMICS:USIMP,385282
2025-11-19 08:30:00,2025-11-19 13:30:00+00:00,Balance of Trade,Balance of Trade,medium,0,-59.6,-61.0,-78.2,-59600000000.0,-61000000000.0,-78200000000.0,$,B,Aug,2025-08-31T00:00:00Z,Bureau of Economics Analysis,ECONOMICS:USBOT,385280
2025-11-19 08:30:00,2025-11-19 13:30:00+00:00,Exports,Exports,medium,0,280.8,,280.6,280800000000.0,,280600000000.0,$,B,Aug,2025-08-31T00:00:00Z,Census Bureau,ECONOMICS:USEXP,385279
2025-11-19 10:30:00,2025-11-19 15:30:00+00:00,EIA Cushing Crude Oil Stocks Change,Cushing Crude Oil Stocks,low,-1,-0.698,,-0.346,-698000.0,,-346000.0,,M,Nov/14,2025-11-14T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCCOS,371276
2025-11-19 10:30:00,2025-11-19 15:30:00+00:00,EIA Gasoline Stocks Change,Gasoline Stocks Change,medium,0,2.327,-0.2,-0.945,2327000.0,-200000.0,-945000.0,,M,Nov/14,2025-11-14T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGSCH,371269
2025-11-19 10:30:00,2025-11-19 15:30:00+00:00,EIA Crude Oil Imports Change,Crude Oil Imports,low,-1,-0.614,,0.849,-614000.0,,849000.0,,M,Nov/14,2025-11-14T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOI,371270
2025-11-19 10:30:00,2025-11-19 15:30:00+00:00,EIA Distillate Fuel Production Change,Distillate Fuel Production,low,-1,-0.117,,0.319,-117000.0,,319000.0,,M,Nov/14,2025-11-14T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFP,371271
2025-11-19 10:30:00,2025-11-19 15:30:00+00:00,EIA Gasoline Production Change,Gasoline Production,low,-1,-0.662,,0.102,-662000.0,,102000.0,,M,Nov/14,2025-11-14T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USGPRO,371272
2025-11-19 10:30:00,2025-11-19 15:30:00+00:00,EIA Crude Oil Stocks Change,Crude Oil Stocks Change,medium,0,-3.426,-0.6,6.413,-3426000.0,-600000.0,6413000.0,,M,Nov/14,2025-11-14T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USCOSC,371273
2025-11-19 10:30:00,2025-11-19 15:30:00+00:00,EIA Heating Oil Stocks Change,Heating Oil Stocks,low,-1,-0.494,,0.055,-494000.0,,55000.0,,M,Nov/14,2025-11-14T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USHOS,371274
2025-11-19 10:30:00,2025-11-19 15:30:00+00:00,EIA Distillate Stocks Change,Distillate Stocks,low,-1,0.171,-1.2,-0.637,171000.0,-1200000.0,-637000.0,,M,Nov/14,2025-11-14T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USDFS,371275
2025-11-19 10:30:00,2025-11-19 15:30:00+00:00,EIA Refinery Crude Runs Change,Refinery Crude Runs,low,-1,0.259,,0.717,259000.0,,717000.0,,M,Nov/14,2025-11-14T00:00:00Z,U.S. Energy Information Administration,ECONOMICS:USRCR,371277
2025-11-19 11:30:00,2025-11-19 16:30:00+00:00,17-Week Bill Auction,17 Week Bill Yield,low,-1,3.75,,3.75,3.75,,3.75,%,,,,,,393666
2025-11-19 13:00:00,2025-11-19 18:00:00+00:00,20-Year Bond Auction,20 Year Bond Yield,low,-1,4.706,,4.506,4.706,,4.506,%,,,,,,393687
2025-11-19 14:00:00,2025-11-19 19:00:00+00:00,FOMC Minutes,Interest Rate,high,1,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,391128
2025-11-19 14:00:00,2025-11-19 19:00:00+00:00,Fed Williams Speech,Interest Rate,medium,0,,,,,,,,,,,Federal Reserve,ECONOMICS:USINTR,394561
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,low,-1,226.75,,227.75,226750.0,,227750.0,,K,Oct/25,2025-10-25T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,371115
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1964.0,,1957.0,1964000.0,,1957000.0,,K,Oct/25,2025-10-25T00:00:00Z,Department of Labour,ECONOMICS:USCJC,371189
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,229.0,,220.0,229000.0,,220000.0,,K,Nov/01,2025-11-01T00:00:00Z,Department of Labour,ECONOMICS:USIJC,371190
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,low,-1,225.25,,226.75,225250.0,,226750.0,,K,Nov/01,2025-11-01T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,371191
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1946.0,,1964.0,1946000.0,,1964000.0,,K,Nov/01,2025-11-01T00:00:00Z,Department of Labour,ECONOMICS:USCJC,371240
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,228.0,,229.0,228000.0,,229000.0,,K,Nov/08,2025-11-08T00:00:00Z,Department of Labour,ECONOMICS:USIJC,371241
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,low,-1,227.25,,225.25,227250.0,,225250.0,,K,Nov/08,2025-11-08T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,371242
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,220.0,,228.0,220000.0,,228000.0,,K,Nov/15,2025-11-15T00:00:00Z,Department of Labour,ECONOMICS:USIJC,371282
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,220.0,,232.0,220000.0,,232000.0,,K,Oct/25,2025-10-25T00:00:00Z,Department of Labour,ECONOMICS:USIJC,371114
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,low,-1,224.25,,227.25,224250.0,,227250.0,,K,Nov/15,2025-11-15T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,371283
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Philly Fed Employment,Philly Fed Employment,low,-1,6.0,,4.6,6.0,,4.6,,,Nov,2025-11-30T00:00:00Z,Federal Reserve Bank of Philadelphia,ECONOMICS:USPHFEMP,387422
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Philly Fed Prices Paid,Philly Fed Prices Paid,low,-1,56.1,,49.2,56.1,,49.2,,,Nov,2025-11-30T00:00:00Z,Federal Reserve Bank of Philadelphia,ECONOMICS:USPHFPP,387423
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Philadelphia Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,medium,0,-1.7,-3.1,-12.8,-1.7,-3.1,-12.8,,,Nov,2025-11-30T00:00:00Z,Federal Reserve Bank of Philadelphia,ECONOMICS:USPFMI,387425
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Philly Fed Business Conditions,Philly Fed Business Conditions,low,-1,49.6,,36.2,49.6,,36.2,,,Nov,2025-11-30T00:00:00Z,Federal Reserve Bank of Philadelphia,ECONOMICS:USPHFBCOND,387427
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Philly Fed New Orders,Philly Fed New Orders,low,-1,-8.6,,18.2,-8.6,,18.2,,,Nov,2025-11-30T00:00:00Z,Federal Reserve Bank of Philadelphia,ECONOMICS:USPHFNORD,387431
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1974.0,,1946.0,1974000.0,,1946000.0,,K,Nov/08,2025-11-08T00:00:00Z,Department of Labour,ECONOMICS:USCJC,371281
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,low,-1,224.5,,227.5,224500.0,,227500.0,,K,Oct/11,2025-10-11T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,371029
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Philly Fed CAPEX Index,Philly Fed CAPEX Index,low,-1,26.7,,25.2,26.7,,25.2,,,Nov,2025-11-30T00:00:00Z,Federal Reserve Bank of Philadelphia,ECONOMICS:USPHFCAPEX,387429
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1928.0,,1929.0,1928000.0,,1929000.0,,K,Oct/04,2025-10-04T00:00:00Z,Department of Labour,ECONOMICS:USCJC,371027
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Continuing Jobless Claims,Continuing Jobless Claims,low,-1,1921.0,1930.0,1916.0,1921000.0,1930000.0,1916000.0,,K,Sep/20,2025-09-20T00:00:00Z,Department of Labour,ECONOMICS:USCJC,370928
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Initial Jobless Claims,Initial Jobless Claims,medium,0,224.0,223.0,219.0,224000.0,223000.0,219000.0,,K,Sep/27,2025-09-27T00:00:00Z,Department of Labour,ECONOMICS:USIJC,370929
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Jobless Claims 4-week Average,Jobless Claims 4-week Average,low,-1,234.75,,237.75,234750.0,,237750.0,,K,Sep/27,2025-09-27T00:00:00Z,Department of Labour,ECONOMICS:USJC4W,370930
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Average Weekly Hours,Average Weekly Hours,low,-1,34.2,34.2,34.2,34.2,34.2,34.2,,,Sep,2025-09-30T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAWH,370948
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Manufacturing Payrolls,Manufacturing Payrolls,low,-1,-6.0,-8.0,-15.0,-6000.0,-8000.0,-15000.0,,K,Sep,2025-09-30T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USMP,370949
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Average Hourly Earnings YoY,Average Hourly Earnings YoY,medium,0,3.8,3.7,3.8,3.8,3.7,3.8,%,,Sep,2025-09-30T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USAHEYY,370950
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,Unemployment Rate,Unemployment Rate,high,1,4.4,4.3,4.3,4.4,4.3,4.3,%,,Sep,2025-09-30T00:00:00Z,Bureau of Labour Statistics,ECONOMICS:USUR,370951
2025-11-20 08:30:00,2025-11-20 13:30:00+00:00,U-6 Unemployment Rate,U6 Unemployment Rate,low,-1,8.0,,8.1,8.0,,8.1,%,,Sep,2025-09-30T00:00:00Z,Bureau of Labour Statistics,,370947
