Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTH1,MTH2,MTHD,MTHU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,WTH1,WTH2,WTHD,WTHU,DTH1,DTH2,DTHD,DTHU,WTL1,WTL2,WTLD,WTLU,MTL1,MTL2,MTLD,MTLU
2026-05-25,2026-07-01 12:07:49,2.9,2.9,2.755,2.91630432218,2.9233208665,2.8575407635,2.86455730782,2.9495928,2.96303832,2.81793641,2.83077675,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,3.2507347,3.3950967,3.2269315,3.407935,2.962089174,2.97718495,2.83566205,2.850757826,3.015971,3.044188,2.753318,2.7869,,,,,3.0129,3.0487644,3.015971,3.044188,,,,,,,,
2026-05-26,2026-07-01 12:08:17,2.915,2.9,2.755,2.93345936642,2.9401638685,2.8773091615,2.88401366358,2.9627969,2.97630261,2.84142737,2.85437475,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,3.2507347,3.3950967,3.2269315,3.407935,2.962089174,2.97718495,2.83566205,2.850757826,3.015971,3.044188,2.753318,2.7869,,,,,3.0263875,3.06241245,3.01349436,3.07667658,,,,,,,,
2026-05-27,2026-07-01 12:08:42,3.011,2.9,2.755,3.0343997014600004,3.0411294605,2.9780379695000003,2.98476772854,3.0623355,3.0762949500000003,2.94322153,2.9566327500000003,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,3.2507347,3.3950967,3.2269315,3.407935,2.962089174,2.97718495,2.83566205,2.850757826,3.015971,3.044188,2.753318,2.7869,3.162566,3.232572,3.142295,3.257686,3.1280625,3.16529775,3.1147362000000003,3.1800411,,,,,,,,
2026-05-28,2026-07-01 12:09:06,3.088,2.9,2.755,3.10609603122,3.1131372885,3.0471255015,3.05416675878,3.1364816,3.15077904,3.00977925,3.02349375,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,3.2507347,3.3950967,3.2269315,3.407935,2.962089174,2.97718495,2.83566205,2.850757826,3.015971,3.044188,2.753318,2.7869,3.162566,3.232572,3.142295,3.257686,3.2038,3.2419368,3.19015104,3.25703712,,,,,,,,
2026-05-29,2026-07-01 12:09:34,3.299,2.9,2.755,3.34731973722,3.3560485785,3.2742156915,3.28294453278,3.3934537,3.4089225300000003,3.22119789,3.23587575,,,,,2.8781838742,2.907398335,2.633512765,2.6627272258,2.9581537,3.02826845,2.50432255,2.5791759,3.2507347,3.3950967,3.2269315,3.407935,2.962089174,2.97718495,2.83566205,2.850757826,3.015971,3.044188,2.753318,2.7869,3.162566,3.232572,3.142295,3.257686,,,,,,,,,,,,
2026-06-01,2026-07-01 12:10:02,3.335,3.335,3.335,3.37145619498,3.3796343265,3.3029643435,3.31114247502,3.4107206000000003,3.42626814,3.25643433,3.27127275,3.19721373,3.15845418,3.1663157,3.204935,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.4107206000000003,3.42626814,3.25643433,3.27127275,3.46836665,3.5008162,3.1663157,3.204935,,,,,,,,,3.0275797,2.9073863,2.8833076,3.0711348,,,,
2026-06-02,2026-07-01 12:10:27,3.194,3.335,3.335,3.21526565056,3.2225082080000003,3.1546092320000003,3.1618517894400004,3.2461772,3.2609746800000003,3.11646736,3.130668,3.05979216,3.0226985600000003,3.00333984,3.0753937600000003,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.4064025501,3.4237626925,3.2610113575,3.2783714999,3.46836665,3.5008162,3.1663157,3.204935,,,,,,,,,3.0275797,2.9073863,2.8833076,3.0711348,,,,
2026-06-03,2026-07-01 12:10:50,3.172,3.335,3.335,3.19447893872,3.201645436,3.134459524,3.14162602128,3.2248475,3.23954775,3.09689156,3.111003,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.4064025501,3.4237626925,3.2610113575,3.2783714999,3.46836665,3.5008162,3.1663157,3.204935,,,,,3.2940625,3.33327375,3.280029,3.3487995,3.0275797,2.9073863,2.8833076,3.0711348,,,,
2026-06-04,2026-07-01 12:11:20,3.255,3.335,3.335,3.27165178598,3.2793633415,3.2070675085,3.21477906402,3.3071192,3.32219448,3.16442807,3.17884725,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.4064025501,3.4237626925,3.2610113575,3.2783714999,3.46836665,3.5008162,3.1663157,3.204935,,,,,3.3781,3.4183116,3.36370848,3.43423344,3.0275797,2.9073863,2.8833076,3.0711348,,,,
2026-06-05,2026-07-01 12:11:45,3.355,3.335,3.335,3.38094991794,3.3884193045,3.3183938055,3.32586319206,3.4117363,3.42728847,3.27992529,3.29487075,3.22027749,3.18123834,3.187936505,3.2233013786,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.4064025501,3.4237626925,3.2610113575,3.2783714999,3.46836665,3.5008162,3.1663157,3.204935,,,,,,,,,3.0275797,2.9073863,2.8833076,3.0711348,,,,
2026-06-08,2026-07-01 12:12:10,3.185,3.185,3.335,3.20687883754,3.2147374145,3.1410632555,3.14892183246,3.2451615,3.25995435,3.09591277,3.11001975,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.2531910411,3.2697703675,3.1143391825,3.1309185089,3.31236815,3.3433582,3.0239027,3.060785,,,,,,,,,,,,,,,,
2026-06-09,2026-07-01 12:12:36,3.144,3.185,3.335,3.16425653612,3.171358531,3.104777329,3.11187932388,3.1943765,3.20893785,3.06752786,3.0815055,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.2531910411,3.2697703675,3.1143391825,3.1309185089,3.31236815,3.3433582,3.0239027,3.060785,,,,,,,,,,,,,,,,
2026-06-10,2026-07-01 12:13:01,3.138,3.185,3.335,3.16617186644,3.173373037,3.105862063,3.11306323356,3.1974236,3.21199884,3.06752786,3.0815055,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.2531910411,3.2697703675,3.1143391825,3.1309185089,3.31236815,3.3433582,3.0239027,3.060785,,,,,3.2660500000000003,3.3049278,3.25213584,3.32032152,,,,,,,,
2026-06-11,2026-07-01 12:13:26,3.186,3.185,3.335,3.21022858346,3.2174603905,3.1496621995,3.15689400654,3.2410987,3.25587303,3.11157341,3.12575175,3.05498721,3.01795186,3.0239027,3.060785,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.2531910411,3.2697703675,3.1143391825,3.1309185089,3.31236815,3.3433582,3.0239027,3.060785,,,,,,,,,,,,,,,,
2026-06-12,2026-07-01 12:13:50,3.085,3.185,3.335,3.10609603122,3.1131372885,3.0471255015,3.05416675878,3.1364816,3.15077904,3.00977925,3.02349375,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.2531910411,3.2697703675,3.1143391825,3.1309185089,3.31236815,3.3433582,3.0239027,3.060785,,,,,,,,,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-15,2026-07-01 12:14:19,3.085,3.085,3.335,3.107343902,3.11479987,3.04490017,3.052356138,3.1425758,3.15690102,3.00292772,3.016611,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.1510500351,3.1671088175,3.0165577325,3.0326165149,3.20836915,3.2383862,2.9289607,2.964685,,,,,3.210025,3.2482359,3.20836915,3.2383862,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-16,2026-07-01 12:14:44,3.155,3.085,3.335,3.17597652718,3.1831352315,3.1160223785,3.12318108282,3.2065649,3.22118181,3.07829455,3.09232125,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.1510500351,3.1671088175,3.0165577325,3.0326165149,3.20836915,3.2383862,2.9289607,2.964685,3.3643159,3.4387878,3.34275175,3.4655039,3.2753875,3.31437645,3.26143356,3.32981418,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-17,2026-07-01 12:15:07,3.257,3.085,3.335,3.2809465159,3.2881390775,3.2207088125,3.2279013741,3.3101663,3.32525547,3.18400387,3.1985122500000003,3.12610047,3.08820302,3.06842478,3.14204017,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.1510500351,3.1671088175,3.0165577325,3.0326165149,3.20836915,3.2383862,2.9289607,2.964685,3.3643159,3.4387878,3.34275175,3.4655039,,,,,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-18,2026-07-01 12:15:31,3.154,3.085,3.335,3.1824604581,3.1898548725,3.1205322375,3.1279266519,3.2157062,3.23036478,3.08025213,3.09428775,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.1510500351,3.1671088175,3.0165577325,3.0326165149,3.20836915,3.2383862,2.9289607,2.964685,3.3643159,3.4387878,3.34275175,3.4655039,3.284725,3.3238251,3.27073128,3.33930684,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-19,2026-07-01 12:15:58,3.216,3.085,3.335,3.23799670882,3.2450659085,3.1787921615,3.18586136118,3.2664912000000004,3.28138128,3.14289469,3.15721575,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.1510500351,3.1671088175,3.0165577325,3.0326165149,3.20836915,3.2383862,2.9289607,2.964685,3.3643159,3.4387878,3.34275175,3.4655039,,,,,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-22,2026-07-01 12:16:24,3.28,3.28,3.335,3.30509542188,3.312688179,3.2415060810000003,3.24909883812,3.3386059,3.35382471,3.2006433,3.2152275,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.3502249968,3.36729884,3.20723156,3.2243054032,3.4111672,3.4430816,3.1140976,3.15208,,,,,,,,,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-23,2026-07-01 12:16:50,3.237,3.28,3.335,3.25727852464,3.2648960120000003,3.193482068,3.2010995553600003,3.2918837,3.3068895300000003,3.1517038000000004,3.166065,3.0943878,3.0568748,3.0372972000000003,3.1101658000000003,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.3502249968,3.36729884,3.20723156,3.2243054032,3.4111672,3.4430816,3.1140976,3.15208,,,,,,,,,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-24,2026-07-01 12:17:15,3.161,3.28,3.335,3.18732754826,3.1945738705,3.1266395995,3.13388592174,3.2187533,3.23342577,3.08808245,3.10215375,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.3502249968,3.36729884,3.20723156,3.2243054032,3.4111672,3.4430816,3.1140976,3.15208,,,,,,,,,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-25,2026-07-01 12:17:44,3.223,3.28,3.335,3.24713391002,3.2544761785,3.1856424115,3.19298467998,3.2786796,3.2936252400000003,3.14680985,3.16114875,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.3502249968,3.36729884,3.20723156,3.2243054032,3.4111672,3.4430816,3.1140976,3.15208,,,,,3.34905,3.3889158000000004,3.33478224,3.40470072,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-26,2026-07-01 12:18:10,3.267,3.28,3.335,3.29548975418,3.3029352265,3.2331339235,3.24057939582,3.3274332,3.34260108,3.19379177,3.20834475,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.3502249968,3.36729884,3.20723156,3.2243054032,3.4111672,3.4430816,3.1140976,3.15208,,,,,3.39885,3.4393086,3.4111672,3.4430816,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-29,2026-08-22 13:06:28,3.281,3.281,3.335,3.3225614039,3.3305083975,3.2560053325,3.2639523261,3.3599356,3.37525164,3.21140999,3.22604325,3.15300819,3.11478454,3.11504702,3.153041,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.35124640686,3.3683254555000004,3.21140999,3.22604325,3.41220719,3.4441313200000003,3.11504702,3.153041,,,,,,,,,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-06-30,2026-08-22 13:06:49,3.171,3.281,3.335,3.19632378862,3.2033357435,3.1375986665,3.14461062138,3.2248475,3.23954775,3.10178551,3.11591925,,,,,3.4841173214,3.519482195,3.187936505,3.2233013786,3.5809229,3.66579865,3.03154835,3.1221603,,,,,3.35124640686,3.3683254555000004,3.2082093745,3.2252884231400003,3.41220719,3.4441313200000003,3.11504702,3.153041,,,,,3.2940625,3.33327375,3.280029,3.3487995,,,,,2.7270962,2.5218603,2.49848195,2.8011332
2026-07-01,2026-08-22 13:07:12,3.256,3.281,3.256,3.2795701325,3.2867914525,3.2190915775,3.2263128975,3.3091506,3.32423514,3.18204629,3.19654575,,,,,3.41220719,3.4441313200000003,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,3.35124640686,3.3683254555000004,3.2082093745,3.2252884231400003,3.41220719,3.4441313200000003,3.11504702,3.153041,,,,,,,,,,,,,,,,
2026-07-02,2026-08-22 13:07:31,3.214,3.281,3.256,3.2341370320800005,3.2413564740000003,3.1736742060000003,3.1808936479200005,3.2644598,3.27934062,3.1360431600000003,3.1503330000000003,,,,,3.41220719,3.4441313200000003,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,3.35124640686,3.3683254555000004,3.2082093745,3.2252884231400003,3.41220719,3.4441313200000003,3.11504702,3.153041,,,,,,,,,,,,,,,,
2026-07-03,2026-08-22 13:07:55,3.205,3.281,3.256,3.2369602793,3.2443759225,3.1748542675,3.1822699107,3.2695383,3.28444227,3.13506437,3.14934975,,,,,3.41220719,3.4441313200000003,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,3.35124640686,3.3683254555000004,3.2082093745,3.2252884231400003,3.41220719,3.4441313200000003,3.11504702,3.153041,,,,,,,,,,,,,,,,
2026-07-06,2026-08-22 13:08:17,3.206,3.206,3.256,3.24571194264,3.254731062,3.1701768180000003,3.1791959373600003,3.2969622,3.31199118,3.1125522,3.126735,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,3.27464065236,3.291329293,3.134873287,3.1515619276399995,3.33420794,3.36540232,3.04384052,3.080966,,,,,,,,,,,,,,,,
2026-07-07,2026-08-22 13:08:35,3.254,3.206,3.256,3.27654789224,3.2837627620000003,3.216123358,3.22333822776,3.3061035,3.32117415,3.17910992,3.1935960000000003,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,3.27464065236,3.291329293,3.134873287,3.1515619276399995,3.33420794,3.36540232,3.04384052,3.080966,,,,,,,,,,,,,,,,
2026-07-08,2026-08-22 13:08:55,3.281,3.206,3.256,3.30089579126,3.3083211055,3.2387087845,3.2461340987400003,3.3325117,3.34770273,3.1996645100000003,3.21424425,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,3.27464065236,3.291329293,3.134873287,3.1515619276399995,3.33420794,3.36540232,3.04384052,3.080966,,,,,3.4040375000000003,3.4445578500000003,3.40158500704,3.436112152,,,,,,,,
2026-07-09,2026-08-22 13:09:15,3.219,3.206,3.256,3.24357272284,3.250780607,3.1832066930000003,3.19041457716,3.2736011,3.28852359,3.14583106,3.1601655,3.08862186,3.05117876,3.04384052,3.080966,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,3.27464065236,3.291329293,3.134873287,3.1515619276399995,3.33420794,3.36540232,3.04384052,3.080966,,,,,,,,,2.91047092,2.79492668,2.77177936,2.95234128,,,,
2026-07-10,2026-08-22 13:09:33,3.016,3.206,3.256,3.03813086558,3.0451538515,2.9793133585,2.98633634442,3.0694454,3.08343726,2.94126395,2.95466625,2.88777495,2.8527667,2.8344963,2.90249945,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,3.27464065236,3.291329293,3.134873287,3.1515619276399995,3.33420794,3.36540232,3.04384052,3.080966,,,,,,,,,2.91047092,2.79492668,2.77177936,2.95234128,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-13,2026-08-22 13:09:50,2.931,2.931,3.256,2.96234684994,2.9697469245,2.9003712255000003,2.9077713000600003,2.9993621,3.01303449,2.85708801,2.87010675,2.80512981,2.77112346,2.78275002,2.816691,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.9993621,3.01303449,2.8659742995,2.88123144414,3.04821069,3.07672932,2.78275002,2.816691,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-14,2026-08-22 13:10:11,2.903,2.931,3.256,2.92046248848,2.927044164,2.865340956,2.87192263152,2.9485771,2.96201799,2.83066068,2.843559,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.99375288586,3.0090100305000003,2.8659742995,2.88123144414,3.04821069,3.07672932,2.78275002,2.816691,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-15,2026-08-22 13:10:32,2.923,2.931,3.256,2.94014229038,2.9468927515,2.8836071785,2.89035763962,2.9699068,2.98344492,2.84730011,2.86027425,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.99375288586,3.0090100305000003,2.8659742995,2.88123144414,3.04821069,3.07672932,2.78275002,2.816691,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-16,2026-08-22 13:10:55,2.921,2.931,3.256,2.94014229038,2.9468927515,2.8836071785,2.89035763962,2.9699068,2.98344492,2.84730011,2.86027425,2.79551991,2.76163006,2.74394334,2.80977401,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.99375288586,3.0090100305000003,2.8659742995,2.88123144414,3.04821069,3.07672932,2.78275002,2.816691,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-17,2026-08-22 13:11:13,2.894,2.931,3.256,2.91727027128,2.923686654,2.863533066,2.86994944872,2.9434986000000003,2.9569163400000003,2.83066068,2.843559,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.99375288586,3.0090100305000003,2.8659742995,2.88123144414,3.04821069,3.07672932,2.78275002,2.816691,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-20,2026-08-22 13:11:33,2.875,2.875,3.256,2.91570734306,2.9232931405,2.8521762895,2.85976208694,2.955687,2.9691603,2.80619093,2.81897775,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.9365539225,2.9515195625,2.80619093,2.81897775,2.98997125,3.017945,2.7295825,2.762875,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-21,2026-08-22 13:11:54,2.842,2.875,3.256,2.8674385472,2.87387536,2.81353024,2.8199670528,2.894745,2.9079405,2.7797636,2.79243,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.9365539225,2.9515195625,2.8112166875,2.8261823275,2.98997125,3.017945,2.7295825,2.762875,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-22,2026-08-22 13:12:16,2.892,2.875,3.256,2.9100193842999995,2.9166104674999995,2.8548190625,2.8614101457,2.9384201,2.95181469,2.81989399,2.83274325,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.9365539225,2.9515195625,2.8112166875,2.8261823275,2.98997125,3.017945,2.7295825,2.762875,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-23,2026-08-22 13:12:34,2.943,2.875,3.256,2.96075902528,2.967426704,2.904917216,2.91158489472,2.9892051,3.00283119,2.86981228,2.882889,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.9365539225,2.9515195625,2.8112166875,2.8261823275,2.98997125,3.017945,2.7295825,2.762875,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-24,2026-08-22 13:12:54,2.915,2.875,3.256,2.9292307197,2.9361163725,2.8715633775,2.8784490303,2.9607655,2.97426195,2.83359705,2.84650875,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.9365539225,2.9515195625,2.8112166875,2.8261823275,2.98997125,3.017945,2.7295825,2.762875,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-27,2026-08-22 13:13:11,2.82,2.82,3.256,2.83857596012,2.846219011,2.774565409,2.78220845988,2.8805252,2.89365588,2.72690894,2.7393345,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.8805252,2.89365588,2.75743689,2.7721162308,2.9327718,2.9602104,2.6773644,2.71002,,,,,,,,,,,,,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-28,2026-08-22 13:13:31,2.741,2.82,3.256,2.762568055,2.768876135,2.709737885,2.716045965,2.7901279,2.80284651,2.67601186,2.6882055,2.62734666,2.59549556,2.57887284,2.64074326,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.8803763692,2.89505571,2.75743689,2.7721162308,2.9327718,2.9602104,2.6773644,2.71002,,,,,,,,,2.5600524,2.4584196,2.4380592,2.5968816,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-29,2026-08-22 13:13:49,2.682,2.82,3.256,2.70742979036,2.713683583,2.655054277,2.66130806964,2.7352801,2.74774869,2.62119962,2.6331435,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.8803763692,2.89505571,2.75743689,2.7721162308,2.9327718,2.9602104,2.6773644,2.71002,,,,,2.7939875,2.8272460500000003,2.78208444,2.84041482,2.5600524,2.4584196,2.4380592,2.5968816,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-30,2026-08-22 13:14:08,2.732,2.82,3.256,2.7469883872,2.75339,2.6933748800000004,2.6997764928000003,2.7759081,2.78856189,2.6583936400000003,2.670507,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.8803763692,2.89505571,2.75743689,2.7721162308,2.9327718,2.9602104,2.6773644,2.71002,,,,,,,,,2.5600524,2.4584196,2.4380592,2.5968816,2.66249632,2.46212208,2.43929752,2.73477952
2026-07-31,2026-08-22 13:14:26,2.746,2.82,3.256,2.7671656717,2.7732616925,2.7161114975,2.7222075183,2.7921593,2.80488717,2.68482097,2.69705475,,,,,3.40158500704,3.436112152,3.112420168,3.14694731296,3.49609744,3.57896264,2.95973656,3.04820208,,,,,2.8803763692,2.89505571,2.75743689,2.7721162308,2.9327718,2.9602104,2.6773644,2.71002,,,,,,,,,2.5600524,2.4584196,2.4380592,2.5968816,2.66249632,2.46212208,2.43929752,2.73477952
2026-08-03,2026-08-22 13:14:47,2.745,2.745,2.745,2.75818187956,2.765463173,2.697201047,2.70448234044,2.7972378,2.80998882,2.6525209,2.6646075,,,,,2.8677367458000003,2.896845165,2.623953735,2.6530621542,2.9474163,3.01727655,2.49523245,2.5698141000000003,,,,,2.8037706147000003,2.8180595475000003,2.6841008025,2.6983897353,2.8547725500000003,2.8814814,2.6061579,2.637945,,,,,2.857275,2.8912869,2.8547725500000003,2.8814814,,,,,,,,
