Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTL1,DTL2,DTLD,DTLU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTH1,DTH2,DTHD,DTHU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU,MTL1,MTL2,MTLD,MTLU,WTL1,WTL2,WTLD,WTLU
2026-04-24,2026-07-01 08:03:57,6.028,6.031,5.648,6.0523844832,6.05956728,5.99222856,5.9994113568,6.08712492,6.10016268,5.957530358,5.973139550959999,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,6.088257349039999,6.103866542,5.957530358,5.973139550959999,6.15795255,6.18225748,5.8646008,5.92153264,,,,,,,,,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-27,2026-07-01 08:04:20,6.032,6.032,5.648,6.04031044992,6.048163936,5.974537504,5.98239099008,6.08309104,6.09612016,5.92392,5.95254,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,6.08926684288,6.104878624,5.958518176,5.97412995712,6.1589736,6.18328256,5.8646008,5.92153264,,,,,,,,,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-28,2026-07-01 08:04:45,6.021,6.032,5.648,6.04535550708,6.052403029,5.986332511,5.993380032919999,6.078552924999999,6.091572325,5.958518176,5.97412995712,5.88414267,5.85578376,5.84235392,5.92529392,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,6.08926684288,6.104878624,5.958518176,5.97412995712,6.1589736,6.18328256,5.8646008,5.92153264,,,,,,,,,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-29,2026-07-01 08:05:14,5.9795,6.032,5.648,5.9980759114,6.005165425,5.938701235,5.9457907486,6.032163304999999,6.045083344999999,5.896275040000001,5.924761480000001,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,6.08926684288,6.104878624,5.958518176,5.97412995712,6.1589736,6.18328256,5.8646008,5.92153264,,,,,,,,,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-04-30,2026-07-01 08:05:41,5.9285,6.032,5.648,5.9535582788,5.96075657,5.8932725900000005,5.9004708812,5.98930333,6.00213157,5.84937734,5.877637205,,,,,5.77688611744,5.802227112,5.564655288,5.58999628256,5.8646008,5.92153264,5.413608,5.45788832,6.08926684288,6.104878624,5.958518176,5.97412995712,6.1589736,6.18328256,5.8646008,5.92153264,6.05469172,6.08913792,6.03948788,6.10938991,,,,,6.12937904,6.314915839999999,6.07939424,6.33332832,,,,,,,,
2026-05-01,2026-07-01 08:06:05,6.027,6.032,6.027,6.05289157616,6.060202268,5.991664532000001,5.9989752238400005,6.089141860000001,6.102183940000001,5.958518176,5.97412995712,,,,,6.1589736,6.18328256,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.08926684288,6.104878624,5.958518176,5.97412995712,6.1589736,6.18328256,5.84235392,5.92529392,,,,,,,,,,,,,,,,,,,,
2026-05-04,2026-07-01 08:06:28,5.991,5.991,6.027,6.01157149852,6.018978671,5.949536429,5.95694360148,6.049307295,6.062264055,5.90367994,5.932202155,5.843585965,5.815422519999999,5.7768795,5.82413118,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.049307295,6.062264055,5.918017637999999,5.93352330456,6.11711055,6.14125428,5.80264296,5.885019209999999,,,,,,,,,,,,,,,,,,,,
2026-05-05,2026-07-01 08:06:55,5.8605,5.991,6.027,5.881244379639999,5.888153946999999,5.823376753,5.83028632036,5.914172314999999,5.926839634999999,5.78223958,5.810175085,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.047877595439999,6.063383261999999,5.918017637999999,5.93352330456,6.11711055,6.14125428,5.80264296,5.885019209999999,5.978740459999999,6.012754559999999,5.963727339999999,6.032752505,,,,,,,,,,,,,,,,
2026-05-06,2026-07-01 08:07:16,5.9895,5.991,6.027,6.017597108,6.02513842,5.95443862,5.961979931999999,6.05687082,6.06984378,5.918017637999999,5.93352330456,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.047877595439999,6.063383261999999,5.918017637999999,5.93352330456,6.11711055,6.14125428,5.80264296,5.885019209999999,6.1229968800000005,6.15783168,6.10762152,6.17831214,6.269461679999999,6.379516349999999,6.25813545,6.31888761,,,,,,,,,,,,
2026-05-07,2026-07-01 08:07:41,6.1895,5.991,6.027,6.20791172204,6.215397827,6.145215593,6.15270169796,6.244950475,6.258326275,6.09966296,6.12913202,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.047877595439999,6.063383261999999,5.918017637999999,5.93352330456,6.11711055,6.14125428,5.80264296,5.885019209999999,,,,,6.269461679999999,6.379516349999999,6.25813545,6.31888761,,,,,,,,,,,,
2026-05-08,2026-07-01 08:08:04,6.1005,5.991,6.027,6.14329853268,6.151682349,6.073084071,6.08146788732,6.191501565,6.204762885,6.01722174,6.046292505,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.047877595439999,6.063383261999999,5.918017637999999,5.93352330456,6.11711055,6.14125428,5.80264296,5.885019209999999,6.25909746,6.29470656,6.25813545,6.31888761,6.269461679999999,6.379516349999999,6.25813545,6.31888761,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-11,2026-07-01 08:08:26,6.2785,6.2785,6.027,6.294608621,6.302924925,6.224959575,6.233275879,6.340755124999999,6.354336125,6.16453481406,6.1915762755,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.340755124999999,6.354336125,6.202015313,6.218265075560001,6.410662425,6.43596478,6.08110396,6.167433335,6.4099805,6.446447999999999,6.410662425,6.43596478,6.570324680000001,6.685660725,6.532088615,6.6947017650000005,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-12,2026-07-01 08:08:46,6.492,6.2785,6.027,6.517450330480001,6.525286694,6.451820786000001,6.45965714952,6.556063470000001,6.5701056300000005,6.410662425,6.43596478,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.33810707444,6.354356837,6.202015313,6.218265075560001,6.410662425,6.43596478,6.08110396,6.167433335,6.62763948,6.66534528,6.610996920000001,6.68751369,6.570324680000001,6.685660725,6.532088615,6.6947017650000005,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-13,2026-07-01 08:09:08,6.6305,6.2785,6.027,6.66759123568,6.675883964,6.598139635999999,6.606432364319999,6.71035938,6.72473202,6.54642526,6.578052745,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.33810707444,6.354356837,6.202015313,6.218265075560001,6.410662425,6.43596478,6.08110396,6.167433335,,,,,6.570324680000001,6.685660725,6.532088615,6.6947017650000005,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-14,2026-07-01 08:09:33,6.6195,6.2785,6.027,6.64489412268,6.653256659,6.574857881,6.58322041732,6.688677275,6.703003475,6.52223592,6.55374654,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.33810707444,6.354356837,6.202015313,6.218265075560001,6.410662425,6.43596478,6.08110396,6.167433335,,,,,6.570324680000001,6.685660725,6.532088615,6.6947017650000005,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-15,2026-07-01 08:09:59,6.58,6.2785,6.027,6.60016739648,6.608145103999999,6.533354096,6.541331803519999,6.63976648,6.65398792,6.48471776,6.51604712,6.418709359999999,6.38777408,6.341338319999999,6.44609792,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.33810707444,6.354356837,6.202015313,6.218265075560001,6.410662425,6.43596478,6.08110396,6.167433335,,,,,6.570324680000001,6.685660725,6.532088615,6.6947017650000005,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-18,2026-07-01 08:10:19,6.287,6.287,6.027,6.3225316608,6.33127744,6.24928576,6.2580315392,6.3735304,6.3871816,6.1904964,6.220404299999999,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.34668777208,6.362959534,6.210411766,6.22668352792,6.41934135,6.44467796,6.08933672,6.17578297,,,,,,,,,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-19,2026-07-01 08:10:44,6.3365,6.287,6.027,6.36462978256,6.372404628,6.299515452,6.30729029744,6.4037845,6.4175005,6.25171024,6.28191388,6.18807364,6.15824992,6.08933672,6.17578297,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.34668777208,6.362959534,6.210411766,6.22668352792,6.41934135,6.44467796,6.08933672,6.17578297,,,,,,,,,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-20,2026-07-01 08:11:07,6.1875,6.287,6.027,6.219080937959999,6.226738833,6.154946067,6.16260396204,6.258060585,6.271464465,6.10756152,6.13706874,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.34668777208,6.362959534,6.210411766,6.22668352792,6.41934135,6.44467796,6.08933672,6.17578297,6.32638314,6.36237504,6.34668777208,6.362959534,,,,,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-21,2026-07-01 08:11:29,6.3285,6.287,6.027,6.3498881016,6.35753486,6.2858465,6.2934932584,6.38764898,6.40133042,6.23936874,6.269512755,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.34668777208,6.362959534,6.210411766,6.22668352792,6.41934135,6.44467796,6.08933672,6.17578297,,,,,,,,,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-22,2026-07-01 08:11:50,6.351,6.287,6.027,6.3761186364,6.38420887,6.30836293,6.3164531636,6.41891155,6.432659950000001,6.2571405,6.287370375,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.34668777208,6.362959534,6.210411766,6.22668352792,6.41934135,6.44467796,6.08933672,6.17578297,,,,,,,,,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-25,2026-07-01 08:12:09,6.418,6.418,6.027,6.46997669436,6.479191703,6.392800997,6.40201600564,6.525305135,6.5392814150000005,6.339815924000001,6.35642673488,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.4789314651200005,6.495542276,6.339815924000001,6.35642673488,6.5530989,6.57896344,6.25813545,6.31888761,,,,,,,,,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-26,2026-07-01 08:12:32,6.4595,6.418,6.027,6.48778492316,6.495508143,6.423102956999999,6.43082617684,6.525305135,6.5392814150000005,6.37660622,6.407413265,6.311698295,6.28127876,6.25813545,6.31888761,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.4789314651200005,6.495542276,6.339815924000001,6.35642673488,6.5530989,6.57896344,6.25813545,6.31888761,,,,,,,,,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-27,2026-07-01 08:12:55,6.4125,6.418,6.027,6.44382965568,6.451614544,6.378631216,6.386416104319999,6.48244516,6.49632964,6.339815924000001,6.35642673488,6.266743875,6.236541,6.21621808,6.3044655800000005,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.4789314651200005,6.495542276,6.339815924000001,6.35642673488,6.5530989,6.57896344,6.25813545,6.31888761,,,,,,,,,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-28,2026-07-01 08:13:17,6.3365,6.418,6.027,6.35885230992,6.366429636,6.2953922040000005,6.30296953008,6.395716739999999,6.40941546,6.2497356,6.2799297,6.1861191,6.1563048,6.1115517,6.2125152,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.4789314651200005,6.495542276,6.339815924000001,6.35642673488,6.5530989,6.57896344,6.25813545,6.31888761,6.46554216,6.50232576,6.4789314651200005,6.495542276,,,,,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-05-29,2026-07-01 08:13:40,6.425,6.418,6.027,6.4438188364,6.45134907,6.38075313,6.3882833636,6.47941975,6.49329775,6.339815924000001,6.35642673488,,,,,6.16453481406,6.1915762755,5.9380625745,5.96510403594,6.25813545,6.31888761,5.7768795,5.82413118,6.4789314651200005,6.495542276,6.339815924000001,6.35642673488,6.5530989,6.57896344,6.25813545,6.31888761,,,,,,,,,6.54068121,6.7386681600000005,6.48734226,6.7583161800000005,,,,,,,,
2026-06-01,2026-07-01 08:14:03,6.39,6.39,6.39,6.42127554484,6.429544197,6.3520255830000005,6.3602942351600005,6.465805405,6.479654245,6.312157019999999,6.3286953624,,,,,6.5245095,6.5502612,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.450665637599999,6.46720398,6.312157019999999,6.3286953624,6.5245095,6.5502612,6.1890984,6.2769609,6.53639602,6.57358272,6.5358183942,6.564488535,6.6870072,6.8043915,6.6480921,6.813593099999999,,,,,,,,,,,,
2026-06-02,2026-07-01 08:14:27,6.5645,6.39,6.39,6.58755922204,6.5954430870000005,6.521531853,6.52941571796,6.626152135,6.640344415,6.47385724,6.50513413,,,,,6.5245095,6.5502612,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.450665637599999,6.46720398,6.312157019999999,6.3286953624,6.5245095,6.5502612,6.1890984,6.2769609,6.69849334,6.73660224,6.68167286,6.759007645,6.6870072,6.8043915,6.6480921,6.813593099999999,,,,,,,,,,,,
2026-06-03,2026-07-01 08:14:52,6.682,6.39,6.39,6.699252557,6.707406045,6.630967095,6.639120583,6.740109245,6.754545605000001,6.580981459999999,6.612775895,6.513993185,6.48259868,6.435473595,6.541788319999999,6.5245095,6.5502612,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.450665637599999,6.46720398,6.312157019999999,6.3286953624,6.5245095,6.5502612,6.1890984,6.2769609,,,,,6.6870072,6.8043915,6.6480921,6.813593099999999,,,,,,,,,,,,
2026-06-04,2026-07-01 08:15:14,6.482,6.39,6.39,6.50547602224,6.513378412,6.439293508,6.44719589776,6.5449703,6.5589887,6.39092236,6.42179857,,,,,6.5245095,6.5502612,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.450665637599999,6.46720398,6.312157019999999,6.3286953624,6.5245095,6.5502612,6.1890984,6.2769609,6.6164252,6.6540672,6.635056499999999,6.6994677,6.6870072,6.8043915,6.6480921,6.813593099999999,,,,,,,,,,,,
2026-06-05,2026-07-01 08:15:37,6.5365,6.39,6.39,6.5520718892000005,6.56007475,6.48504793,6.4930507908,6.59236839,6.60648831,6.450665637599999,6.46720398,6.370334495000001,6.33963236,6.293546565000001,6.39751664,6.5245095,6.5502612,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.450665637599999,6.46720398,6.312157019999999,6.3286953624,6.5245095,6.5502612,6.1890984,6.2769609,,,,,6.6870072,6.8043915,6.6480921,6.813593099999999,,,,,,,,,,,,
2026-06-08,2026-07-01 08:16:03,6.3075,6.3075,6.39,6.30099173588,6.310477069,6.2215520710000005,6.23103740412,6.360924525,6.374548725,6.154459220000001,6.184193015,,,,,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.3673823958,6.383707215,6.230662035,6.2469868542,6.440272875,6.4656921,6.124815,6.1749126,6.4303701,6.4669536,6.440272875,6.4656921,,,,,,,,,,,,,,,,
2026-06-09,2026-07-01 08:16:26,6.3395,6.3075,6.39,6.356718803400001,6.364261885,6.293545495,6.3010885766,6.393195565,6.406888885,6.24825462,6.278441565,,,,,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.3673823958,6.383707215,6.230662035,6.2469868542,6.440272875,6.4656921,6.124815,6.1749126,6.46299346,6.49976256,6.4467643400000005,6.521380255,,,,,,,,,,,,,,,,
2026-06-10,2026-07-01 08:16:52,6.345,6.3075,6.39,6.36765070176,6.375683608,6.300375112,6.308408018240001,6.40983532,6.42356428,6.2497356,6.2799297,6.1861191,6.1563048,6.124815,6.1749126,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.3673823958,6.383707215,6.230662035,6.2469868542,6.440272875,6.4656921,6.124815,6.1749126,,,,,,,,,,,,,,,,,,,,
2026-06-11,2026-07-01 08:17:15,6.183,6.3075,6.39,6.208672361480001,6.216350309,6.1443695510000005,6.15204749852,6.247975885,6.261358165,6.096701,6.12615575,,,,,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.3673823958,6.383707215,6.230662035,6.2469868542,6.440272875,6.4656921,6.124815,6.1749126,6.31618834,6.35212224,6.30032786,6.373248895,,,,,,,,,,,,,,,,
2026-06-12,2026-07-01 08:17:41,6.388,6.3075,6.39,6.41648520992,6.424175496,6.352079064,6.35976935008,6.454208,6.468032,6.295705965,6.3243761058,,,,,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.3673823958,6.383707215,6.230662035,6.2469868542,6.440272875,6.4656921,6.124815,6.1749126,6.524672000000001,6.5617920000000005,6.5358183942,6.564488535,6.6006726,6.716541375,6.635056499999999,6.6994677,,,,,,,,,,,,
2026-06-15,2026-07-01 08:18:06,6.51,6.51,6.39,6.55192230164,6.560832157,6.477302263,6.48621211836,6.602957325,6.617099925000001,6.43069518,6.447544101599999,,,,,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.5718048984,6.588653819999999,6.43069518,6.447544101599999,6.647035499999999,6.6732708,6.3053256,6.394838099999999,,,,,,,,,,,,,,,,,,,,
2026-06-16,2026-07-01 08:18:31,6.486,6.51,6.39,6.512124678639999,6.520066421999999,6.445612578,6.45355432136,6.55202959,6.56606311,6.39684628,6.42775111,,,,,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.5718048984,6.588653819999999,6.43069518,6.447544101599999,6.647035499999999,6.6732708,6.3053256,6.394838099999999,,,,,,,,,,,,,,,,,,,,
2026-06-17,2026-07-01 08:18:57,6.482,6.51,6.39,6.50905389692,6.517039911,6.442171029,6.45015704308,6.549508415,6.563536535000001,6.392897,6.42378275,6.32782325,6.297326,6.295705965,6.3243761058,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.5718048984,6.588653819999999,6.43069518,6.447544101599999,6.647035499999999,6.6732708,6.3053256,6.394838099999999,,,,,,,,,,,,,,,,,,,,
2026-06-18,2026-07-01 08:19:17,6.3725,6.51,6.39,6.3967321054,6.404415954999999,6.332379865,6.340063714599999,6.434542834999999,6.448324715,6.295705965,6.3243761058,,,,,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.5718048984,6.588653819999999,6.43069518,6.447544101599999,6.647035499999999,6.6732708,6.3053256,6.394838099999999,,,,,,,,,,,,,,,,,,,,
2026-06-19,2026-07-01 08:19:38,6.3685,6.51,6.39,6.400309980079999,6.408077454,6.335257385999999,6.34302485992,6.43908095,6.45287255,6.295705965,6.3243761058,6.223743995,6.19374836,6.148723065,6.25030064,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.5718048984,6.588653819999999,6.43069518,6.447544101599999,6.647035499999999,6.6732708,6.3053256,6.394838099999999,,,,,,,,,,,,,,,,,6.1739538,6.0119199,5.880483,6.246410099999999
2026-06-22,2026-07-01 08:19:59,6.3305,6.3305,6.39,6.3500028798,6.358875235,6.275696904999999,6.2845692602,6.402271795,6.415984555,6.215673059999999,6.245702595,,,,,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.390600754119999,6.406985100999999,6.253381849,6.26976619588,6.463757025,6.48926894,6.13146908,6.218513455,,,,,,,,,,,,,,,,,,,,
2026-06-23,2026-07-01 08:20:22,6.361,6.3305,6.39,6.38161551436,6.389202683,6.318072977,6.32566014564,6.418407315,6.432154635,6.27244396,6.30274777,6.20859631,6.17867368,6.13146908,6.218513455,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.390600754119999,6.406985100999999,6.253381849,6.26976619588,6.463757025,6.48926894,6.13146908,6.218513455,,,,,,,,,,,,,5.9181624,5.8568184,5.761224,5.9821263,6.003719589999999,5.846153445,5.761224,5.9821263
2026-06-24,2026-07-01 08:20:46,6.1255,6.3305,6.39,6.15027882204,6.157651967,6.088528733,6.09590187796,6.186459215,6.199709735,6.04387938,6.073078935,5.982358305,5.95352604,5.910247035,6.00788496,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.390600754119999,6.406985100999999,6.253381849,6.26976619588,6.463757025,6.48926894,6.13146908,6.218513455,,,,,,,,,,,,,5.9181624,5.8568184,5.761224,5.9821263,6.003719589999999,5.846153445,5.761224,5.9821263
2026-06-25,2026-07-01 08:21:15,5.9855,6.3305,6.39,6.00309815424,6.010320672000001,5.942609568,5.949832085760001,6.038718360000001,6.051652440000001,5.89874334,5.927241705,,,,,6.5358183942,6.564488535,6.295705965,6.3243761058,6.635056499999999,6.6994677,6.124815,6.1749126,6.390600754119999,6.406985100999999,6.253381849,6.26976619588,6.463757025,6.48926894,6.13146908,6.218513455,6.10464624,6.13937664,6.0893169600000006,6.159795720000001,,,,,,,,,5.9181624,5.8568184,5.761224,5.9821263,6.003719589999999,5.846153445,5.761224,5.9821263
