Date,Scraped_At,dOpen,wOpen,mOpen,DIHD,DIHU,DILD,DILU,DRHD,DRHU,DRLD,DRLU,DTH1,DTH2,DTHD,DTHU,MIHD,MIHU,MILD,MILU,MRHD,MRHU,MRLD,MRLU,MTL1,MTL2,MTLD,MTLU,WIHD,WIHU,WILD,WILU,WRHD,WRHU,WRLD,WRLU,DTL1,DTL2,DTLD,DTLU,WTL1,WTL2,WTLD,WTLU,WTH1,WTH2,WTHD,WTHU,MTH1,MTH2,MTHD,MTHU
2026-06-04,2026-06-30 17:00:33,2892.8,2920.5,2920.5,2903.5306016480004,2906.4854284000003,2878.7839276,2881.738754352,2917.942566,2923.882236,2861.05092,2867.231668,2945.670684,2959.201542,2938.803846,2968.618092,2973.41946,2986.999785,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,2946.49315092,2953.098621,2891.172339,2897.77780908,2973.41946,2986.999785,2856.36582,2872.925055,,,,,,,,,,,,,,,,
2026-06-05,2026-06-30 17:00:55,2934.3,2920.5,2920.5,2942.48526008,2945.329134,2918.667816,2921.51168992,2955.305605,2961.32133,2902.35894,2908.6289260000003,,,,,2973.41946,2986.999785,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,2946.49315092,2953.098621,2891.172339,2897.77780908,2973.41946,2986.999785,2856.36582,2872.925055,2879.4764210000003,2864.533931,2856.36582,2872.925055,2803.066695,2771.72973,2752.016355,2806.95096,,,,,,,,
2026-06-08,2026-06-30 17:01:14,2816.3,2816.3,2920.5,2833.232121762,2836.65495085,2804.56592815,2807.988757238,2853.690224,2859.499104,2781.30762,2787.316098,2880.807776,2894.040688,2874.092144,2903.249888,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,2841.365745912,2847.7355406,2788.0187154,2794.388510088,2867.331356,2880.4271510000003,2754.454052,2770.422473,,,,,,,,,2929.092815,2951.595052,2917.40517,2973.3087250000003,,,,
2026-06-09,2026-06-30 17:01:33,2857.1,2816.3,2920.5,2864.513260094,2867.57579395,2838.86453905,2841.927072906,2880.478818,2886.342228,2819.7429,2825.83441,2907.850932,2921.208066,2901.072258,2930.503716,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,2841.365745912,2847.7355406,2788.0187154,2794.388510088,2867.331356,2880.4271510000003,2754.454052,2770.422473,2797.511735,2782.994585,2788.0187154,2794.388510088,,,,,2929.092815,2951.595052,2917.40517,2973.3087250000003,,,,
2026-06-10,2026-06-30 17:01:52,2863.6,2816.3,2920.5,2869.905724742,2873.01783735,2843.84178165,2846.953894258,2886.420649,2892.296154,2824.2006,2830.30174,2913.849226,2927.233913,2907.056569,2936.548738,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,2841.365745912,2847.7355406,2788.0187154,2794.388510088,2867.331356,2880.4271510000003,2754.454052,2770.422473,,,,,,,,,2929.092815,2951.595052,2917.40517,2973.3087250000003,,,,
2026-06-11,2026-06-30 17:02:09,2831.5,2816.3,2920.5,2836.043490982,2839.1883293499995,2809.70546965,2812.850308018,2853.186679,2858.994534,2789.5296,2795.55584,2880.299446,2893.530023,2873.584999,2902.737598,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,2841.365745912,2847.7355406,2788.0187154,2794.388510088,2867.331356,2880.4271510000003,2754.454052,2770.422473,,,,,,,,,2929.092815,2951.595052,2917.40517,2973.3087250000003,,,,
2026-06-12,2026-06-30 17:02:31,2922.1,2816.3,2920.5,2937.893537648,2940.9436284,2912.3490276,2915.399118352,2953.190716,2959.202136,2893.74072,2899.992088,2981.253784,2994.948092,2974.303996,3004.478392,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,2841.365745912,2847.7355406,2788.0187154,2794.388510088,2867.331356,2880.4271510000003,2754.454052,2770.422473,,,,,,,,,2929.092815,2951.595052,2917.40517,2973.3087250000003,,,,
2026-06-15,2026-06-30 17:02:53,2984.0,2984.0,2920.5,3002.955702516,3006.4097653000003,2974.0279267,2977.481989484,3022.579217,3028.731882,2951.29458,2957.670282,,,,,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3010.55831616,3017.307408,2951.29458,2957.670282,3038.07008,3051.94568,2918.47136,2935.39064,,,,,,,,,,,,,,,,
2026-06-16,2026-06-30 17:03:54,2988.7,2984.0,2920.5,2998.90786017,3001.95330225,2973.40228275,2976.44772483,3013.716825,3019.85145,2955.15792,2961.541968,,,,,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3010.55831616,3017.307408,2954.034672,2960.78376384,3038.07008,3051.94568,2918.47136,2935.39064,,,,,,,,,,,,,,,,
2026-06-17,2026-06-30 17:04:13,2960.4,2984.0,2920.5,2975.530897098,2978.5294046500003,2950.41839635,2953.4169039020003,2989.949501,2996.035746,2932.57224,2938.9074960000003,3018.361874,3032.226637,3011.325581,3041.875562,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3010.55831616,3017.307408,2954.034672,2960.78376384,3038.07008,3051.94568,2918.47136,2935.39064,2909.451516,2894.353476,2883.311184,2917.62222,,,,,,,,,,,,
2026-06-18,2026-06-30 17:04:29,2945.6,2984.0,2920.5,2965.6338562,2968.875165,2938.487895,2941.7292038,2983.00058,2989.07268,2917.91136,2924.214944,3011.34692,3025.17946,3004.32698,3034.80596,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3010.55831616,3017.307408,2954.034672,2960.78376384,3038.07008,3051.94568,2918.47136,2935.39064,,,,,,,,,,,,,,,,
2026-06-19,2026-06-30 17:04:48,2998.9,2984.0,2920.5,3008.68966883,3011.80784275,2982.57496225,2985.69313617,3024.29127,3030.44742,2963.57802,2969.980258,,,,,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3010.55831616,3017.307408,2954.034672,2960.78376384,3038.07008,3051.94568,2918.47136,2935.39064,,,,,,,,,,,,,,,,
2026-06-22,2026-06-30 17:05:06,2989.9,2989.9,2920.5,2994.002722128,2997.2381524,2966.9059936,2970.141423872,3011.098391,3017.227686,2946.5397,2952.90513,3039.711734,3053.674567,3044.0769880000003,3057.980023,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3016.5108275760003,3023.2732638,2959.8754242,2966.637860424,3044.0769880000003,3057.980023,2924.241796,2941.194529,,,,,,,,,,,,,,,,
2026-06-23,2026-06-30 17:05:22,3022.4,2989.9,2920.5,3031.56631103,3034.55241775,3006.55766725,3009.54377397,3045.44016,3051.63936,2989.1355,2995.59295,,,,,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3016.5108275760003,3023.2732638,2959.8754242,2966.637860424,3044.0769880000003,3057.980023,2924.241796,2941.194529,2965.568825,2950.179575,2938.9243,2973.897125,,,,,,,,,,,,
2026-06-24,2026-06-30 17:05:39,2998.4,2989.9,2920.5,3007.498689512,3010.5551946,2981.9004594,2984.956964488,3022.377799,3028.530054,2963.57802,2969.980258,3051.098326,3065.113463,3033.143685,3063.13722,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3016.5108275760003,3023.2732638,2959.8754242,2966.637860424,3044.0769880000003,3057.980023,2924.241796,2941.194529,,,,,,,,,,,,,,,,
2026-06-25,2026-06-30 17:05:59,3023.7,2989.9,2920.5,3034.4504973780004,3037.4838836500003,3009.04588735,3012.079273622,3048.864266,3055.070436,2991.1167,2997.57843,3077.836484,3091.974442,3070.6615460000003,3101.813492,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3016.5108275760003,3023.2732638,2959.8754242,2966.637860424,3044.0769880000003,3057.980023,2924.241796,2941.194529,,,,,,,,,3109.645495,3133.534796,3097.23741,3156.586925,,,,
2026-06-26,2026-06-30 17:06:20,3034.7,2989.9,2920.5,3042.828242242,3045.85655485,3017.46612415,3020.494436758,3057.122404,3063.345384,2999.63586,3006.115994,,,,,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3016.5108275760003,3023.2732638,2959.8754242,2966.637860424,3044.0769880000003,3057.980023,2924.241796,2941.194529,2975.986399,2960.543089,2965.85180199,2981.8056757500003,,,,,3109.645495,3133.534796,3097.23741,3156.586925,,,,
2026-06-29,2026-08-22 15:29:06,3020.9,3020.9,2920.5,3043.0260442460003,3046.43713055,3014.4581964500003,3017.8692827540003,3061.855727,3068.088342,2992.40448,2998.868992,,,,,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3047.7867350160004,3054.6192858000004,2992.40448,2998.868992,3075.638708,3089.6858930000003,2954.561036,2971.689539,2968.8120320000003,2953.405952,2954.561036,2971.689539,,,,,,,,,,,,
2026-06-30,2026-08-22 15:29:23,3026.1,3020.9,2920.5,3035.7935942080003,3038.6719864,3011.6870596000003,3014.565451792,3048.360721,3054.565866,2995.47534,3001.9464860000003,,,,,2965.85180199,2981.8056757500003,2832.23810925,2848.19198301,3033.143685,3063.13722,2752.016355,2806.95096,,,,,3047.7867350160004,3054.6192858000004,2990.5641222,2997.3966729840004,3075.638708,3089.6858930000003,2954.561036,2971.689539,,,,,,,,,,,,,,,,
2026-07-01,2026-08-22 15:29:45,3040.0,3020.9,3040.0,3051.344728984,3054.2628822,3026.9051958,3029.823349016,3064.272743,3070.510278,3010.33434,3016.837586,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3047.7867350160004,3054.6192858000004,2990.5641222,2997.3966729840004,3075.638708,3089.6858930000003,2954.561036,2971.689539,,,,,,,,,,,,,,,,
2026-07-02,2026-08-22 15:30:03,3030.9,3020.9,3040.0,3041.399334018,3044.31793565,3016.9560453500003,3019.8746469820003,3054.403261,3060.620706,3000.3292800000004,3006.8109120000004,3083.4281140000003,3097.591757,3087.2074912,3103.81416,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3047.7867350160004,3054.6192858000004,2990.5641222,2997.3966729840004,3075.638708,3089.6858930000003,2954.561036,2971.689539,2976.674352,2961.227472,2954.561036,2971.689539,,,,,,,,,,,,
2026-07-03,2026-08-22 15:30:25,3011.0,3020.9,3040.0,3022.173786052,3025.0205641,2998.3320199,3001.178797948,3034.462879,3040.639734,2982.39942,2988.842318,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3047.7867350160004,3054.6192858000004,2990.5641222,2997.3966729840004,3075.638708,3089.6858930000003,2954.561036,2971.689539,,,,,,,,,,,,,,,,
2026-07-06,2026-08-22 15:30:54,3019.7,3019.7,3040.0,3029.897185692,3033.0316111,3003.6463729,3006.780798308,3045.540869,3051.740274,2984.57874,2991.026346,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3045.540869,3051.740274,2989.3761726,2996.206009272,3074.416964,3088.458569,2948.12664,2964.7333088,,,,,,,,,,,,,,,,
2026-07-07,2026-08-22 15:31:11,3033.4,3019.7,3040.0,3044.798170292,3047.7039461,3020.4622979,3023.368073708,3057.625949,3063.849954,3003.9945,3010.48405,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3046.576054728,3053.4058914,2989.3761726,2996.206009272,3074.416964,3088.458569,2948.12664,2964.7333088,2980.310675,2964.844925,2953.5337,2988.680375,,,,,,,,,,,,
2026-07-08,2026-08-22 15:31:31,2994.3,3019.7,3040.0,3004.163299096,3007.1338518,2979.2849202,2982.255472904,3018.047312,3024.190752,2961.894,2968.2926,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3046.576054728,3053.4058914,2989.3761726,2996.206009272,3074.416964,3088.458569,2948.12664,2964.7333088,2938.5421,2923.2931,2912.1404,2946.7945,2898.277863,2865.876482,2864.6224,2921.8048,,,,,,,,
2026-07-09,2026-08-22 15:31:49,2965.8,3019.7,3040.0,2976.6230707560003,2979.4791073,2952.7037647,2955.559801244,2989.345247,2995.4302620000003,2936.4355800000003,2942.779182,3017.751878,3031.613839,3010.717007,3041.260814,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3046.576054728,3053.4058914,2989.3761726,2996.206009272,3074.416964,3088.458569,2948.12664,2964.7333088,,,,,2898.277863,2865.876482,2864.6224,2921.8048,,,,,,,,
2026-07-10,2026-08-22 15:32:10,3008.1,3019.7,3040.0,3016.856045372,3019.7234551,2992.8414889,2995.708898628,3029.427429,3035.594034,2976.65394,2983.084426,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3046.576054728,3053.4058914,2989.3761726,2996.206009272,3074.416964,3088.458569,2948.12664,2964.7333088,2953.185671,2937.860681,2926.652404,2961.479195,2898.277863,2865.876482,2864.6224,2921.8048,,,,,,,,
2026-07-13,2026-08-22 15:32:31,2984.7,2984.7,3040.0,2992.473292088,2995.6244254,2966.0825506,2969.233683912,3008.5806660000003,3014.704836,2946.63876,2953.004404,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3008.5806660000003,3014.704836,2954.7276426,2961.478317672,3038.782764,3052.661619,2919.155988,2936.079237,,,,,,,,,,,,,,,,
2026-07-14,2026-08-22 15:32:49,2967.2,2984.7,3040.0,2976.62230802,2979.5803685,2951.8485515,2954.80661198,2990.553755,2996.64123,2934.45438,2940.7937020000004,3018.97187,3032.839435,3011.934155,3042.49031,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3011.264546328,3018.0152213999995,2954.7276426,2961.478317672,3038.782764,3052.661619,2919.155988,2936.079237,,,,,,,,,,,,,,,,
2026-07-15,2026-08-22 15:33:05,2981.2,2984.7,3040.0,2988.825058114,2991.79749245,2963.9309205500003,2966.903354886,3002.840253,3008.952738,2946.4406400000003,2952.805856,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3011.264546328,3018.0152213999995,2954.7276426,2961.478317672,3038.782764,3052.661619,2919.155988,2936.079237,,,,,,,,,,,,,,,,
2026-07-16,2026-08-22 15:33:23,2995.3,2984.7,3040.0,3003.9007164460004,3006.7658155500003,2979.90551145,2982.770610554,3016.536677,3022.6770420000003,2963.6770800000004,2970.079532,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3011.264546328,3018.0152213999995,2954.7276426,2961.478317672,3038.782764,3052.661619,2919.155988,2936.079237,,,,,,,,,,,,,,,,
2026-07-17,2026-08-22 15:33:55,2991.7,2984.7,3040.0,3001.392247462,3004.28055335,2977.20268565,2980.0909915380003,3014.321079,3020.456934,2960.70528,2967.101312,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,3011.264546328,3018.0152213999995,2954.7276426,2961.478317672,3038.782764,3052.661619,2919.155988,2936.079237,2937.362752,2922.119872,2919.155988,2936.079237,,,,,,,,,,,,
2026-07-20,2026-08-22 15:34:15,2964.5,2964.5,3040.0,2977.536947686,2980.61381255,2951.76820445,2954.845069314,2992.870062,2998.9622520000003,2933.06754,2939.403866,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,2992.870062,2998.9622520000003,2933.06754,2939.403866,3018.21674,3032.001665,2899.39958,2916.208295,,,,,,,,,,,,,,,,
2026-07-21,2026-08-22 15:34:34,2955.8,2964.5,3040.0,2964.57034065,2967.47590625,2940.23622875,2943.14179435,2977.96513,2984.02698,2923.35966,2929.675014,3006.26362,3020.07281,2999.25553,3029.68306,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,2990.88476148,2997.589749,2934.7304910000003,2941.43547852,3018.21674,3032.001665,2899.39958,2916.208295,,,,,,,,,,,,,,,,
2026-07-22,2026-08-22 15:34:50,2997.0,2964.5,3040.0,3006.584812582,3009.42048935,2982.83601965,2985.671696418,3018.852984,3024.998064,2966.94606,2973.355574,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,2990.88476148,2997.589749,2934.7304910000003,2941.43547852,3018.21674,3032.001665,2899.39958,2916.208295,2943.554329,2928.279319,2917.107596,2951.820805,,,,,,,,,,,,
2026-07-23,2026-08-22 15:35:11,2974.6,2964.5,3040.0,2980.10752774,2983.2409495,2953.8651205,2956.99854226,2996.09275,3002.1915,2934.55344,2940.892976,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,2990.88476148,2997.589749,2934.7304910000003,2941.43547852,3018.21674,3032.001665,2899.39958,2916.208295,2911.417096,2896.308856,2899.39958,2916.208295,,,,,,,,,,,,
2026-07-24,2026-08-22 15:35:34,2948.5,2964.5,3040.0,2958.262282916,2961.1269953,2934.2703167,2937.135029084,2971.217627,2977.265742,2917.8123,2924.11567,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,2990.88476148,2997.589749,2934.7304910000003,2941.43547852,3018.21674,3032.001665,2899.39958,2916.208295,,,,,,,,,,,,,,,,
2026-07-27,2026-08-22 15:35:52,2955.5,2955.5,3040.0,2979.0768931,2982.5090675,2950.3324325,2953.7646069,2998.610475,3004.71435,2927.7183,2934.04307,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,2981.80465932,2988.489291,2927.7183,2934.04307,3009.05366,3022.796735,2890.59722,2907.354905,,,,,,,,,,,,,,,,
2026-07-28,2026-08-22 15:36:08,2961.5,2955.5,3040.0,2970.65327306,2973.5165905,2946.6729895,2949.53630694,2983.504125,2989.57725,2930.29386,2936.624194,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,2981.80465932,2988.489291,2925.820869,2932.50550068,3009.05366,3022.796735,2890.59722,2907.354905,,,,,,,,,,,,,,,,
2026-07-29,2026-08-22 15:36:26,2966.9,2955.5,3040.0,2972.696018238,2975.76206915,2947.01784185,2950.083892762,2987.935321,2994.017466,2928.41172,2934.737988,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,2981.80465932,2988.489291,2925.820869,2932.50550068,3009.05366,3022.796735,2890.59722,2907.354905,2905.323798,2890.247178,2890.59722,2907.354905,,,,,,,,,,,,
2026-07-30,2026-08-22 15:37:30,2906.6,2955.5,3040.0,2920.925535494,2923.89311895,2896.0720240499995,2899.039607506,2935.365223,2941.340358,2878.28736,2884.505344,2963.258902,2976.870551,2956.351063,2986.343326,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,2981.80465932,2988.489291,2925.820869,2932.50550068,3009.05366,3022.796735,2890.59722,2907.354905,,,,,,,,,,,,,,,,
2026-07-31,2026-08-22 15:37:49,2954.0,2955.5,3040.0,2967.51721012,2970.473301,2942.759949,2945.71603988,2981.489945,2987.55897,2925.34086,2931.660494,,,,,3087.2074912,3103.81416,2948.12664,2964.7333088,3157.2528,3188.4736,2864.6224,2921.8048,,,,,2981.80465932,2988.489291,2925.820869,2932.50550068,3009.05366,3022.796735,2890.59722,2907.354905,2902.277149,2887.216339,2890.59722,2907.354905,,,,,,,,,,,,
2026-08-03,2026-08-22 15:38:09,2950.0,2950.0,2950.0,2966.914269908,2969.9973389,2941.0935671,2944.176636092,2982.396326,2988.467196,2922.27,2928.583,3010.7369240000003,3024.566662,3003.718406,3034.191212,3003.454,3017.1715,2860.846575,2876.961599,3063.7815,3094.078,2779.8145,2835.304,,,,,2976.255708,2982.9279,2922.27,2928.583,3003.454,3017.1715,2885.218,2901.9445,,,,,,,,,,,,,,,,
2026-08-04,2026-08-22 15:38:29,2992.4,2950.0,2950.0,3004.088765812,3006.9636021,2980.0120119,2982.886848188,3016.838804,3022.979784,2963.6770800000004,2970.079532,3045.506696,3059.496148,3038.407124,3069.231848,3003.454,3017.1715,2860.846575,2876.961599,3063.7815,3094.078,2779.8145,2835.304,,,,,2976.255708,2982.9279,2920.3761,2927.048292,3003.454,3017.1715,2885.218,2901.9445,,,,,,,,,3068.1475,3091.718,3063.7815,3094.078,,,,
2026-08-05,2026-08-22 15:38:50,3049.1,2950.0,2950.0,3062.054743628,3065.0273499,3037.1591661,3040.131772372,3075.552151,3081.8126460000003,3020.04222,3026.566438,,,,,3003.454,3017.1715,2860.846575,2876.961599,3063.7815,3094.078,2779.8145,2835.304,,,,,2976.255708,2982.9279,2920.3761,2927.048292,3003.454,3017.1715,2885.218,2901.9445,,,,,,,,,3068.1475,3091.718,3063.7815,3094.078,,,,
2026-08-06,2026-08-22 15:39:09,3028.5,2950.0,2950.0,3039.919592834,3042.81770845,3015.64787455,3018.545990166,3052.691208,3058.905168,2999.23962,3005.718898,,,,,3003.454,3017.1715,2860.846575,2876.961599,3063.7815,3094.078,2779.8145,2835.304,,,,,2976.255708,2982.9279,2920.3761,2927.048292,3003.454,3017.1715,2885.218,2901.9445,,,,,,,,,3068.1475,3091.718,3063.7815,3094.078,,,,
